timestamp,open,high,low,close,volume
1646161200000,0.0002339,0.000238,0.0002335,0.0002367,25579.98
1646164800000,0.0002366,0.0002372,0.0002346,0.0002348,8493.31
1646168400000,0.0002347,0.0002352,0.0002333,0.0002346,11305.05
1646172000000,0.0002346,0.0002348,0.0002326,0.000233,8401.16
1646175600000,0.0002332,0.0002336,0.0002318,0.0002332,7026.4
1646179200000,0.0002331,0.0002331,0.0002278,0.0002306,19206.99
1646182800000,0.0002307,0.0002321,0.000229,0.0002321,15555.87
1646186400000,0.0002319,0.0002321,0.000231,0.0002318,7897.33
1646190000000,0.0002316,0.0002365,0.0002316,0.000236,12792.79
1646193600000,0.0002361,0.0002379,0.0002343,0.0002344,16760.4
1646197200000,0.0002343,0.0002349,0.0002336,0.0002344,10315.27
1646200800000,0.0002345,0.0002345,0.0002312,0.0002312,11364.88
1646204400000,0.0002312,0.0002324,0.0002305,0.0002324,15117.89
1646208000000,0.0002324,0.0002342,0.0002309,0.0002326,17438.18
1646211600000,0.0002328,0.0002365,0.0002323,0.0002356,11952.92
1646215200000,0.0002357,0.0002364,0.0002353,0.0002354,5337.44
1646218800000,0.0002354,0.0002364,0.0002346,0.000236,6496.19
1646222400000,0.0002358,0.0002387,0.0002358,0.0002374,32761.4
1646226000000,0.0002375,0.0002376,0.0002333,0.0002351,15189.73
1646229600000,0.000235,0.0002356,0.0002313,0.0002317,40407.37
1646233200000,0.0002316,0.0002316,0.0002287,0.0002289,30751.61
1646236800000,0.0002289,0.0002296,0.0002282,0.0002288,9112.66
1646240400000,0.0002286,0.0002301,0.0002281,0.0002288,12958.15
1646244000000,0.0002286,0.0002301,0.0002286,0.0002297,8523.17
1646247600000,0.0002297,0.0002301,0.0002292,0.0002294,19712.02
1646251200000,0.0002292,0.0002295,0.0002283,0.0002285,6530.86
1646254800000,0.0002286,0.0002292,0.0002279,0.0002292,5030.74
1646258400000,0.0002291,0.0002299,0.0002291,0.0002291,5559.8
1646262000000,0.000229,0.0002295,0.0002278,0.0002287,8726.79
1646265600000,0.0002287,0.0002297,0.000228,0.0002293,6221.5
1646269200000,0.0002293,0.0002299,0.0002279,0.0002287,5958.06
1646272800000,0.0002284,0.0002286,0.0002255,0.0002261,11754.28
1646276400000,0.0002259,0.0002265,0.000224,0.0002264,49458.45
1646280000000,0.0002263,0.0002275,0.0002263,0.0002269,6325.46
1646283600000,0.000227,0.0002287,0.0002269,0.0002285,8277.33
1646287200000,0.0002285,0.0002292,0.0002273,0.000229,5519.24
1646290800000,0.0002292,0.0002295,0.0002282,0.0002282,5142.03
1646294400000,0.0002282,0.0002297,0.0002278,0.0002288,4777.35
1646298000000,0.0002287,0.0002303,0.0002286,0.00023,5347.68
1646301600000,0.0002301,0.0002305,0.000229,0.0002305,7304.53
1646305200000,0.0002305,0.0002318,0.0002304,0.0002305,3832.67
1646308800000,0.0002305,0.0002312,0.0002301,0.0002302,9740.41
1646312400000,0.0002304,0.0002304,0.0002286,0.0002286,5750.1
1646316000000,0.0002288,0.0002295,0.0002267,0.0002288,10640.58
1646319600000,0.0002288,0.000229,0.0002253,0.0002284,21851.57
1646323200000,0.0002283,0.0002283,0.0002267,0.000227,12459.92
1646326800000,0.0002269,0.0002277,0.000225,0.0002252,10479.01
1646330400000,0.0002252,0.0002259,0.0002249,0.0002257,6681.45
1646334000000,0.0002257,0.0002259,0.0002246,0.0002253,6962.29
1646337600000,0.0002252,0.0002258,0.0002247,0.0002253,6380.38
1646341200000,0.0002253,0.0002257,0.0002249,0.0002253,2280.84
1646344800000,0.0002253,0.0002257,0.0002249,0.0002253,4131.98
1646348400000,0.0002253,0.000226,0.0002245,0.000225,4936.83
1646352000000,0.000225,0.000225,0.0002212,0.0002229,18751.72
1646355600000,0.0002229,0.0002232,0.0002196,0.0002209,21453.24
1646359200000,0.0002209,0.0002217,0.0002205,0.0002213,12068.47
1646362800000,0.0002212,0.0002213,0.00022,0.000221,7028.14
1646366400000,0.000221,0.0002223,0.0002209,0.000222,7799.48
1646370000000,0.0002218,0.0002224,0.0002214,0.0002214,4488.7
1646373600000,0.0002215,0.000223,0.0002215,0.000223,4679.89
1646377200000,0.000223,0.0002231,0.0002226,0.0002227,3259.84
1646380800000,0.0002226,0.0002234,0.0002222,0.0002229,5982.36
1646384400000,0.000223,0.0002231,0.0002219,0.0002231,4430.52
1646388000000,0.0002232,0.0002242,0.0002231,0.0002241,7155.67
1646391600000,0.000224,0.0002246,0.0002238,0.0002244,3620.2
1646395200000,0.0002243,0.0002246,0.0002234,0.0002237,8830.8
1646398800000,0.0002237,0.0002247,0.0002232,0.0002246,4928.97
1646402400000,0.0002246,0.0002247,0.0002228,0.0002241,11028.63
1646406000000,0.000224,0.0002248,0.0002235,0.0002238,9943.23
1646409600000,0.0002236,0.0002243,0.0002222,0.0002235,26604.23
1646413200000,0.0002235,0.0002243,0.0002232,0.0002237,15693.33
1646416800000,0.0002235,0.0002238,0.0002226,0.0002226,4200.42
1646420400000,0.0002226,0.0002228,0.000221,0.0002219,12318.2
1646424000000,0.000222,0.0002249,0.000222,0.0002247,10485.16
1646427600000,0.0002247,0.0002257,0.0002243,0.0002244,6642.58
1646431200000,0.0002245,0.0002266,0.0002236,0.0002261,19752.15
1646434800000,0.0002262,0.0002262,0.0002243,0.0002248,7771.62
1646438400000,0.0002249,0.0002284,0.0002239,0.0002244,27092.04
1646442000000,0.0002245,0.0002263,0.0002243,0.0002261,12790.92
1646445600000,0.0002262,0.0002269,0.0002258,0.0002266,7308.79
1646449200000,0.0002267,0.0002279,0.000226,0.0002269,38321.53
1646452800000,0.000227,0.0002278,0.0002265,0.000227,6443.13
1646456400000,0.000227,0.000229,0.0002268,0.0002289,9222.53
1646460000000,0.0002289,0.0002302,0.0002282,0.0002288,27484.44
1646463600000,0.0002286,0.0002297,0.0002283,0.0002294,5516.33
1646467200000,0.0002295,0.0002311,0.0002289,0.0002307,27213.48
1646470800000,0.0002306,0.0002313,0.0002301,0.0002306,5818.05
1646474400000,0.0002306,0.0002307,0.0002291,0.0002302,5812.42
1646478000000,0.0002303,0.0002312,0.00023,0.00023,31895.29
1646481600000,0.00023,0.0002316,0.000229,0.0002299,15612.41
1646485200000,0.0002297,0.0002298,0.0002278,0.0002282,13675.8
1646488800000,0.0002282,0.0002295,0.0002273,0.0002295,8969.46
1646492400000,0.0002295,0.0002302,0.0002289,0.0002293,5662.13
1646496000000,0.0002294,0.0002312,0.0002292,0.0002297,18673.89
1646499600000,0.0002296,0.0002303,0.0002294,0.0002298,2954.69
1646503200000,0.0002298,0.0002298,0.0002286,0.0002292,6041.19
1646506800000,0.0002292,0.0002302,0.0002291,0.0002296,6732.36
1646510400000,0.0002296,0.0002303,0.0002282,0.0002288,3797.75
1646514000000,0.0002287,0.000229,0.0002275,0.0002278,16529.72
1646517600000,0.0002277,0.0002288,0.0002274,0.0002286,2889.9
1646521200000,0.0002287,0.0002289,0.000228,0.0002287,1409.49
1646524800000,0.0002288,0.000229,0.0002281,0.0002288,3637.46
1646528400000,0.0002286,0.0002289,0.0002276,0.0002277,2518.64
1646532000000,0.0002276,0.0002277,0.0002264,0.0002267,14706.13
1646535600000,0.0002266,0.0002268,0.0002236,0.0002242,20945.63
1646539200000,0.0002242,0.0002244,0.0002219,0.0002221,16798.64
1646542800000,0.0002221,0.0002224,0.0002199,0.0002205,74759.38
1646546400000,0.0002206,0.0002218,0.0002203,0.000221,8091.23
1646550000000,0.000221,0.0002224,0.0002208,0.0002222,7850.78
1646553600000,0.0002221,0.0002226,0.0002213,0.0002225,23734.33
1646557200000,0.0002226,0.0002242,0.0002214,0.000222,17667.3
1646560800000,0.000222,0.0002235,0.000222,0.0002227,9796.5
1646564400000,0.0002225,0.000223,0.0002216,0.0002229,8111.65
1646568000000,0.000223,0.0002236,0.0002224,0.0002232,7935.35
1646571600000,0.0002233,0.0002246,0.0002233,0.000224,7792.78
1646575200000,0.0002238,0.000224,0.0002224,0.0002224,5119.39
1646578800000,0.0002224,0.0002228,0.0002209,0.0002227,8637.98
1646582400000,0.0002227,0.0002233,0.0002215,0.0002221,11091.66
1646586000000,0.0002224,0.0002232,0.0002219,0.0002231,3903.02
1646589600000,0.0002231,0.0002243,0.0002229,0.0002236,6735.88
1646593200000,0.0002236,0.0002243,0.0002231,0.0002235,18393.22
1646596800000,0.0002234,0.0002243,0.0002228,0.000224,3933.16
1646600400000,0.0002239,0.0002252,0.0002214,0.0002249,29291.76
1646604000000,0.000225,0.0002257,0.0002237,0.0002237,5990.59
1646607600000,0.0002237,0.0002243,0.0002204,0.0002206,9344.87
1646611200000,0.0002205,0.0002208,0.0002175,0.000218,28004.27
1646614800000,0.000218,0.000218,0.000217,0.0002176,5519.17
1646618400000,0.0002174,0.0002188,0.0002174,0.0002182,16718.29
1646622000000,0.0002182,0.0002195,0.000216,0.0002171,48940.68
1646625600000,0.0002171,0.0002182,0.000217,0.0002174,6102.25
1646629200000,0.0002173,0.0002174,0.0002167,0.000217,7850.64
1646632800000,0.000217,0.0002181,0.0002169,0.0002176,4429.49
1646636400000,0.0002178,0.0002178,0.000216,0.0002164,3425.18
1646640000000,0.0002164,0.0002176,0.000216,0.0002174,15605.48
1646643600000,0.0002175,0.0002178,0.0002168,0.0002169,3020.2
1646647200000,0.0002169,0.0002171,0.0002158,0.0002166,5181.15
1646650800000,0.0002167,0.000217,0.000216,0.0002168,5800.25
1646654400000,0.000217,0.0002192,0.000217,0.0002188,6815.25
1646658000000,0.0002188,0.0002218,0.0002188,0.0002215,13951.14
1646661600000,0.0002216,0.000224,0.0002216,0.0002225,22372.99
1646665200000,0.0002225,0.0002254,0.0002225,0.0002231,18602.47
1646668800000,0.0002233,0.0002234,0.0002214,0.0002224,17623.39
1646672400000,0.0002223,0.0002224,0.0002217,0.0002218,5170.74
1646676000000,0.000222,0.000222,0.0002206,0.0002214,9017.79
1646679600000,0.0002214,0.0002224,0.0002191,0.0002198,23712.9
1646683200000,0.0002196,0.0002196,0.0002179,0.0002181,9960.69
1646686800000,0.000218,0.0002189,0.0002163,0.0002176,10777.06
1646690400000,0.0002178,0.0002188,0.0002177,0.000218,15989.27
1646694000000,0.0002182,0.0002198,0.0002181,0.0002186,4562.97
1646697600000,0.0002185,0.000222,0.0002175,0.0002218,14399.54
1646701200000,0.0002218,0.0002229,0.0002213,0.0002215,10935.91
1646704800000,0.0002217,0.0002224,0.0002211,0.0002217,6141.02
1646708400000,0.0002217,0.0002219,0.0002208,0.0002211,21500.65
1646712000000,0.0002212,0.0002225,0.0002212,0.0002214,3566.6
1646715600000,0.0002213,0.0002213,0.0002204,0.0002209,8449.08
1646719200000,0.0002208,0.0002212,0.0002195,0.0002197,15087.62
1646722800000,0.0002195,0.00022,0.0002192,0.0002195,4484.88
1646726400000,0.0002195,0.0002217,0.0002188,0.0002213,17367.5
1646730000000,0.0002214,0.0002218,0.0002201,0.0002202,11201.36
1646733600000,0.0002202,0.0002208,0.0002194,0.0002202,7796.36
1646737200000,0.00022,0.0002206,0.0002194,0.0002195,10098.06
1646740800000,0.0002197,0.0002217,0.0002193,0.0002215,19183.43
1646744400000,0.0002215,0.0002234,0.0002206,0.0002234,15021.09
1646748000000,0.0002235,0.0002248,0.0002234,0.0002242,57096.69
1646751600000,0.0002241,0.0002244,0.0002225,0.0002237,9336.74
1646755200000,0.0002237,0.0002246,0.0002222,0.0002244,22154.81
1646758800000,0.0002244,0.000226,0.0002239,0.0002243,21478.8
1646762400000,0.0002244,0.0002253,0.0002239,0.0002241,13632.18
1646766000000,0.000224,0.0002261,0.0002228,0.0002251,21901.52
1646769600000,0.0002252,0.0002269,0.0002246,0.0002268,9886.26
1646773200000,0.0002267,0.0002276,0.0002255,0.0002264,9545.93
1646776800000,0.0002263,0.0002291,0.0002263,0.0002275,59418.09
1646780400000,0.0002272,0.0002288,0.0002268,0.0002276,7409.56
1646784000000,0.0002276,0.0002309,0.0002263,0.0002306,29161.85
1646787600000,0.0002308,0.0002353,0.0002307,0.0002345,60913.76
1646791200000,0.0002346,0.0002349,0.0002322,0.0002325,14409.26
1646794800000,0.0002325,0.0002325,0.0002275,0.000228,59233.82
1646798400000,0.000228,0.0002281,0.0002252,0.0002263,28749.5
1646802000000,0.0002263,0.0002263,0.0002241,0.0002249,11643.02
1646805600000,0.0002248,0.0002252,0.000223,0.0002239,41829.84
1646809200000,0.0002238,0.0002251,0.0002233,0.0002233,9863.47
1646812800000,0.0002233,0.0002233,0.0002201,0.0002208,52035.92
1646816400000,0.0002208,0.000221,0.0002177,0.0002187,65847.6
1646820000000,0.0002186,0.0002189,0.0002173,0.0002173,12063.19
1646823600000,0.0002173,0.0002183,0.0002154,0.0002158,77129.64
1646827200000,0.0002156,0.000219,0.0002156,0.0002189,21477.12
1646830800000,0.0002189,0.0002189,0.0002176,0.0002184,11145.27
1646834400000,0.0002184,0.0002204,0.0002178,0.0002185,43395.89
1646838000000,0.0002186,0.0002202,0.0002184,0.0002192,12271.17
1646841600000,0.0002193,0.0002228,0.0002181,0.0002203,24316.15
1646845200000,0.0002201,0.0002208,0.0002188,0.0002189,11295.74
1646848800000,0.0002187,0.0002189,0.000217,0.0002175,13231.19
1646852400000,0.0002175,0.0002179,0.0002168,0.000217,9078.93
1646856000000,0.0002169,0.0002179,0.0002165,0.0002176,13600.85
1646859600000,0.0002176,0.000218,0.0002168,0.0002177,7176.08
1646863200000,0.0002176,0.000218,0.0002173,0.0002175,6941.51
1646866800000,0.0002174,0.0002196,0.0002168,0.0002195,6949.76
1646870400000,0.0002196,0.0002213,0.000219,0.0002192,8470.3
1646874000000,0.0002192,0.0002204,0.0002182,0.0002197,14890.34
1646877600000,0.0002195,0.0002216,0.000219,0.0002207,7841.94
1646881200000,0.0002208,0.0002212,0.0002199,0.0002206,6910.34
1646884800000,0.0002204,0.0002241,0.0002189,0.000223,31140.41
1646888400000,0.0002231,0.0002231,0.0002185,0.0002192,24842.6
1646892000000,0.0002191,0.0002197,0.0002179,0.0002194,15595.98
1646895600000,0.0002195,0.0002221,0.0002195,0.000222,22687.44
1646899200000,0.000222,0.0002221,0.0002205,0.0002216,11886.17
1646902800000,0.0002215,0.0002237,0.0002214,0.0002223,41071.6
1646906400000,0.0002223,0.0002225,0.0002213,0.0002213,5497.04
1646910000000,0.0002214,0.0002236,0.0002212,0.0002232,19251.69
1646913600000,0.0002231,0.0002241,0.0002229,0.0002233,21951.89
1646917200000,0.0002234,0.0002235,0.0002202,0.0002224,26055.89
1646920800000,0.0002223,0.0002224,0.0002209,0.000222,12761.33
1646924400000,0.0002221,0.0002227,0.0002205,0.0002218,11112.17
1646928000000,0.0002219,0.0002229,0.00022,0.000221,8473.75
1646931600000,0.0002209,0.0002215,0.0002197,0.0002201,9207.52
1646935200000,0.0002199,0.0002206,0.0002194,0.0002205,8991.81
1646938800000,0.0002206,0.0002208,0.0002188,0.0002197,16444.14
1646942400000,0.0002197,0.0002202,0.000219,0.0002192,15459.29
1646946000000,0.0002193,0.0002203,0.0002192,0.0002203,3215.18
1646949600000,0.0002203,0.0002211,0.00022,0.000221,7654.08
1646953200000,0.0002209,0.0002212,0.0002195,0.0002201,7127.4
1646956800000,0.00022,0.0002206,0.0002191,0.0002193,8483.08
1646960400000,0.0002194,0.0002195,0.0002178,0.000219,39432.14
1646964000000,0.0002191,0.00022,0.0002183,0.0002195,9820.57
1646967600000,0.0002194,0.0002228,0.000219,0.0002212,31097.97
1646971200000,0.0002213,0.0002224,0.0002207,0.000221,25698.16
1646974800000,0.0002211,0.0002232,0.0002211,0.0002232,7332.47
1646978400000,0.0002232,0.0002254,0.0002232,0.0002253,44623.46
1646982000000,0.0002253,0.0002269,0.0002248,0.0002259,52791.87
1646985600000,0.0002259,0.0002272,0.000225,0.000225,7703.82
1646989200000,0.000225,0.0002269,0.0002244,0.0002251,51663.81
1646992800000,0.0002252,0.0002261,0.0002252,0.0002256,5438.68
1646996400000,0.0002257,0.0002268,0.0002237,0.000225,29403.41
1647000000000,0.000225,0.0002255,0.000224,0.0002243,21009.34
1647003600000,0.0002244,0.0002263,0.0002242,0.0002255,11819.59
1647007200000,0.0002254,0.0002254,0.000223,0.0002236,16078.9
1647010800000,0.0002234,0.0002236,0.000222,0.0002225,9850.22
1647014400000,0.0002224,0.0002274,0.0002218,0.0002242,43800.27
1647018000000,0.0002241,0.0002241,0.0002211,0.0002213,48328.41
1647021600000,0.0002214,0.0002221,0.000221,0.0002215,6339.66
1647025200000,0.0002214,0.0002214,0.0002201,0.0002202,5100.89
1647028800000,0.0002201,0.0002201,0.0002189,0.0002195,77270.28
1647032400000,0.0002195,0.000221,0.0002194,0.0002208,9143.86
1647036000000,0.000221,0.0002212,0.0002202,0.0002208,5259.94
1647039600000,0.0002208,0.0002211,0.0002196,0.0002196,20766.42
1647043200000,0.0002196,0.0002222,0.0002193,0.0002208,11173.89
1647046800000,0.0002208,0.0002239,0.0002207,0.0002237,30931.44
1647050400000,0.0002238,0.0002255,0.0002232,0.0002234,31631.09
1647054000000,0.0002234,0.0002257,0.0002234,0.000224,9989.07
1647057600000,0.000224,0.0002265,0.0002233,0.0002256,69677.81
1647061200000,0.0002256,0.0002266,0.000225,0.000225,11434.41
1647064800000,0.000225,0.000226,0.0002249,0.000225,6474.13
1647068400000,0.0002249,0.0002268,0.0002246,0.0002251,29138.08
1647072000000,0.0002252,0.0002254,0.0002235,0.0002244,10149.85
1647075600000,0.0002244,0.0002251,0.0002239,0.0002241,10236.56
1647079200000,0.0002244,0.0002245,0.0002234,0.0002239,7717.5
1647082800000,0.0002237,0.0002238,0.0002218,0.0002225,9319.22
1647086400000,0.0002225,0.0002233,0.0002216,0.0002219,31918.61
1647090000000,0.0002219,0.000222,0.0002207,0.0002212,12781.33
1647093600000,0.0002211,0.0002211,0.0002203,0.0002204,6348.8
1647097200000,0.0002203,0.0002203,0.000218,0.0002192,79707.23
1647100800000,0.0002191,0.0002194,0.0002183,0.000219,8254.57
1647104400000,0.0002189,0.0002194,0.0002182,0.0002184,21684.34
1647108000000,0.0002183,0.0002184,0.0002165,0.0002175,50618.33
1647111600000,0.0002174,0.0002177,0.0002168,0.0002169,3637.31
1647115200000,0.0002169,0.0002179,0.0002166,0.0002172,19820.27
1647118800000,0.0002174,0.0002181,0.0002169,0.0002177,11835.39
1647122400000,0.0002178,0.0002185,0.0002175,0.0002181,3443.63
1647126000000,0.0002181,0.0002185,0.0002177,0.000218,4250.02
1647129600000,0.0002181,0.0002185,0.0002177,0.0002184,9214.84
1647133200000,0.0002184,0.0002204,0.0002184,0.00022,9316.95
1647136800000,0.0002201,0.0002209,0.0002201,0.0002202,9126.33
1647140400000,0.0002204,0.0002217,0.0002203,0.0002217,9950.15
1647144000000,0.0002217,0.000223,0.0002215,0.0002224,35591.61
1647147600000,0.0002224,0.0002232,0.0002221,0.0002222,13811.11
1647151200000,0.0002222,0.0002225,0.0002219,0.0002225,2202.23
1647154800000,0.0002225,0.0002233,0.0002221,0.0002229,42999.96
1647158400000,0.0002229,0.0002238,0.0002218,0.0002224,11300.99
1647162000000,0.0002223,0.0002223,0.0002209,0.0002214,10004.15
1647165600000,0.0002216,0.0002236,0.0002216,0.000222,5978.8
1647169200000,0.000222,0.0002235,0.0002211,0.0002212,9885.23
1647172800000,0.0002212,0.0002214,0.0002174,0.0002175,33661.12
1647176400000,0.0002175,0.000218,0.0002163,0.0002173,36330.08
1647180000000,0.0002173,0.0002179,0.0002166,0.0002176,7789.43
1647183600000,0.0002174,0.0002185,0.0002172,0.0002179,21802.81
1647187200000,0.0002178,0.0002182,0.000217,0.0002175,6275.82
1647190800000,0.0002174,0.0002177,0.0002165,0.0002174,9326.36
1647194400000,0.0002172,0.0002176,0.0002169,0.0002173,11222.38
1647198000000,0.0002172,0.0002176,0.0002158,0.0002163,11948.42
1647201600000,0.0002164,0.0002171,0.0002162,0.0002164,7673.7
1647205200000,0.0002165,0.0002177,0.0002161,0.0002176,3978.36
1647208800000,0.0002175,0.0002185,0.0002159,0.0002167,15352.61
1647212400000,0.0002166,0.0002172,0.0002157,0.000217,18039.31
1647216000000,0.000217,0.0002183,0.0002156,0.0002181,17589.56
1647219600000,0.0002182,0.0002185,0.0002166,0.0002171,9842.65
1647223200000,0.000217,0.000217,0.000216,0.0002166,6053.83
1647226800000,0.0002166,0.0002167,0.0002159,0.0002163,4401.39
1647230400000,0.0002163,0.000219,0.0002163,0.0002181,25212.07
1647234000000,0.000218,0.0002188,0.0002175,0.0002176,5449.01
1647237600000,0.0002176,0.0002188,0.0002176,0.0002183,4143.67
1647241200000,0.0002183,0.0002185,0.000217,0.0002174,14692.72
1647244800000,0.0002174,0.0002189,0.0002174,0.0002182,9756.06
1647248400000,0.0002183,0.000219,0.0002178,0.0002183,8495.49
1647252000000,0.0002182,0.000219,0.0002179,0.000218,11075.43
1647255600000,0.000218,0.0002182,0.0002163,0.0002165,6148.77
1647259200000,0.0002165,0.0002186,0.0002156,0.0002186,27632.81
1647262800000,0.0002187,0.0002192,0.0002172,0.0002174,13706.42
1647266400000,0.0002173,0.0002185,0.0002164,0.0002169,20386.63
1647270000000,0.000217,0.0002196,0.000217,0.0002176,35942.42
1647273600000,0.0002176,0.0002184,0.000217,0.0002174,9018.23
1647277200000,0.0002174,0.0002177,0.0002151,0.0002152,11893.24
1647280800000,0.0002153,0.0002154,0.0002139,0.0002141,29205.73
1647284400000,0.0002139,0.0002141,0.0002129,0.0002137,7145.68
1647288000000,0.0002137,0.0002138,0.0002123,0.0002126,12183.45
1647291600000,0.0002127,0.0002137,0.0002126,0.0002135,9734.33
1647295200000,0.0002135,0.000215,0.000212,0.0002135,11047.15
1647298800000,0.0002135,0.0002143,0.0002132,0.0002138,7037.51
1647302400000,0.0002138,0.0002165,0.0002138,0.0002163,11274.57
1647306000000,0.0002164,0.0002169,0.0002149,0.0002155,13759.03
1647309600000,0.0002155,0.0002169,0.0002154,0.0002166,8162.05
1647313200000,0.0002166,0.0002166,0.0002153,0.0002155,5838.84
1647316800000,0.0002155,0.0002161,0.0002154,0.0002156,4948.61
1647320400000,0.0002155,0.0002155,0.0002148,0.0002151,4490.74
1647324000000,0.0002151,0.0002158,0.0002147,0.0002147,4002.82
1647327600000,0.0002147,0.0002147,0.0002133,0.000214,16026.5
1647331200000,0.000214,0.000214,0.000213,0.0002132,7989.14
1647334800000,0.0002131,0.0002135,0.0002125,0.0002131,6000.79
1647338400000,0.0002132,0.0002136,0.0002129,0.0002135,5595.51
1647342000000,0.0002134,0.0002136,0.0002132,0.0002136,1887.03
1647345600000,0.0002136,0.0002141,0.0002134,0.0002135,4208.18
1647349200000,0.0002135,0.0002136,0.0002125,0.0002135,6654.83
1647352800000,0.0002135,0.0002147,0.0002127,0.0002143,10007.09
1647356400000,0.0002143,0.0002181,0.0002143,0.0002173,30066.08
1647360000000,0.0002174,0.0002187,0.000217,0.0002183,12807.99
1647363600000,0.0002184,0.0002188,0.0002163,0.0002174,14223.77
1647367200000,0.0002174,0.0002196,0.000217,0.0002194,52365.29
1647370800000,0.0002194,0.0002218,0.000219,0.000219,24228.63
1647374400000,0.0002191,0.0002203,0.0002186,0.0002201,26422.55
1647378000000,0.00022,0.0002205,0.000219,0.0002191,43044.79
1647381600000,0.000219,0.0002207,0.0002189,0.0002197,7169.67
1647385200000,0.0002196,0.0002223,0.0002195,0.000222,44648.87
1647388800000,0.000222,0.0002225,0.0002198,0.0002205,14395.2
1647392400000,0.0002204,0.0002239,0.0002204,0.0002229,21499.3
1647396000000,0.0002228,0.0002228,0.0002164,0.000218,36424.1
1647399600000,0.0002179,0.0002224,0.0002173,0.0002213,28273.13
1647403200000,0.0002212,0.0002217,0.0002202,0.0002213,12342.18
1647406800000,0.0002214,0.0002254,0.0002214,0.0002231,57457.51
1647410400000,0.0002231,0.0002238,0.0002222,0.0002226,7439.37
1647414000000,0.0002226,0.0002238,0.0002218,0.0002236,29525.9
1647417600000,0.0002237,0.000224,0.00022,0.0002204,16148.26
1647421200000,0.0002205,0.0002205,0.0002186,0.0002189,6622.67
1647424800000,0.0002189,0.0002191,0.0002175,0.0002177,33321.12
1647428400000,0.0002179,0.0002183,0.0002172,0.0002172,5493.72
1647432000000,0.0002172,0.0002172,0.0002159,0.0002165,6941.29
1647435600000,0.0002163,0.0002163,0.0002141,0.0002146,72133.15
1647439200000,0.0002145,0.0002148,0.0002132,0.0002144,26011.72
1647442800000,0.0002145,0.000216,0.0002145,0.0002154,10833.0
1647446400000,0.0002155,0.0002171,0.0002151,0.0002166,92540.07
1647450000000,0.0002167,0.0002176,0.0002163,0.0002174,12050.93
1647453600000,0.0002175,0.0002197,0.000215,0.0002194,27535.85
1647457200000,0.0002196,0.0002236,0.0002194,0.0002215,92084.48
1647460800000,0.0002217,0.0002245,0.0002209,0.0002213,28047.59
1647464400000,0.0002212,0.0002212,0.00022,0.0002207,9909.55
1647468000000,0.0002207,0.0002211,0.0002196,0.0002206,14413.9
1647471600000,0.0002206,0.0002214,0.00022,0.000221,6082.87
1647475200000,0.0002211,0.0002225,0.0002208,0.0002219,22936.26
1647478800000,0.0002221,0.0002224,0.0002212,0.0002216,10343.63
1647482400000,0.0002215,0.0002222,0.0002203,0.0002214,8524.46
1647486000000,0.0002214,0.0002224,0.0002213,0.0002219,21387.74
1647489600000,0.0002218,0.0002246,0.0002211,0.0002222,13269.37
1647493200000,0.0002221,0.000223,0.0002214,0.0002225,8340.05
1647496800000,0.0002225,0.0002258,0.0002223,0.0002238,28825.36
1647500400000,0.0002239,0.0002241,0.0002228,0.0002238,6340.64
1647504000000,0.0002239,0.0002255,0.0002237,0.0002244,37098.09
1647507600000,0.0002243,0.000225,0.0002236,0.0002247,6339.73
1647511200000,0.0002247,0.0002253,0.0002236,0.0002252,9870.26
1647514800000,0.0002252,0.0002263,0.0002248,0.0002263,14574.27
1647518400000,0.0002262,0.0002275,0.0002252,0.000226,18883.51
1647522000000,0.000226,0.000229,0.0002258,0.0002281,14650.45
1647525600000,0.0002281,0.0002289,0.0002265,0.0002267,26938.07
1647529200000,0.0002267,0.0002281,0.0002267,0.0002273,7428.15
1647532800000,0.0002273,0.0002278,0.0002268,0.0002269,14190.37
1647536400000,0.0002269,0.0002271,0.0002252,0.0002255,13077.91
1647540000000,0.0002255,0.0002262,0.0002253,0.0002255,5094.79
1647543600000,0.0002256,0.000226,0.0002252,0.0002258,6246.52
1647547200000,0.0002259,0.0002265,0.0002252,0.0002259,6244.48
1647550800000,0.0002258,0.000226,0.0002245,0.0002254,9991.78
1647554400000,0.0002255,0.0002255,0.0002236,0.0002238,4192.92
1647558000000,0.0002238,0.0002259,0.0002231,0.0002253,15678.5
1647561600000,0.0002254,0.0002255,0.0002235,0.0002238,15491.23
1647565200000,0.0002237,0.0002252,0.0002234,0.000224,9089.19
1647568800000,0.000224,0.000224,0.0002229,0.0002235,25380.81
1647572400000,0.0002235,0.000224,0.0002235,0.0002238,5766.81
1647576000000,0.0002238,0.0002247,0.0002234,0.0002237,5508.29
1647579600000,0.0002238,0.0002242,0.0002224,0.0002242,21583.86
1647583200000,0.0002243,0.0002253,0.0002243,0.0002249,2652.14
1647586800000,0.0002249,0.0002249,0.000223,0.0002233,18251.67
1647590400000,0.0002233,0.0002262,0.0002224,0.0002255,15600.17
1647594000000,0.0002255,0.0002262,0.0002244,0.0002245,7722.68
1647597600000,0.0002244,0.0002266,0.0002242,0.0002243,23103.09
1647601200000,0.0002244,0.0002262,0.0002244,0.0002256,8289.5
1647604800000,0.0002256,0.000233,0.0002256,0.0002309,67355.41
1647608400000,0.000231,0.0002329,0.0002284,0.0002288,43317.22
1647612000000,0.0002287,0.0002318,0.0002281,0.0002304,28481.18
