timestamp,open,high,low,close,volume
1645927200000,4.83e-06,4.84e-06,4.81e-06,4.83e-06,329894.0
1645930800000,4.83e-06,4.85e-06,4.82e-06,4.83e-06,256481.0
1645934400000,4.83e-06,4.84e-06,4.8e-06,4.82e-06,435512.0
1645938000000,4.81e-06,4.86e-06,4.81e-06,4.84e-06,272773.0
1645941600000,4.84e-06,4.88e-06,4.84e-06,4.87e-06,223228.0
1645945200000,4.87e-06,4.89e-06,4.85e-06,4.85e-06,263377.0
1645948800000,4.85e-06,4.87e-06,4.84e-06,4.86e-06,230355.0
1645952400000,4.85e-06,4.87e-06,4.84e-06,4.86e-06,232544.0
1645956000000,4.87e-06,4.87e-06,4.84e-06,4.86e-06,288598.0
1645959600000,4.87e-06,4.88e-06,4.85e-06,4.87e-06,281122.0
1645963200000,4.86e-06,4.88e-06,4.86e-06,4.87e-06,262658.0
1645966800000,4.88e-06,4.88e-06,4.82e-06,4.84e-06,588097.0
1645970400000,4.85e-06,4.87e-06,4.83e-06,4.86e-06,448095.0
1645974000000,4.86e-06,4.88e-06,4.85e-06,4.87e-06,230770.0
1645977600000,4.87e-06,4.87e-06,4.83e-06,4.84e-06,387464.0
1645981200000,4.85e-06,4.86e-06,4.83e-06,4.85e-06,140249.0
1645984800000,4.84e-06,4.85e-06,4.8e-06,4.81e-06,322406.0
1645988400000,4.81e-06,4.84e-06,4.8e-06,4.81e-06,953895.0
1645992000000,4.82e-06,4.82e-06,4.77e-06,4.78e-06,810199.0
1645995600000,4.78e-06,4.85e-06,4.78e-06,4.84e-06,742211.0
1645999200000,4.84e-06,4.85e-06,4.81e-06,4.82e-06,407779.0
1646002800000,4.82e-06,4.83e-06,4.77e-06,4.81e-06,824498.0
1646006400000,4.8e-06,4.8e-06,4.73e-06,4.73e-06,657855.0
1646010000000,4.73e-06,4.77e-06,4.72e-06,4.75e-06,612798.0
1646013600000,4.75e-06,4.76e-06,4.72e-06,4.73e-06,339416.0
1646017200000,4.73e-06,4.76e-06,4.73e-06,4.74e-06,405786.0
1646020800000,4.75e-06,4.76e-06,4.74e-06,4.74e-06,268490.0
1646024400000,4.74e-06,4.76e-06,4.73e-06,4.75e-06,333035.0
1646028000000,4.75e-06,4.77e-06,4.73e-06,4.76e-06,460106.0
1646031600000,4.77e-06,4.79e-06,4.75e-06,4.75e-06,365311.0
1646035200000,4.76e-06,4.78e-06,4.75e-06,4.75e-06,399663.0
1646038800000,4.76e-06,4.77e-06,4.75e-06,4.75e-06,226500.0
1646042400000,4.75e-06,4.77e-06,4.74e-06,4.75e-06,289175.0
1646046000000,4.75e-06,4.77e-06,4.74e-06,4.76e-06,254698.0
1646049600000,4.75e-06,4.77e-06,4.74e-06,4.76e-06,428247.0
1646053200000,4.76e-06,4.79e-06,4.75e-06,4.78e-06,436579.0
1646056800000,4.77e-06,4.78e-06,4.62e-06,4.64e-06,1578847.0
1646060400000,4.64e-06,4.67e-06,4.6e-06,4.64e-06,2677336.0
1646064000000,4.63e-06,4.66e-06,4.61e-06,4.64e-06,847457.0
1646067600000,4.64e-06,4.65e-06,4.6e-06,4.61e-06,407138.0
1646071200000,4.61e-06,4.63e-06,4.59e-06,4.61e-06,616666.0
1646074800000,4.62e-06,4.63e-06,4.6e-06,4.61e-06,395309.0
1646078400000,4.61e-06,4.62e-06,4.58e-06,4.6e-06,702326.0
1646082000000,4.6e-06,4.61e-06,4.57e-06,4.6e-06,416612.0
1646085600000,4.61e-06,4.62e-06,4.42e-06,4.51e-06,3131283.0
1646089200000,4.5e-06,4.59e-06,4.5e-06,4.58e-06,1666413.0
1646092800000,4.58e-06,4.64e-06,4.55e-06,4.56e-06,1094550.0
1646096400000,4.56e-06,4.59e-06,4.54e-06,4.55e-06,884981.0
1646100000000,4.55e-06,4.56e-06,4.53e-06,4.54e-06,575757.0
1646103600000,4.54e-06,4.56e-06,4.52e-06,4.53e-06,664703.0
1646107200000,4.54e-06,4.57e-06,4.53e-06,4.57e-06,469234.0
1646110800000,4.56e-06,4.58e-06,4.52e-06,4.56e-06,1741800.0
1646114400000,4.56e-06,4.57e-06,4.51e-06,4.52e-06,457406.0
1646118000000,4.53e-06,4.56e-06,4.52e-06,4.53e-06,308816.0
1646121600000,4.53e-06,4.56e-06,4.52e-06,4.55e-06,601109.0
1646125200000,4.56e-06,4.57e-06,4.51e-06,4.52e-06,635765.0
1646128800000,4.52e-06,4.54e-06,4.49e-06,4.54e-06,417561.0
1646132400000,4.53e-06,4.54e-06,4.49e-06,4.5e-06,403743.0
1646136000000,4.5e-06,4.51e-06,4.45e-06,4.45e-06,607337.0
1646139600000,4.45e-06,4.53e-06,4.44e-06,4.53e-06,930672.0
1646143200000,4.53e-06,4.55e-06,4.46e-06,4.51e-06,848132.0
1646146800000,4.52e-06,4.55e-06,4.48e-06,4.52e-06,528347.0
1646150400000,4.53e-06,4.6e-06,4.52e-06,4.52e-06,1285221.0
1646154000000,4.53e-06,4.56e-06,4.52e-06,4.54e-06,476567.0
1646157600000,4.54e-06,4.55e-06,4.52e-06,4.55e-06,351470.0
1646161200000,4.55e-06,4.55e-06,4.5e-06,4.52e-06,343225.0
1646164800000,4.52e-06,4.53e-06,4.49e-06,4.5e-06,528698.0
1646168400000,4.49e-06,4.52e-06,4.47e-06,4.5e-06,932729.0
1646172000000,4.5e-06,4.51e-06,4.47e-06,4.48e-06,224550.0
1646175600000,4.48e-06,4.49e-06,4.46e-06,4.48e-06,194912.0
1646179200000,4.48e-06,4.48e-06,4.42e-06,4.42e-06,536028.0
1646182800000,4.43e-06,4.45e-06,4.41e-06,4.43e-06,728051.0
1646186400000,4.43e-06,4.45e-06,4.42e-06,4.43e-06,615369.0
1646190000000,4.43e-06,4.48e-06,4.42e-06,4.47e-06,509967.0
1646193600000,4.47e-06,4.49e-06,4.43e-06,4.44e-06,645945.0
1646197200000,4.44e-06,4.45e-06,4.42e-06,4.44e-06,388001.0
1646200800000,4.45e-06,4.45e-06,4.42e-06,4.42e-06,379828.0
1646204400000,4.43e-06,4.44e-06,4.41e-06,4.42e-06,378959.0
1646208000000,4.41e-06,4.45e-06,4.4e-06,4.45e-06,404644.0
1646211600000,4.44e-06,4.46e-06,4.43e-06,4.46e-06,402817.0
1646215200000,4.45e-06,4.47e-06,4.44e-06,4.45e-06,1233904.0
1646218800000,4.45e-06,4.46e-06,4.43e-06,4.45e-06,664482.0
1646222400000,4.44e-06,4.47e-06,4.44e-06,4.47e-06,542931.0
1646226000000,4.47e-06,4.47e-06,4.41e-06,4.43e-06,527530.0
1646229600000,4.43e-06,4.45e-06,4.36e-06,4.38e-06,3328366.0
1646233200000,4.37e-06,4.4e-06,4.35e-06,4.38e-06,2037062.0
1646236800000,4.38e-06,4.39e-06,4.35e-06,4.39e-06,987952.0
1646240400000,4.38e-06,4.41e-06,4.38e-06,4.41e-06,474594.0
1646244000000,4.4e-06,4.43e-06,4.4e-06,4.42e-06,274514.0
1646247600000,4.42e-06,4.43e-06,4.39e-06,4.42e-06,1506795.0
1646251200000,4.41e-06,4.43e-06,4.41e-06,4.43e-06,415878.0
1646254800000,4.42e-06,4.44e-06,4.42e-06,4.42e-06,509359.0
1646258400000,4.42e-06,4.43e-06,4.39e-06,4.4e-06,442347.0
1646262000000,4.39e-06,4.42e-06,4.38e-06,4.41e-06,508819.0
1646265600000,4.4e-06,4.44e-06,4.39e-06,4.39e-06,1390358.0
1646269200000,4.39e-06,4.39e-06,4.37e-06,4.39e-06,517413.0
1646272800000,4.39e-06,4.39e-06,4.35e-06,4.36e-06,536742.0
1646276400000,4.36e-06,4.41e-06,4.35e-06,4.4e-06,490873.0
1646280000000,4.41e-06,4.48e-06,4.41e-06,4.42e-06,756576.0
1646283600000,4.42e-06,4.46e-06,4.42e-06,4.45e-06,263688.0
1646287200000,4.44e-06,4.46e-06,4.43e-06,4.45e-06,512500.0
1646290800000,4.46e-06,4.46e-06,4.42e-06,4.43e-06,299408.0
1646294400000,4.43e-06,4.44e-06,4.41e-06,4.42e-06,504529.0
1646298000000,4.42e-06,4.43e-06,4.41e-06,4.42e-06,254416.0
1646301600000,4.42e-06,4.43e-06,4.41e-06,4.43e-06,291503.0
1646305200000,4.43e-06,4.45e-06,4.42e-06,4.43e-06,322737.0
1646308800000,4.43e-06,4.44e-06,4.41e-06,4.42e-06,268928.0
1646312400000,4.43e-06,4.43e-06,4.4e-06,4.42e-06,361655.0
1646316000000,4.42e-06,4.42e-06,4.39e-06,4.41e-06,519064.0
1646319600000,4.41e-06,4.42e-06,4.37e-06,4.42e-06,820155.0
1646323200000,4.42e-06,4.43e-06,4.39e-06,4.4e-06,544862.0
1646326800000,4.4e-06,4.41e-06,4.39e-06,4.4e-06,554207.0
1646330400000,4.39e-06,4.42e-06,4.38e-06,4.4e-06,1363448.0
1646334000000,4.39e-06,4.42e-06,4.39e-06,4.42e-06,519142.0
1646337600000,4.42e-06,4.44e-06,4.4e-06,4.44e-06,561888.0
1646341200000,4.43e-06,4.45e-06,4.43e-06,4.45e-06,151470.0
1646344800000,4.45e-06,4.45e-06,4.42e-06,4.43e-06,608065.0
1646348400000,4.43e-06,4.46e-06,4.41e-06,4.43e-06,522002.0
1646352000000,4.43e-06,4.45e-06,4.37e-06,4.38e-06,851012.0
1646355600000,4.37e-06,4.42e-06,4.37e-06,4.41e-06,710755.0
1646359200000,4.4e-06,4.4e-06,4.38e-06,4.39e-06,321351.0
1646362800000,4.39e-06,4.4e-06,4.35e-06,4.39e-06,1005884.0
1646366400000,4.39e-06,4.42e-06,4.37e-06,4.42e-06,783502.0
1646370000000,4.41e-06,4.42e-06,4.4e-06,4.41e-06,240201.0
1646373600000,4.41e-06,4.42e-06,4.4e-06,4.42e-06,407233.0
1646377200000,4.41e-06,4.42e-06,4.4e-06,4.41e-06,207995.0
1646380800000,4.41e-06,4.43e-06,4.4e-06,4.41e-06,684100.0
1646384400000,4.42e-06,4.42e-06,4.4e-06,4.41e-06,168213.0
1646388000000,4.42e-06,4.43e-06,4.41e-06,4.41e-06,325567.0
1646391600000,4.41e-06,4.43e-06,4.41e-06,4.43e-06,229970.0
1646395200000,4.42e-06,4.44e-06,4.42e-06,4.42e-06,546507.0
1646398800000,4.42e-06,4.44e-06,4.4e-06,4.43e-06,585742.0
1646402400000,4.44e-06,4.45e-06,4.4e-06,4.44e-06,1080640.0
1646406000000,4.43e-06,4.45e-06,4.43e-06,4.44e-06,599487.0
1646409600000,4.44e-06,4.44e-06,4.41e-06,4.43e-06,631952.0
1646413200000,4.44e-06,4.45e-06,4.43e-06,4.44e-06,367771.0
1646416800000,4.45e-06,4.45e-06,4.43e-06,4.44e-06,150650.0
1646420400000,4.43e-06,4.47e-06,4.42e-06,4.46e-06,610563.0
1646424000000,4.47e-06,4.48e-06,4.43e-06,4.48e-06,1062157.0
1646427600000,4.48e-06,4.48e-06,4.45e-06,4.46e-06,539743.0
1646431200000,4.46e-06,4.53e-06,4.46e-06,4.53e-06,723327.0
1646434800000,4.53e-06,4.54e-06,4.48e-06,4.49e-06,606970.0
1646438400000,4.5e-06,4.5e-06,4.43e-06,4.45e-06,2007079.0
1646442000000,4.44e-06,4.48e-06,4.43e-06,4.45e-06,1303504.0
1646445600000,4.46e-06,4.48e-06,4.45e-06,4.46e-06,672028.0
1646449200000,4.47e-06,4.5e-06,4.45e-06,4.49e-06,693900.0
1646452800000,4.5e-06,4.5e-06,4.48e-06,4.49e-06,432052.0
1646456400000,4.5e-06,4.51e-06,4.49e-06,4.51e-06,379505.0
1646460000000,4.5e-06,4.52e-06,4.49e-06,4.49e-06,242367.0
1646463600000,4.5e-06,4.51e-06,4.49e-06,4.51e-06,243414.0
1646467200000,4.51e-06,4.53e-06,4.49e-06,4.53e-06,356763.0
1646470800000,4.53e-06,4.53e-06,4.51e-06,4.52e-06,267103.0
1646474400000,4.53e-06,4.53e-06,4.5e-06,4.51e-06,390604.0
1646478000000,4.52e-06,4.52e-06,4.5e-06,4.5e-06,158596.0
1646481600000,4.5e-06,4.55e-06,4.5e-06,4.54e-06,397999.0
1646485200000,4.54e-06,4.58e-06,4.52e-06,4.56e-06,749444.0
1646488800000,4.56e-06,4.62e-06,4.55e-06,4.56e-06,777812.0
1646492400000,4.56e-06,4.58e-06,4.55e-06,4.58e-06,293308.0
1646496000000,4.58e-06,4.58e-06,4.55e-06,4.56e-06,455493.0
1646499600000,4.56e-06,4.57e-06,4.54e-06,4.54e-06,416131.0
1646503200000,4.55e-06,4.55e-06,4.52e-06,4.54e-06,806227.0
1646506800000,4.54e-06,4.56e-06,4.54e-06,4.54e-06,411726.0
1646510400000,4.55e-06,4.56e-06,4.53e-06,4.54e-06,277160.0
1646514000000,4.53e-06,4.54e-06,4.51e-06,4.51e-06,434263.0
1646517600000,4.51e-06,4.55e-06,4.51e-06,4.55e-06,612931.0
1646521200000,4.55e-06,4.58e-06,4.54e-06,4.58e-06,468906.0
1646524800000,4.58e-06,4.6e-06,4.56e-06,4.58e-06,791748.0
1646528400000,4.58e-06,4.58e-06,4.54e-06,4.54e-06,320586.0
1646532000000,4.54e-06,4.56e-06,4.54e-06,4.55e-06,257304.0
1646535600000,4.55e-06,4.55e-06,4.52e-06,4.53e-06,374211.0
1646539200000,4.53e-06,4.55e-06,4.5e-06,4.5e-06,582523.0
1646542800000,4.51e-06,4.51e-06,4.49e-06,4.5e-06,348390.0
1646546400000,4.5e-06,4.51e-06,4.49e-06,4.49e-06,201009.0
1646550000000,4.5e-06,4.51e-06,4.48e-06,4.5e-06,147827.0
1646553600000,4.5e-06,4.52e-06,4.5e-06,4.51e-06,83898.0
1646557200000,4.52e-06,4.56e-06,4.51e-06,4.55e-06,351961.0
1646560800000,4.54e-06,4.58e-06,4.54e-06,4.57e-06,499494.0
1646564400000,4.57e-06,4.59e-06,4.55e-06,4.58e-06,631925.0
1646568000000,4.59e-06,4.63e-06,4.58e-06,4.6e-06,1150451.0
1646571600000,4.6e-06,4.62e-06,4.59e-06,4.6e-06,476882.0
1646575200000,4.6e-06,4.61e-06,4.56e-06,4.57e-06,322201.0
1646578800000,4.56e-06,4.57e-06,4.51e-06,4.51e-06,353238.0
1646582400000,4.51e-06,4.53e-06,4.49e-06,4.5e-06,567538.0
1646586000000,4.5e-06,4.51e-06,4.48e-06,4.49e-06,334173.0
1646589600000,4.49e-06,4.5e-06,4.48e-06,4.49e-06,254275.0
1646593200000,4.48e-06,4.5e-06,4.48e-06,4.49e-06,1243833.0
1646596800000,4.48e-06,4.49e-06,4.47e-06,4.48e-06,328748.0
1646600400000,4.49e-06,4.52e-06,4.48e-06,4.51e-06,634727.0
1646604000000,4.51e-06,4.54e-06,4.5e-06,4.53e-06,637878.0
1646607600000,4.53e-06,4.55e-06,4.49e-06,4.5e-06,449050.0
1646611200000,4.5e-06,4.51e-06,4.46e-06,4.47e-06,601505.0
1646614800000,4.47e-06,4.49e-06,4.45e-06,4.48e-06,473988.0
1646618400000,4.47e-06,4.51e-06,4.47e-06,4.5e-06,473610.0
1646622000000,4.5e-06,4.51e-06,4.47e-06,4.47e-06,572748.0
1646625600000,4.48e-06,4.49e-06,4.47e-06,4.48e-06,345024.0
1646629200000,4.49e-06,4.5e-06,4.47e-06,4.5e-06,521981.0
1646632800000,4.5e-06,4.58e-06,4.48e-06,4.54e-06,1715267.0
1646636400000,4.54e-06,4.55e-06,4.5e-06,4.51e-06,363139.0
1646640000000,4.52e-06,4.54e-06,4.51e-06,4.52e-06,481156.0
1646643600000,4.53e-06,4.54e-06,4.51e-06,4.53e-06,709771.0
1646647200000,4.53e-06,4.56e-06,4.52e-06,4.55e-06,360049.0
1646650800000,4.54e-06,4.57e-06,4.54e-06,4.57e-06,523347.0
1646654400000,4.56e-06,4.58e-06,4.55e-06,4.56e-06,469568.0
1646658000000,4.56e-06,4.59e-06,4.55e-06,4.55e-06,340705.0
1646661600000,4.56e-06,4.56e-06,4.52e-06,4.53e-06,701281.0
1646665200000,4.53e-06,4.54e-06,4.51e-06,4.53e-06,621162.0
1646668800000,4.52e-06,4.53e-06,4.48e-06,4.49e-06,355917.0
1646672400000,4.49e-06,4.51e-06,4.49e-06,4.51e-06,339000.0
1646676000000,4.51e-06,4.57e-06,4.5e-06,4.52e-06,1858998.0
1646679600000,4.52e-06,4.53e-06,4.49e-06,4.49e-06,1288860.0
1646683200000,4.49e-06,4.52e-06,4.48e-06,4.49e-06,909150.0
1646686800000,4.49e-06,4.5e-06,4.45e-06,4.48e-06,972743.0
1646690400000,4.49e-06,4.5e-06,4.46e-06,4.46e-06,483385.0
1646694000000,4.47e-06,4.48e-06,4.45e-06,4.47e-06,674902.0
1646697600000,4.46e-06,4.5e-06,4.44e-06,4.5e-06,386207.0
1646701200000,4.5e-06,4.51e-06,4.48e-06,4.48e-06,500395.0
1646704800000,4.49e-06,4.5e-06,4.45e-06,4.45e-06,961843.0
1646708400000,4.46e-06,4.47e-06,4.46e-06,4.46e-06,151854.0
1646712000000,4.47e-06,4.48e-06,4.45e-06,4.46e-06,339301.0
1646715600000,4.45e-06,4.45e-06,4.44e-06,4.45e-06,753799.0
1646719200000,4.46e-06,4.46e-06,4.44e-06,4.44e-06,364295.0
1646722800000,4.44e-06,4.46e-06,4.42e-06,4.43e-06,565711.0
1646726400000,4.43e-06,4.45e-06,4.42e-06,4.44e-06,686700.0
1646730000000,4.44e-06,4.45e-06,4.42e-06,4.44e-06,422122.0
1646733600000,4.44e-06,4.45e-06,4.42e-06,4.45e-06,600972.0
1646737200000,4.44e-06,4.46e-06,4.42e-06,4.43e-06,351689.0
1646740800000,4.44e-06,4.46e-06,4.43e-06,4.44e-06,527504.0
1646744400000,4.44e-06,4.45e-06,4.42e-06,4.45e-06,655561.0
1646748000000,4.45e-06,4.46e-06,4.39e-06,4.42e-06,722634.0
1646751600000,4.42e-06,4.43e-06,4.36e-06,4.4e-06,1235821.0
1646755200000,4.4e-06,4.42e-06,4.39e-06,4.4e-06,792149.0
1646758800000,4.41e-06,4.41e-06,4.38e-06,4.38e-06,348406.0
1646762400000,4.38e-06,4.42e-06,4.37e-06,4.42e-06,829997.0
1646766000000,4.42e-06,4.43e-06,4.4e-06,4.42e-06,334946.0
1646769600000,4.41e-06,4.42e-06,4.39e-06,4.4e-06,548258.0
1646773200000,4.39e-06,4.41e-06,4.39e-06,4.4e-06,678166.0
1646776800000,4.4e-06,4.43e-06,4.39e-06,4.42e-06,656293.0
1646780400000,4.42e-06,4.48e-06,4.42e-06,4.46e-06,990084.0
1646784000000,4.47e-06,4.5e-06,4.44e-06,4.45e-06,640300.0
1646787600000,4.45e-06,4.46e-06,4.44e-06,4.46e-06,506421.0
1646791200000,4.46e-06,4.47e-06,4.42e-06,4.43e-06,451417.0
1646794800000,4.42e-06,4.44e-06,4.3e-06,4.31e-06,1917010.0
1646798400000,4.31e-06,4.32e-06,4.28e-06,4.3e-06,1488304.0
1646802000000,4.29e-06,4.31e-06,4.29e-06,4.29e-06,356901.0
1646805600000,4.28e-06,4.31e-06,4.28e-06,4.29e-06,356009.0
1646809200000,4.29e-06,4.31e-06,4.29e-06,4.3e-06,509425.0
1646812800000,4.3e-06,4.31e-06,4.26e-06,4.29e-06,1235023.0
1646816400000,4.3e-06,4.3e-06,4.27e-06,4.29e-06,538110.0
1646820000000,4.29e-06,4.29e-06,4.27e-06,4.28e-06,626879.0
1646823600000,4.27e-06,4.29e-06,4.26e-06,4.27e-06,403028.0
1646827200000,4.27e-06,4.29e-06,4.25e-06,4.27e-06,450039.0
1646830800000,4.27e-06,4.28e-06,4.25e-06,4.28e-06,472727.0
1646834400000,4.27e-06,4.42e-06,4.26e-06,4.32e-06,2142081.0
1646838000000,4.32e-06,4.44e-06,4.31e-06,4.39e-06,1429959.0
1646841600000,4.41e-06,4.46e-06,4.39e-06,4.43e-06,1525808.0
1646845200000,4.43e-06,4.47e-06,4.42e-06,4.47e-06,865393.0
1646848800000,4.47e-06,4.48e-06,4.44e-06,4.45e-06,767209.0
1646852400000,4.44e-06,4.46e-06,4.41e-06,4.44e-06,530249.0
1646856000000,4.44e-06,4.52e-06,4.44e-06,4.48e-06,1269106.0
1646859600000,4.47e-06,4.49e-06,4.46e-06,4.47e-06,447602.0
1646863200000,4.46e-06,4.48e-06,4.45e-06,4.45e-06,289222.0
1646866800000,4.46e-06,4.53e-06,4.45e-06,4.5e-06,1668319.0
1646870400000,4.5e-06,4.56e-06,4.49e-06,4.53e-06,1029315.0
1646874000000,4.53e-06,4.59e-06,4.51e-06,4.58e-06,818468.0
1646877600000,4.58e-06,4.62e-06,4.57e-06,4.58e-06,663131.0
1646881200000,4.59e-06,4.61e-06,4.58e-06,4.6e-06,518896.0
1646884800000,4.59e-06,4.61e-06,4.54e-06,4.57e-06,1077766.0
1646888400000,4.57e-06,4.57e-06,4.53e-06,4.55e-06,661397.0
1646892000000,4.55e-06,4.55e-06,4.47e-06,4.5e-06,967395.0
1646895600000,4.5e-06,4.55e-06,4.5e-06,4.54e-06,244939.0
1646899200000,4.54e-06,4.54e-06,4.48e-06,4.53e-06,642239.0
1646902800000,4.52e-06,4.54e-06,4.51e-06,4.53e-06,332063.0
1646906400000,4.52e-06,4.53e-06,4.5e-06,4.51e-06,215499.0
1646910000000,4.51e-06,4.53e-06,4.5e-06,4.53e-06,272236.0
1646913600000,4.52e-06,4.53e-06,4.5e-06,4.51e-06,220456.0
1646917200000,4.52e-06,4.52e-06,4.45e-06,4.5e-06,950960.0
1646920800000,4.51e-06,4.53e-06,4.49e-06,4.51e-06,560095.0
1646924400000,4.51e-06,4.54e-06,4.49e-06,4.52e-06,535391.0
1646928000000,4.53e-06,4.55e-06,4.52e-06,4.54e-06,281921.0
1646931600000,4.55e-06,4.57e-06,4.53e-06,4.54e-06,222511.0
1646935200000,4.55e-06,4.58e-06,4.54e-06,4.57e-06,376728.0
1646938800000,4.57e-06,4.58e-06,4.55e-06,4.58e-06,332980.0
1646942400000,4.58e-06,4.59e-06,4.56e-06,4.58e-06,459090.0
1646946000000,4.59e-06,4.59e-06,4.57e-06,4.59e-06,291473.0
1646949600000,4.58e-06,4.6e-06,4.56e-06,4.58e-06,425737.0
1646953200000,4.57e-06,4.58e-06,4.52e-06,4.54e-06,442945.0
1646956800000,4.54e-06,4.54e-06,4.48e-06,4.49e-06,677862.0
1646960400000,4.49e-06,4.51e-06,4.47e-06,4.5e-06,654008.0
1646964000000,4.5e-06,4.54e-06,4.49e-06,4.52e-06,537485.0
1646967600000,4.53e-06,4.54e-06,4.5e-06,4.5e-06,479134.0
1646971200000,4.5e-06,4.52e-06,4.49e-06,4.5e-06,450195.0
1646974800000,4.51e-06,4.54e-06,4.5e-06,4.53e-06,633305.0
1646978400000,4.53e-06,4.54e-06,4.52e-06,4.52e-06,243513.0
1646982000000,4.53e-06,4.54e-06,4.51e-06,4.53e-06,440202.0
1646985600000,4.52e-06,4.55e-06,4.49e-06,4.5e-06,391447.0
1646989200000,4.5e-06,4.51e-06,4.48e-06,4.48e-06,610188.0
1646992800000,4.49e-06,4.5e-06,4.48e-06,4.5e-06,406531.0
1646996400000,4.51e-06,4.55e-06,4.46e-06,4.49e-06,1106624.0
1647000000000,4.49e-06,4.53e-06,4.48e-06,4.5e-06,485712.0
1647003600000,4.51e-06,4.54e-06,4.5e-06,4.53e-06,582249.0
1647007200000,4.53e-06,4.53e-06,4.5e-06,4.51e-06,492582.0
1647010800000,4.5e-06,4.5e-06,4.45e-06,4.48e-06,852517.0
1647014400000,4.48e-06,4.51e-06,4.47e-06,4.5e-06,497744.0
1647018000000,4.5e-06,4.51e-06,4.48e-06,4.49e-06,247745.0
1647021600000,4.49e-06,4.5e-06,4.48e-06,4.5e-06,232464.0
1647025200000,4.49e-06,4.51e-06,4.48e-06,4.49e-06,328196.0
1647028800000,4.49e-06,4.59e-06,4.48e-06,4.56e-06,1285850.0
1647032400000,4.56e-06,4.77e-06,4.55e-06,4.75e-06,4926812.0
1647036000000,4.76e-06,4.77e-06,4.7e-06,4.74e-06,1397511.0
1647039600000,4.74e-06,4.77e-06,4.73e-06,4.74e-06,1083963.0
1647043200000,4.74e-06,4.8e-06,4.71e-06,4.79e-06,1407803.0
1647046800000,4.79e-06,4.83e-06,4.77e-06,4.83e-06,1557864.0
1647050400000,4.83e-06,4.85e-06,4.78e-06,4.79e-06,1054798.0
1647054000000,4.79e-06,4.82e-06,4.74e-06,4.75e-06,943965.0
1647057600000,4.75e-06,4.82e-06,4.74e-06,4.78e-06,1056546.0
1647061200000,4.79e-06,4.8e-06,4.76e-06,4.77e-06,306908.0
1647064800000,4.78e-06,4.78e-06,4.74e-06,4.74e-06,666486.0
1647068400000,4.75e-06,4.75e-06,4.72e-06,4.74e-06,444239.0
1647072000000,4.74e-06,4.74e-06,4.69e-06,4.7e-06,684973.0
1647075600000,4.69e-06,4.71e-06,4.68e-06,4.7e-06,376491.0
1647079200000,4.7e-06,4.72e-06,4.69e-06,4.69e-06,365240.0
1647082800000,4.7e-06,4.7e-06,4.67e-06,4.69e-06,239283.0
1647086400000,4.7e-06,4.71e-06,4.67e-06,4.71e-06,526968.0
1647090000000,4.71e-06,4.72e-06,4.68e-06,4.7e-06,442724.0
1647093600000,4.7e-06,4.74e-06,4.69e-06,4.73e-06,603755.0
1647097200000,4.73e-06,4.76e-06,4.72e-06,4.73e-06,928036.0
1647100800000,4.72e-06,4.73e-06,4.69e-06,4.71e-06,399205.0
1647104400000,4.71e-06,4.71e-06,4.67e-06,4.68e-06,420562.0
1647108000000,4.68e-06,4.71e-06,4.67e-06,4.7e-06,443833.0
1647111600000,4.69e-06,4.7e-06,4.68e-06,4.68e-06,324187.0
1647115200000,4.68e-06,4.72e-06,4.67e-06,4.71e-06,369601.0
1647118800000,4.7e-06,4.72e-06,4.68e-06,4.69e-06,520980.0
1647122400000,4.69e-06,4.73e-06,4.68e-06,4.73e-06,312855.0
1647126000000,4.73e-06,4.78e-06,4.72e-06,4.77e-06,653706.0
1647129600000,4.77e-06,4.78e-06,4.72e-06,4.75e-06,539119.0
1647133200000,4.75e-06,4.82e-06,4.74e-06,4.82e-06,498604.0
1647136800000,4.82e-06,4.83e-06,4.78e-06,4.79e-06,475382.0
1647140400000,4.79e-06,4.83e-06,4.78e-06,4.81e-06,419411.0
1647144000000,4.81e-06,4.82e-06,4.76e-06,4.77e-06,353454.0
1647147600000,4.78e-06,4.78e-06,4.74e-06,4.75e-06,217682.0
1647151200000,4.76e-06,4.78e-06,4.74e-06,4.77e-06,484408.0
1647154800000,4.77e-06,4.8e-06,4.75e-06,4.75e-06,756121.0
1647158400000,4.75e-06,4.79e-06,4.74e-06,4.78e-06,297913.0
1647162000000,4.78e-06,4.79e-06,4.76e-06,4.78e-06,999435.0
1647165600000,4.78e-06,4.8e-06,4.77e-06,4.79e-06,382838.0
1647169200000,4.79e-06,4.85e-06,4.79e-06,4.82e-06,823565.0
1647172800000,4.83e-06,4.84e-06,4.75e-06,4.76e-06,744649.0
1647176400000,4.75e-06,4.77e-06,4.73e-06,4.74e-06,514853.0
1647180000000,4.74e-06,4.74e-06,4.71e-06,4.72e-06,493461.0
1647183600000,4.72e-06,4.74e-06,4.7e-06,4.72e-06,307525.0
1647187200000,4.73e-06,4.73e-06,4.71e-06,4.72e-06,159841.0
1647190800000,4.72e-06,4.75e-06,4.7e-06,4.75e-06,296253.0
1647194400000,4.75e-06,4.79e-06,4.74e-06,4.78e-06,531212.0
1647198000000,4.77e-06,4.79e-06,4.76e-06,4.76e-06,287783.0
1647201600000,4.76e-06,4.76e-06,4.74e-06,4.75e-06,145252.0
1647205200000,4.74e-06,4.77e-06,4.73e-06,4.75e-06,229678.0
1647208800000,4.75e-06,4.76e-06,4.71e-06,4.72e-06,990888.0
