timestamp,open,high,low,close,volume
1641052800000,3.64e-06,3.65e-06,3.63e-06,3.64e-06,696927.0
1641056400000,3.64e-06,3.65e-06,3.62e-06,3.62e-06,1232038.0
1641060000000,3.63e-06,3.64e-06,3.62e-06,3.64e-06,602020.0
1641063600000,3.63e-06,3.65e-06,3.63e-06,3.64e-06,410102.0
1641067200000,3.64e-06,3.66e-06,3.63e-06,3.64e-06,619383.0
1641070800000,3.63e-06,3.65e-06,3.63e-06,3.63e-06,483747.0
1641074400000,3.64e-06,3.65e-06,3.63e-06,3.64e-06,722438.0
1641078000000,3.64e-06,3.65e-06,3.62e-06,3.63e-06,721512.0
1641081600000,3.63e-06,3.64e-06,3.62e-06,3.63e-06,858726.0
1641085200000,3.63e-06,3.65e-06,3.62e-06,3.65e-06,780158.0
1641088800000,3.65e-06,3.65e-06,3.63e-06,3.64e-06,992431.0
1641092400000,3.65e-06,3.65e-06,3.63e-06,3.64e-06,327657.0
1641096000000,3.64e-06,3.65e-06,3.63e-06,3.65e-06,963114.0
1641099600000,3.64e-06,3.66e-06,3.64e-06,3.65e-06,939292.0
1641103200000,3.64e-06,3.66e-06,3.64e-06,3.64e-06,891888.0
1641106800000,3.65e-06,3.66e-06,3.64e-06,3.64e-06,790328.0
1641110400000,3.65e-06,3.65e-06,3.63e-06,3.65e-06,789132.0
1641114000000,3.64e-06,3.67e-06,3.64e-06,3.65e-06,2936018.0
1641117600000,3.66e-06,3.66e-06,3.65e-06,3.66e-06,1027470.0
1641121200000,3.65e-06,3.67e-06,3.65e-06,3.66e-06,1155079.0
1641124800000,3.67e-06,3.68e-06,3.66e-06,3.67e-06,1437446.0
1641128400000,3.67e-06,3.67e-06,3.65e-06,3.67e-06,1781000.0
1641132000000,3.66e-06,3.68e-06,3.66e-06,3.67e-06,959197.0
1641135600000,3.67e-06,3.7e-06,3.67e-06,3.7e-06,2658279.0
1641139200000,3.7e-06,3.7e-06,3.67e-06,3.68e-06,1678377.0
1641142800000,3.68e-06,3.68e-06,3.66e-06,3.68e-06,585848.0
1641146400000,3.67e-06,3.7e-06,3.67e-06,3.69e-06,1038986.0
1641150000000,3.68e-06,3.7e-06,3.68e-06,3.7e-06,490033.0
1641153600000,3.69e-06,3.7e-06,3.68e-06,3.69e-06,585390.0
1641157200000,3.69e-06,3.7e-06,3.68e-06,3.69e-06,790953.0
1641160800000,3.7e-06,3.7e-06,3.68e-06,3.7e-06,1020308.0
1641164400000,3.7e-06,3.7e-06,3.67e-06,3.69e-06,510001.0
1641168000000,3.68e-06,3.69e-06,3.67e-06,3.68e-06,1138601.0
1641171600000,3.68e-06,3.69e-06,3.67e-06,3.68e-06,286788.0
1641175200000,3.68e-06,3.68e-06,3.66e-06,3.68e-06,687720.0
1641178800000,3.67e-06,3.68e-06,3.66e-06,3.68e-06,466458.0
1641182400000,3.67e-06,3.68e-06,3.65e-06,3.65e-06,1074507.0
1641186000000,3.66e-06,3.67e-06,3.65e-06,3.65e-06,1896576.0
1641189600000,3.65e-06,3.66e-06,3.65e-06,3.66e-06,357966.0
1641193200000,3.66e-06,3.67e-06,3.65e-06,3.67e-06,657366.0
1641196800000,3.66e-06,3.67e-06,3.65e-06,3.67e-06,461693.0
1641200400000,3.67e-06,3.67e-06,3.65e-06,3.66e-06,637687.0
1641204000000,3.66e-06,3.67e-06,3.65e-06,3.66e-06,1427471.0
1641207600000,3.66e-06,3.67e-06,3.65e-06,3.66e-06,761872.0
1641211200000,3.66e-06,3.66e-06,3.64e-06,3.66e-06,4567291.0
1641214800000,3.66e-06,3.66e-06,3.64e-06,3.65e-06,808303.0
1641218400000,3.65e-06,3.67e-06,3.64e-06,3.66e-06,1271790.0
1641222000000,3.66e-06,3.66e-06,3.64e-06,3.65e-06,1449169.0
1641225600000,3.65e-06,3.66e-06,3.62e-06,3.66e-06,3100120.0
1641229200000,3.65e-06,3.67e-06,3.65e-06,3.65e-06,5048098.0
1641232800000,3.65e-06,3.67e-06,3.65e-06,3.66e-06,600624.0
1641236400000,3.65e-06,3.66e-06,3.64e-06,3.65e-06,2275042.0
1641240000000,3.64e-06,3.68e-06,3.64e-06,3.67e-06,2980042.0
1641243600000,3.67e-06,3.69e-06,3.67e-06,3.69e-06,743715.0
1641247200000,3.69e-06,3.69e-06,3.65e-06,3.67e-06,1848709.0
1641250800000,3.68e-06,3.68e-06,3.65e-06,3.66e-06,1286554.0
1641254400000,3.66e-06,3.68e-06,3.66e-06,3.67e-06,660560.0
1641258000000,3.66e-06,3.68e-06,3.66e-06,3.68e-06,969608.0
1641261600000,3.67e-06,3.68e-06,3.66e-06,3.67e-06,1476794.0
1641265200000,3.67e-06,3.68e-06,3.66e-06,3.67e-06,684848.0
1641268800000,3.66e-06,3.68e-06,3.66e-06,3.68e-06,427236.0
1641272400000,3.67e-06,3.69e-06,3.67e-06,3.69e-06,1594428.0
1641276000000,3.68e-06,3.7e-06,3.67e-06,3.68e-06,1389418.0
1641279600000,3.69e-06,3.7e-06,3.67e-06,3.69e-06,3784822.0
1641283200000,3.68e-06,3.69e-06,3.67e-06,3.68e-06,985035.0
1641286800000,3.69e-06,3.69e-06,3.67e-06,3.68e-06,903425.0
1641290400000,3.68e-06,3.69e-06,3.66e-06,3.67e-06,863046.0
1641294000000,3.67e-06,3.68e-06,3.66e-06,3.67e-06,1063160.0
1641297600000,3.67e-06,3.68e-06,3.66e-06,3.67e-06,2553287.0
1641301200000,3.66e-06,3.67e-06,3.63e-06,3.65e-06,2788144.0
1641304800000,3.65e-06,3.65e-06,3.62e-06,3.63e-06,4151209.0
1641308400000,3.64e-06,3.66e-06,3.62e-06,3.65e-06,5570688.0
1641312000000,3.65e-06,3.66e-06,3.64e-06,3.65e-06,4080610.0
1641315600000,3.65e-06,3.67e-06,3.64e-06,3.65e-06,1526543.0
1641319200000,3.66e-06,3.67e-06,3.64e-06,3.66e-06,2296810.0
1641322800000,3.67e-06,3.67e-06,3.63e-06,3.66e-06,2863292.0
1641326400000,3.65e-06,3.66e-06,3.65e-06,3.66e-06,567484.0
1641330000000,3.66e-06,3.67e-06,3.65e-06,3.66e-06,868382.0
1641333600000,3.66e-06,3.68e-06,3.65e-06,3.67e-06,1769890.0
1641337200000,3.67e-06,3.68e-06,3.66e-06,3.68e-06,1081143.0
1641340800000,3.68e-06,3.68e-06,3.65e-06,3.65e-06,1901185.0
1641344400000,3.66e-06,3.67e-06,3.65e-06,3.65e-06,585656.0
1641348000000,3.66e-06,3.67e-06,3.65e-06,3.67e-06,292619.0
1641351600000,3.67e-06,3.67e-06,3.65e-06,3.66e-06,355136.0
1641355200000,3.65e-06,3.67e-06,3.65e-06,3.66e-06,748143.0
1641358800000,3.66e-06,3.67e-06,3.65e-06,3.67e-06,512906.0
1641362400000,3.66e-06,3.67e-06,3.66e-06,3.66e-06,273510.0
1641366000000,3.66e-06,3.67e-06,3.65e-06,3.66e-06,606754.0
1641369600000,3.66e-06,3.67e-06,3.64e-06,3.65e-06,995663.0
1641373200000,3.65e-06,3.65e-06,3.63e-06,3.63e-06,843380.0
1641376800000,3.64e-06,3.65e-06,3.63e-06,3.63e-06,708073.0
1641380400000,3.63e-06,3.66e-06,3.62e-06,3.66e-06,4177278.0
1641384000000,3.66e-06,3.67e-06,3.65e-06,3.65e-06,3134457.0
1641387600000,3.66e-06,3.67e-06,3.65e-06,3.67e-06,767963.0
1641391200000,3.67e-06,3.67e-06,3.64e-06,3.64e-06,1216891.0
1641394800000,3.64e-06,3.66e-06,3.63e-06,3.65e-06,1431006.0
1641398400000,3.64e-06,3.67e-06,3.64e-06,3.67e-06,974648.0
1641402000000,3.66e-06,3.67e-06,3.64e-06,3.64e-06,1204895.0
1641405600000,3.64e-06,3.65e-06,3.63e-06,3.63e-06,3544293.0
1641409200000,3.63e-06,3.65e-06,3.44e-06,3.58e-06,27021101.0
1641412800000,3.58e-06,3.65e-06,3.57e-06,3.63e-06,7480336.0
1641416400000,3.63e-06,3.66e-06,3.63e-06,3.65e-06,2801385.0
1641420000000,3.65e-06,3.66e-06,3.46e-06,3.64e-06,16699101.0
1641423600000,3.63e-06,3.67e-06,3.61e-06,3.66e-06,6541446.0
1641427200000,3.66e-06,3.67e-06,3.64e-06,3.64e-06,3265195.0
1641430800000,3.64e-06,3.65e-06,3.61e-06,3.63e-06,1828965.0
1641434400000,3.63e-06,3.64e-06,3.61e-06,3.62e-06,1487364.0
1641438000000,3.63e-06,3.64e-06,3.61e-06,3.62e-06,2684688.0
1641441600000,3.61e-06,3.64e-06,3.6e-06,3.62e-06,2592772.0
1641445200000,3.63e-06,3.64e-06,3.62e-06,3.63e-06,1539434.0
1641448800000,3.63e-06,3.65e-06,3.62e-06,3.65e-06,1996691.0
1641452400000,3.64e-06,3.66e-06,3.64e-06,3.65e-06,1195864.0
1641456000000,3.65e-06,3.66e-06,3.64e-06,3.65e-06,1596044.0
1641459600000,3.65e-06,3.66e-06,3.63e-06,3.64e-06,1772199.0
1641463200000,3.65e-06,3.67e-06,3.64e-06,3.67e-06,1987943.0
1641466800000,3.67e-06,3.67e-06,3.64e-06,3.64e-06,2063924.0
1641470400000,3.65e-06,3.66e-06,3.63e-06,3.65e-06,3352911.0
1641474000000,3.65e-06,3.69e-06,3.64e-06,3.67e-06,2430558.0
1641477600000,3.67e-06,3.69e-06,3.67e-06,3.68e-06,2887396.0
1641481200000,3.68e-06,3.68e-06,3.65e-06,3.67e-06,1341432.0
1641484800000,3.67e-06,3.7e-06,3.67e-06,3.7e-06,2153019.0
1641488400000,3.7e-06,3.71e-06,3.69e-06,3.71e-06,1644125.0
1641492000000,3.7e-06,3.73e-06,3.7e-06,3.71e-06,3965378.0
1641495600000,3.71e-06,3.73e-06,3.7e-06,3.7e-06,896044.0
1641499200000,3.7e-06,3.72e-06,3.69e-06,3.72e-06,5450053.0
1641502800000,3.72e-06,3.73e-06,3.7e-06,3.71e-06,1677525.0
1641506400000,3.72e-06,3.73e-06,3.71e-06,3.72e-06,1311168.0
1641510000000,3.72e-06,3.72e-06,3.7e-06,3.72e-06,1333613.0
1641513600000,3.71e-06,3.72e-06,3.68e-06,3.69e-06,6427945.0
1641517200000,3.69e-06,3.7e-06,3.68e-06,3.69e-06,696708.0
1641520800000,3.69e-06,3.69e-06,3.68e-06,3.68e-06,705802.0
1641524400000,3.69e-06,3.7e-06,3.65e-06,3.66e-06,5066183.0
1641528000000,3.65e-06,3.68e-06,3.64e-06,3.65e-06,8990838.0
1641531600000,3.65e-06,3.69e-06,3.65e-06,3.69e-06,1588516.0
1641535200000,3.68e-06,3.69e-06,3.66e-06,3.67e-06,1712807.0
1641538800000,3.67e-06,3.69e-06,3.66e-06,3.69e-06,1458897.0
1641542400000,3.68e-06,3.71e-06,3.68e-06,3.71e-06,2685271.0
1641546000000,3.7e-06,3.71e-06,3.69e-06,3.7e-06,1438051.0
1641549600000,3.7e-06,3.71e-06,3.69e-06,3.7e-06,1125647.0
1641553200000,3.7e-06,3.71e-06,3.69e-06,3.7e-06,1081432.0
1641556800000,3.7e-06,3.7e-06,3.67e-06,3.68e-06,989309.0
1641560400000,3.68e-06,3.69e-06,3.63e-06,3.65e-06,8685794.0
1641564000000,3.66e-06,3.68e-06,3.64e-06,3.68e-06,2848773.0
1641567600000,3.68e-06,3.7e-06,3.67e-06,3.68e-06,5689757.0
1641571200000,3.68e-06,3.72e-06,3.67e-06,3.7e-06,4547208.0
1641574800000,3.7e-06,3.71e-06,3.69e-06,3.7e-06,913977.0
1641578400000,3.7e-06,3.7e-06,3.68e-06,3.68e-06,1002692.0
1641582000000,3.69e-06,3.69e-06,3.67e-06,3.67e-06,1463477.0
1641585600000,3.68e-06,3.69e-06,3.67e-06,3.68e-06,1206771.0
1641589200000,3.68e-06,3.71e-06,3.67e-06,3.7e-06,3104818.0
1641592800000,3.69e-06,3.75e-06,3.69e-06,3.72e-06,3322976.0
1641596400000,3.71e-06,3.73e-06,3.71e-06,3.73e-06,1474441.0
1641600000000,3.73e-06,3.74e-06,3.72e-06,3.73e-06,2706868.0
1641603600000,3.73e-06,3.74e-06,3.72e-06,3.73e-06,538794.0
1641607200000,3.73e-06,3.73e-06,3.72e-06,3.73e-06,679359.0
1641610800000,3.72e-06,3.75e-06,3.72e-06,3.74e-06,1248954.0
1641614400000,3.74e-06,3.76e-06,3.73e-06,3.74e-06,2200186.0
1641618000000,3.74e-06,3.75e-06,3.73e-06,3.74e-06,512451.0
1641621600000,3.74e-06,3.76e-06,3.73e-06,3.76e-06,579645.0
1641625200000,3.76e-06,3.76e-06,3.74e-06,3.74e-06,1068707.0
1641628800000,3.74e-06,3.76e-06,3.73e-06,3.74e-06,693001.0
1641632400000,3.75e-06,3.75e-06,3.72e-06,3.73e-06,1872176.0
1641636000000,3.72e-06,3.74e-06,3.72e-06,3.74e-06,1148101.0
1641639600000,3.74e-06,3.74e-06,3.72e-06,3.73e-06,513342.0
1641643200000,3.72e-06,3.74e-06,3.72e-06,3.73e-06,384527.0
1641646800000,3.73e-06,3.74e-06,3.72e-06,3.73e-06,545086.0
1641650400000,3.72e-06,3.73e-06,3.7e-06,3.7e-06,968346.0
1641654000000,3.7e-06,3.71e-06,3.66e-06,3.69e-06,2923140.0
1641657600000,3.69e-06,3.7e-06,3.66e-06,3.67e-06,1241535.0
1641661200000,3.67e-06,3.68e-06,3.64e-06,3.65e-06,4364729.0
1641664800000,3.65e-06,3.66e-06,3.58e-06,3.61e-06,8713967.0
1641668400000,3.61e-06,3.62e-06,3.6e-06,3.62e-06,6411530.0
1641672000000,3.61e-06,3.63e-06,3.6e-06,3.61e-06,2602443.0
1641675600000,3.61e-06,3.64e-06,3.6e-06,3.62e-06,6931132.0
1641679200000,3.63e-06,3.68e-06,3.62e-06,3.63e-06,2767341.0
1641682800000,3.64e-06,3.64e-06,3.61e-06,3.62e-06,1221322.0
1641686400000,3.63e-06,3.65e-06,3.61e-06,3.64e-06,1050042.0
1641690000000,3.64e-06,3.65e-06,3.6e-06,3.61e-06,1441844.0
1641693600000,3.62e-06,3.63e-06,3.61e-06,3.62e-06,842694.0
1641697200000,3.62e-06,3.64e-06,3.61e-06,3.62e-06,2696296.0
1641700800000,3.63e-06,3.64e-06,3.61e-06,3.64e-06,692114.0
1641704400000,3.63e-06,3.64e-06,3.62e-06,3.63e-06,749517.0
1641708000000,3.64e-06,3.64e-06,3.62e-06,3.62e-06,589423.0
1641711600000,3.62e-06,3.64e-06,3.62e-06,3.63e-06,651274.0
1641715200000,3.63e-06,3.64e-06,3.62e-06,3.63e-06,587583.0
1641718800000,3.62e-06,3.63e-06,3.6e-06,3.61e-06,1291019.0
1641722400000,3.6e-06,3.62e-06,3.59e-06,3.6e-06,1528743.0
1641726000000,3.61e-06,3.62e-06,3.6e-06,3.61e-06,776736.0
1641729600000,3.62e-06,3.62e-06,3.59e-06,3.6e-06,1011517.0
1641733200000,3.6e-06,3.61e-06,3.6e-06,3.6e-06,705277.0
1641736800000,3.6e-06,3.62e-06,3.6e-06,3.61e-06,445625.0
1641740400000,3.61e-06,3.62e-06,3.58e-06,3.6e-06,4069397.0
1641744000000,3.59e-06,3.63e-06,3.59e-06,3.63e-06,1299067.0
1641747600000,3.63e-06,3.64e-06,3.61e-06,3.63e-06,943480.0
1641751200000,3.62e-06,3.63e-06,3.6e-06,3.61e-06,967125.0
1641754800000,3.62e-06,3.62e-06,3.6e-06,3.6e-06,845493.0
1641758400000,3.6e-06,3.6e-06,3.58e-06,3.6e-06,608668.0
1641762000000,3.6e-06,3.61e-06,3.58e-06,3.6e-06,703963.0
1641765600000,3.6e-06,3.6e-06,3.57e-06,3.59e-06,978189.0
1641769200000,3.59e-06,3.6e-06,3.58e-06,3.59e-06,413999.0
1641772800000,3.59e-06,3.62e-06,3.59e-06,3.62e-06,912981.0
1641776400000,3.62e-06,3.62e-06,3.61e-06,3.62e-06,427228.0
1641780000000,3.62e-06,3.62e-06,3.59e-06,3.59e-06,1155496.0
1641783600000,3.59e-06,3.61e-06,3.59e-06,3.61e-06,425469.0
1641787200000,3.6e-06,3.62e-06,3.59e-06,3.59e-06,1377498.0
1641790800000,3.6e-06,3.61e-06,3.59e-06,3.61e-06,542080.0
1641794400000,3.6e-06,3.62e-06,3.6e-06,3.62e-06,525195.0
1641798000000,3.62e-06,3.62e-06,3.6e-06,3.61e-06,390659.0
1641801600000,3.61e-06,3.61e-06,3.6e-06,3.61e-06,203674.0
1641805200000,3.6e-06,3.61e-06,3.6e-06,3.6e-06,430969.0
1641808800000,3.6e-06,3.61e-06,3.59e-06,3.59e-06,786478.0
1641812400000,3.59e-06,3.6e-06,3.58e-06,3.58e-06,1473639.0
1641816000000,3.58e-06,3.6e-06,3.55e-06,3.57e-06,2560999.0
1641819600000,3.58e-06,3.6e-06,3.56e-06,3.56e-06,2147881.0
1641823200000,3.56e-06,3.58e-06,3.43e-06,3.5e-06,15772832.0
1641826800000,3.51e-06,3.51e-06,3.47e-06,3.48e-06,2940371.0
1641830400000,3.48e-06,3.5e-06,3.46e-06,3.48e-06,3226399.0
1641834000000,3.47e-06,3.48e-06,3.44e-06,3.45e-06,4194628.0
1641837600000,3.45e-06,3.46e-06,3.41e-06,3.42e-06,3694879.0
1641841200000,3.43e-06,3.44e-06,3.42e-06,3.42e-06,1361231.0
1641844800000,3.43e-06,3.46e-06,3.42e-06,3.44e-06,1294076.0
1641848400000,3.45e-06,3.45e-06,3.43e-06,3.44e-06,969972.0
1641852000000,3.44e-06,3.45e-06,3.42e-06,3.43e-06,819095.0
1641855600000,3.42e-06,3.44e-06,3.4e-06,3.42e-06,2010931.0
1641859200000,3.42e-06,3.45e-06,3.4e-06,3.43e-06,3663862.0
1641862800000,3.43e-06,3.44e-06,3.42e-06,3.43e-06,844586.0
1641866400000,3.43e-06,3.47e-06,3.43e-06,3.43e-06,2337103.0
1641870000000,3.43e-06,3.45e-06,3.43e-06,3.44e-06,611908.0
1641873600000,3.45e-06,3.45e-06,3.41e-06,3.42e-06,1158930.0
1641877200000,3.42e-06,3.43e-06,3.41e-06,3.43e-06,972875.0
1641880800000,3.43e-06,3.44e-06,3.42e-06,3.43e-06,628412.0
1641884400000,3.42e-06,3.43e-06,3.41e-06,3.43e-06,738908.0
1641888000000,3.43e-06,3.44e-06,3.42e-06,3.44e-06,1631842.0
1641891600000,3.44e-06,3.44e-06,3.43e-06,3.43e-06,453730.0
1641895200000,3.43e-06,3.45e-06,3.43e-06,3.44e-06,1176200.0
1641898800000,3.44e-06,3.99e-06,3.44e-06,3.83e-06,78143296.0
1641902400000,3.82e-06,3.84e-06,3.68e-06,3.71e-06,31670956.0
1641906000000,3.71e-06,3.73e-06,3.63e-06,3.66e-06,16127431.0
1641909600000,3.66e-06,3.66e-06,3.55e-06,3.61e-06,20481337.0
1641913200000,3.61e-06,3.61e-06,3.58e-06,3.6e-06,4903227.0
1641916800000,3.6e-06,3.61e-06,3.54e-06,3.55e-06,7630098.0
1641920400000,3.55e-06,3.56e-06,3.52e-06,3.56e-06,6015136.0
1641924000000,3.55e-06,3.57e-06,3.53e-06,3.54e-06,5060772.0
1641927600000,3.54e-06,3.56e-06,3.53e-06,3.54e-06,4437058.0
1641931200000,3.54e-06,3.56e-06,3.52e-06,3.55e-06,6220292.0
1641934800000,3.55e-06,3.58e-06,3.55e-06,3.57e-06,1677310.0
1641938400000,3.57e-06,3.6e-06,3.55e-06,3.56e-06,2109600.0
1641942000000,3.56e-06,3.6e-06,3.55e-06,3.6e-06,1794557.0
1641945600000,3.59e-06,3.62e-06,3.58e-06,3.6e-06,7774432.0
1641949200000,3.6e-06,3.61e-06,3.56e-06,3.6e-06,4078144.0
1641952800000,3.59e-06,3.6e-06,3.57e-06,3.58e-06,1715880.0
1641956400000,3.58e-06,3.6e-06,3.58e-06,3.59e-06,2467815.0
1641960000000,3.59e-06,3.6e-06,3.58e-06,3.6e-06,1812531.0
1641963600000,3.6e-06,3.6e-06,3.57e-06,3.59e-06,907847.0
1641967200000,3.59e-06,3.6e-06,3.58e-06,3.59e-06,1861940.0
1641970800000,3.59e-06,3.6e-06,3.56e-06,3.57e-06,1332047.0
1641974400000,3.57e-06,3.61e-06,3.57e-06,3.6e-06,2335737.0
1641978000000,3.6e-06,3.61e-06,3.59e-06,3.61e-06,1702881.0
1641981600000,3.61e-06,3.62e-06,3.58e-06,3.58e-06,1744063.0
1641985200000,3.58e-06,3.66e-06,3.58e-06,3.62e-06,7860214.0
1641988800000,3.62e-06,3.64e-06,3.6e-06,3.63e-06,1711246.0
1641992400000,3.62e-06,3.63e-06,3.59e-06,3.62e-06,3185930.0
1641996000000,3.62e-06,3.64e-06,3.59e-06,3.63e-06,2039172.0
1641999600000,3.63e-06,3.72e-06,3.61e-06,3.69e-06,8744192.0
1642003200000,3.69e-06,3.72e-06,3.67e-06,3.69e-06,5470967.0
1642006800000,3.69e-06,3.69e-06,3.66e-06,3.67e-06,2286793.0
1642010400000,3.67e-06,3.7e-06,3.66e-06,3.68e-06,1906136.0
1642014000000,3.68e-06,3.69e-06,3.65e-06,3.66e-06,2578068.0
1642017600000,3.66e-06,3.66e-06,3.62e-06,3.63e-06,2638812.0
1642021200000,3.63e-06,3.65e-06,3.62e-06,3.65e-06,1901024.0
1642024800000,3.64e-06,3.67e-06,3.64e-06,3.65e-06,1973353.0
1642028400000,3.66e-06,3.73e-06,3.64e-06,3.71e-06,2811086.0
1642032000000,3.71e-06,3.79e-06,3.67e-06,3.72e-06,9667327.0
1642035600000,3.71e-06,3.84e-06,3.71e-06,3.75e-06,11868930.0
1642039200000,3.75e-06,3.84e-06,3.73e-06,3.82e-06,4413236.0
1642042800000,3.82e-06,3.83e-06,3.78e-06,3.82e-06,3490868.0
1642046400000,3.82e-06,3.9e-06,3.8e-06,3.88e-06,13222227.0
1642050000000,3.88e-06,4.02e-06,3.87e-06,4.01e-06,36028577.0
1642053600000,4.01e-06,4.01e-06,3.89e-06,3.92e-06,18678206.0
1642057200000,3.92e-06,3.93e-06,3.87e-06,3.88e-06,4204589.0
1642060800000,3.88e-06,4.02e-06,3.87e-06,3.98e-06,18770652.0
1642064400000,3.98e-06,4e-06,3.93e-06,3.96e-06,5655102.0
1642068000000,3.96e-06,3.99e-06,3.93e-06,3.96e-06,4595349.0
1642071600000,3.95e-06,3.97e-06,3.91e-06,3.92e-06,3573047.0
1642075200000,3.92e-06,3.93e-06,3.89e-06,3.91e-06,2553972.0
1642078800000,3.91e-06,3.92e-06,3.84e-06,3.89e-06,15449654.0
1642082400000,3.89e-06,3.93e-06,3.87e-06,3.88e-06,7816375.0
1642086000000,3.88e-06,3.89e-06,3.8e-06,3.83e-06,10513008.0
1642089600000,3.82e-06,3.87e-06,3.82e-06,3.83e-06,6569694.0
1642093200000,3.83e-06,3.84e-06,3.79e-06,3.81e-06,6459433.0
1642096800000,3.8e-06,3.82e-06,3.79e-06,3.81e-06,3535741.0
1642100400000,3.8e-06,3.84e-06,3.79e-06,3.81e-06,6671443.0
1642104000000,3.81e-06,3.98e-06,3.81e-06,3.88e-06,22167755.0
1642107600000,3.89e-06,3.99e-06,3.86e-06,3.98e-06,12513416.0
1642111200000,3.98e-06,3.99e-06,3.88e-06,3.92e-06,6503875.0
1642114800000,3.92e-06,4.15e-06,3.9e-06,4.03e-06,28822154.0
1642118400000,4.03e-06,4.26e-06,4.01e-06,4.16e-06,37884489.0
1642122000000,4.16e-06,4.22e-06,4.13e-06,4.14e-06,10577305.0
1642125600000,4.14e-06,4.16e-06,4.11e-06,4.16e-06,7088794.0
1642129200000,4.16e-06,4.18e-06,4.12e-06,4.13e-06,4931478.0
1642132800000,4.12e-06,4.48e-06,4.1e-06,4.44e-06,46803414.0
1642136400000,4.44e-06,4.58e-06,4.39e-06,4.43e-06,38773678.0
1642140000000,4.43e-06,5e-06,4.39e-06,4.67e-06,81563712.0
1642143600000,4.67e-06,4.79e-06,4.55e-06,4.59e-06,33487355.0
1642147200000,4.6e-06,4.63e-06,4.5e-06,4.55e-06,19604297.0
1642150800000,4.55e-06,4.69e-06,4.54e-06,4.61e-06,23003040.0
1642154400000,4.61e-06,4.74e-06,4.55e-06,4.57e-06,21570175.0
1642158000000,4.57e-06,4.57e-06,4.41e-06,4.49e-06,28741300.0
1642161600000,4.48e-06,4.56e-06,4.45e-06,4.5e-06,18045435.0
1642165200000,4.49e-06,4.57e-06,4.49e-06,4.52e-06,20079238.0
1642168800000,4.52e-06,4.55e-06,4.49e-06,4.52e-06,8580975.0
1642172400000,4.52e-06,4.56e-06,4.49e-06,4.51e-06,13353997.0
1642176000000,4.51e-06,4.52e-06,4.42e-06,4.44e-06,9255968.0
1642179600000,4.45e-06,4.45e-06,4.31e-06,4.35e-06,19543669.0
1642183200000,4.35e-06,4.43e-06,4.33e-06,4.39e-06,7138298.0
1642186800000,4.38e-06,4.4e-06,4.33e-06,4.35e-06,5111568.0
1642190400000,4.35e-06,4.41e-06,4.33e-06,4.38e-06,5828262.0
1642194000000,4.37e-06,4.44e-06,4.37e-06,4.39e-06,6730800.0
1642197600000,4.38e-06,4.4e-06,4.32e-06,4.33e-06,5740457.0
1642201200000,4.33e-06,4.35e-06,4.19e-06,4.26e-06,12654246.0
1642204800000,4.25e-06,4.27e-06,4.22e-06,4.26e-06,4434894.0
1642208400000,4.25e-06,4.32e-06,4.25e-06,4.29e-06,8583916.0
1642212000000,4.29e-06,4.4e-06,4.28e-06,4.34e-06,9208709.0
1642215600000,4.33e-06,4.46e-06,4.33e-06,4.44e-06,7124170.0
1642219200000,4.45e-06,4.52e-06,4.42e-06,4.43e-06,12987866.0
1642222800000,4.43e-06,4.46e-06,4.38e-06,4.41e-06,5445018.0
1642226400000,4.41e-06,4.46e-06,4.38e-06,4.41e-06,5591217.0
1642230000000,4.41e-06,4.53e-06,4.38e-06,4.45e-06,19912895.0
1642233600000,4.45e-06,4.46e-06,4.4e-06,4.41e-06,3451122.0
1642237200000,4.42e-06,4.43e-06,4.36e-06,4.41e-06,5329676.0
1642240800000,4.42e-06,4.44e-06,4.38e-06,4.4e-06,5261243.0
1642244400000,4.4e-06,4.46e-06,4.37e-06,4.43e-06,6059259.0
1642248000000,4.43e-06,4.44e-06,4.35e-06,4.37e-06,12320232.0
1642251600000,4.38e-06,4.41e-06,4.36e-06,4.38e-06,3996434.0
1642255200000,4.38e-06,4.4e-06,4.36e-06,4.37e-06,3257297.0
1642258800000,4.37e-06,4.44e-06,4.36e-06,4.38e-06,4406687.0
1642262400000,4.38e-06,4.38e-06,4.34e-06,4.34e-06,3592961.0
1642266000000,4.35e-06,4.37e-06,4.34e-06,4.35e-06,3772423.0
1642269600000,4.35e-06,4.35e-06,4.3e-06,4.31e-06,2828810.0
1642273200000,4.31e-06,4.33e-06,4.28e-06,4.3e-06,1838218.0
1642276800000,4.3e-06,4.31e-06,4.28e-06,4.3e-06,3900235.0
1642280400000,4.3e-06,4.32e-06,4.29e-06,4.3e-06,1759621.0
1642284000000,4.31e-06,4.31e-06,4.24e-06,4.28e-06,3137264.0
1642287600000,4.28e-06,4.29e-06,4.26e-06,4.28e-06,2895427.0
1642291200000,4.28e-06,4.29e-06,4.24e-06,4.26e-06,2510162.0
1642294800000,4.26e-06,4.27e-06,4.21e-06,4.23e-06,3054861.0
1642298400000,4.23e-06,4.24e-06,4.16e-06,4.18e-06,10492341.0
1642302000000,4.18e-06,4.21e-06,4.17e-06,4.2e-06,4644866.0
1642305600000,4.19e-06,4.23e-06,4.18e-06,4.22e-06,2611365.0
1642309200000,4.21e-06,4.25e-06,4.19e-06,4.19e-06,2746718.0
1642312800000,4.2e-06,4.23e-06,4.19e-06,4.2e-06,3438970.0
1642316400000,4.21e-06,4.24e-06,4.19e-06,4.2e-06,2929664.0
