timestamp,open,high,low,close,volume
1646024400000,0.0003583,0.0003595,0.0003571,0.0003582,14689.93
1646028000000,0.0003583,0.0003595,0.0003553,0.0003578,28776.61
1646031600000,0.0003579,0.0003596,0.0003575,0.0003587,14391.16
1646035200000,0.0003587,0.0003601,0.0003576,0.0003582,14029.0
1646038800000,0.0003584,0.0003596,0.0003575,0.0003575,8143.36
1646042400000,0.0003575,0.0003595,0.0003564,0.000359,10072.57
1646046000000,0.000359,0.0003609,0.0003583,0.0003597,30204.95
1646049600000,0.0003597,0.0003611,0.0003593,0.0003593,22262.08
1646053200000,0.0003592,0.0003603,0.0003587,0.0003593,14456.48
1646056800000,0.000359,0.0003601,0.0003566,0.0003601,29996.76
1646060400000,0.0003602,0.0003632,0.0003569,0.0003591,40811.35
1646064000000,0.0003593,0.0003607,0.0003552,0.0003564,59419.35
1646067600000,0.0003563,0.0003579,0.0003554,0.0003575,20840.56
1646071200000,0.0003575,0.0003576,0.0003549,0.0003567,13181.44
1646074800000,0.0003566,0.0003573,0.000355,0.0003551,10896.29
1646078400000,0.0003552,0.0003557,0.000351,0.0003525,27360.21
1646082000000,0.0003526,0.0003526,0.0003501,0.0003516,16648.36
1646085600000,0.0003515,0.0003536,0.0003411,0.0003467,88118.84
1646089200000,0.0003466,0.0003508,0.0003458,0.0003504,25654.52
1646092800000,0.0003503,0.0003516,0.0003497,0.0003509,30193.37
1646096400000,0.0003511,0.0003512,0.0003481,0.0003481,25324.48
1646100000000,0.0003483,0.0003492,0.0003468,0.0003469,12730.33
1646103600000,0.0003469,0.000348,0.0003452,0.0003457,23165.86
1646107200000,0.0003458,0.0003488,0.0003456,0.0003478,15411.4
1646110800000,0.0003479,0.0003483,0.0003459,0.0003468,13432.88
1646114400000,0.0003467,0.0003473,0.0003452,0.0003465,12660.28
1646118000000,0.0003466,0.0003479,0.0003461,0.0003474,13412.42
1646121600000,0.0003473,0.0003489,0.0003463,0.0003488,11836.66
1646125200000,0.0003488,0.0003494,0.0003451,0.0003473,16178.77
1646128800000,0.0003473,0.0003478,0.0003435,0.0003465,18435.21
1646132400000,0.0003466,0.0003468,0.0003427,0.0003452,25985.48
1646136000000,0.0003452,0.0003458,0.0003397,0.0003416,27570.28
1646139600000,0.0003415,0.0003495,0.0003406,0.0003494,32761.49
1646143200000,0.0003495,0.0003526,0.0003463,0.0003493,37415.18
1646146800000,0.0003491,0.0003528,0.0003481,0.0003525,21606.96
1646150400000,0.0003525,0.0003531,0.0003476,0.0003487,20432.54
1646154000000,0.0003485,0.0003511,0.0003484,0.0003491,7784.32
1646157600000,0.000349,0.0003501,0.0003477,0.0003488,7255.12
1646161200000,0.000349,0.000349,0.0003469,0.0003473,11096.77
1646164800000,0.0003471,0.0003479,0.0003459,0.0003459,9665.24
1646168400000,0.0003459,0.0003469,0.000344,0.0003456,13308.66
1646172000000,0.0003457,0.0003476,0.000345,0.000346,8403.47
1646175600000,0.000346,0.0003478,0.0003452,0.0003455,13227.12
1646179200000,0.0003455,0.0003457,0.000339,0.0003419,22715.2
1646182800000,0.000342,0.0003436,0.0003404,0.0003433,15643.96
1646186400000,0.0003431,0.0003453,0.0003423,0.0003432,19104.61
1646190000000,0.0003432,0.0003503,0.0003428,0.00035,13747.75
1646193600000,0.0003503,0.0003508,0.0003482,0.0003484,16683.18
1646197200000,0.0003485,0.000354,0.0003485,0.0003516,19948.55
1646200800000,0.0003517,0.0003528,0.0003503,0.000351,13116.25
1646204400000,0.000351,0.0003517,0.0003472,0.0003472,13491.27
1646208000000,0.0003475,0.0003516,0.0003454,0.0003493,17294.78
1646211600000,0.0003495,0.0003526,0.0003489,0.0003515,13264.96
1646215200000,0.0003517,0.0003549,0.000351,0.0003543,15228.47
1646218800000,0.0003543,0.000358,0.0003527,0.0003557,31632.8
1646222400000,0.0003557,0.0003582,0.0003549,0.0003558,23267.24
1646226000000,0.0003557,0.000356,0.0003499,0.0003518,26670.06
1646229600000,0.0003515,0.0003533,0.0003472,0.0003489,27085.91
1646233200000,0.0003489,0.000351,0.0003469,0.0003499,35219.07
1646236800000,0.0003499,0.0003521,0.0003489,0.0003514,18635.33
1646240400000,0.0003514,0.0003537,0.0003509,0.0003519,11939.66
1646244000000,0.0003518,0.0003532,0.0003498,0.0003501,14733.31
1646247600000,0.0003501,0.0003505,0.0003485,0.0003493,25391.44
1646251200000,0.0003493,0.0003504,0.000348,0.0003492,15355.7
1646254800000,0.0003491,0.0003513,0.0003484,0.0003511,6553.81
1646258400000,0.0003511,0.0003514,0.0003494,0.0003498,6252.1
1646262000000,0.0003497,0.0003497,0.0003474,0.000348,10958.3
1646265600000,0.000348,0.0003487,0.0003464,0.0003476,17743.73
1646269200000,0.0003474,0.0003502,0.0003456,0.0003484,17340.07
1646272800000,0.0003483,0.0003489,0.0003457,0.000347,11588.33
1646276400000,0.000347,0.0003487,0.0003439,0.0003484,19114.57
1646280000000,0.0003484,0.0003499,0.0003469,0.0003476,11190.03
1646283600000,0.0003476,0.0003489,0.0003473,0.0003481,6147.06
1646287200000,0.0003482,0.00035,0.0003476,0.0003497,6193.54
1646290800000,0.0003499,0.0003504,0.0003484,0.0003489,5038.09
1646294400000,0.0003487,0.0003492,0.000348,0.0003484,8395.51
1646298000000,0.0003482,0.000349,0.0003474,0.0003485,4685.22
1646301600000,0.0003484,0.0003499,0.0003473,0.0003491,8947.3
1646305200000,0.0003491,0.0003498,0.0003479,0.0003482,7925.88
1646308800000,0.0003482,0.0003493,0.0003476,0.0003491,8323.27
1646312400000,0.0003493,0.0003493,0.0003471,0.0003472,8473.71
1646316000000,0.0003471,0.0003485,0.0003457,0.0003469,19624.34
1646319600000,0.0003469,0.0003476,0.0003426,0.0003453,35028.21
1646323200000,0.0003453,0.0003474,0.0003446,0.0003456,18010.27
1646326800000,0.0003455,0.0003466,0.0003438,0.0003461,14398.27
1646330400000,0.0003459,0.0003471,0.0003457,0.0003471,7777.33
1646334000000,0.0003469,0.0003473,0.0003461,0.0003466,2813.35
1646337600000,0.0003465,0.0003487,0.0003461,0.0003477,7066.85
1646341200000,0.0003476,0.000353,0.0003474,0.0003517,30087.94
1646344800000,0.0003518,0.0003521,0.0003497,0.0003511,17639.18
1646348400000,0.0003511,0.000353,0.0003502,0.0003511,9453.7
1646352000000,0.0003508,0.0003522,0.0003457,0.0003473,29005.84
1646355600000,0.0003472,0.0003481,0.0003436,0.0003453,26213.22
1646359200000,0.0003451,0.000347,0.0003441,0.0003462,8618.22
1646362800000,0.0003461,0.0003467,0.0003442,0.0003451,15066.67
1646366400000,0.0003453,0.0003455,0.0003438,0.0003449,13213.83
1646370000000,0.0003447,0.000345,0.0003441,0.000345,6263.64
1646373600000,0.0003449,0.000346,0.0003447,0.0003453,6351.44
1646377200000,0.0003453,0.0003464,0.0003449,0.0003458,17982.44
1646380800000,0.0003459,0.0003475,0.0003451,0.0003465,26616.19
1646384400000,0.0003463,0.0003467,0.0003453,0.0003463,6682.5
1646388000000,0.0003463,0.0003479,0.0003462,0.0003474,7323.38
1646391600000,0.0003475,0.0003488,0.0003471,0.0003486,8596.2
1646395200000,0.0003487,0.0003488,0.0003471,0.0003479,15179.9
1646398800000,0.0003477,0.000349,0.0003467,0.0003486,11331.04
1646402400000,0.0003485,0.0003493,0.0003461,0.0003472,23348.43
1646406000000,0.0003474,0.0003499,0.0003468,0.0003473,32989.83
1646409600000,0.0003471,0.0003485,0.0003457,0.0003475,16447.56
1646413200000,0.0003473,0.0003485,0.000346,0.0003464,11362.59
1646416800000,0.0003464,0.000347,0.0003436,0.0003441,9783.34
1646420400000,0.0003441,0.0003464,0.0003434,0.0003456,18873.26
1646424000000,0.0003459,0.000351,0.000345,0.0003493,31450.83
1646427600000,0.0003493,0.0003516,0.0003485,0.0003497,17921.01
1646431200000,0.0003498,0.0003533,0.0003493,0.000353,31581.7
1646434800000,0.0003529,0.0003529,0.0003493,0.000351,12851.96
1646438400000,0.000351,0.000351,0.0003469,0.0003476,20661.64
1646442000000,0.0003474,0.0003495,0.0003467,0.0003482,30988.6
1646445600000,0.0003482,0.00035,0.0003478,0.0003495,18429.06
1646449200000,0.0003493,0.0003517,0.0003487,0.0003512,9670.68
1646452800000,0.0003512,0.000353,0.0003505,0.0003521,11526.21
1646456400000,0.0003523,0.000354,0.0003518,0.0003539,5758.59
1646460000000,0.0003541,0.0003552,0.0003532,0.0003547,6403.48
1646463600000,0.0003548,0.0003574,0.0003548,0.0003563,7950.45
1646467200000,0.0003564,0.0003598,0.0003559,0.0003592,16733.11
1646470800000,0.0003592,0.0003597,0.0003582,0.0003588,8182.04
1646474400000,0.0003588,0.000359,0.0003571,0.0003586,10237.85
1646478000000,0.0003585,0.0003586,0.0003575,0.0003582,6094.17
1646481600000,0.0003583,0.00036,0.0003583,0.0003595,8331.51
1646485200000,0.0003595,0.0003599,0.0003573,0.0003579,9651.35
1646488800000,0.0003577,0.0003581,0.000356,0.0003564,10256.1
1646492400000,0.0003564,0.0003582,0.000356,0.000358,7382.99
1646496000000,0.0003582,0.0003608,0.0003577,0.0003586,9165.09
1646499600000,0.0003586,0.0003594,0.0003567,0.0003569,5249.84
1646503200000,0.0003571,0.0003578,0.0003554,0.0003564,10012.54
1646506800000,0.0003565,0.0003571,0.000356,0.0003566,6567.43
1646510400000,0.0003566,0.0003569,0.0003562,0.0003569,9243.85
1646514000000,0.0003569,0.0003569,0.000355,0.0003555,5886.69
1646517600000,0.0003553,0.0003566,0.0003536,0.0003566,7962.22
1646521200000,0.0003563,0.0003566,0.000355,0.0003561,3730.32
1646524800000,0.0003559,0.0003562,0.0003552,0.0003553,4195.79
1646528400000,0.0003555,0.0003562,0.0003542,0.0003546,4078.61
1646532000000,0.0003545,0.0003547,0.0003535,0.0003539,2571.03
1646535600000,0.0003537,0.0003541,0.0003502,0.0003508,8756.47
1646539200000,0.0003508,0.0003539,0.0003503,0.0003514,10463.13
1646542800000,0.0003515,0.0003518,0.0003493,0.0003497,15055.33
1646546400000,0.0003495,0.0003511,0.0003493,0.000351,5372.58
1646550000000,0.000351,0.0003514,0.0003496,0.000351,4525.96
1646553600000,0.000351,0.0003522,0.0003508,0.0003516,6835.17
1646557200000,0.0003515,0.0003532,0.00035,0.0003507,13959.91
1646560800000,0.0003507,0.0003543,0.0003506,0.0003533,15555.1
1646564400000,0.0003532,0.0003548,0.0003523,0.0003544,8425.85
1646568000000,0.0003545,0.0003548,0.0003533,0.0003543,24344.25
1646571600000,0.0003543,0.0003546,0.0003527,0.0003531,7087.29
1646575200000,0.0003531,0.0003534,0.0003514,0.0003521,4272.17
1646578800000,0.0003521,0.0003523,0.0003506,0.0003517,6984.62
1646582400000,0.0003519,0.0003537,0.0003509,0.0003526,10003.63
1646586000000,0.0003527,0.0003537,0.0003523,0.0003536,4763.03
1646589600000,0.0003536,0.0003536,0.0003523,0.0003527,6031.88
1646593200000,0.0003526,0.0003539,0.0003518,0.0003518,18238.81
1646596800000,0.0003518,0.0003525,0.0003503,0.0003513,5595.7
1646600400000,0.0003513,0.0003542,0.0003512,0.0003518,14677.57
1646604000000,0.0003518,0.0003535,0.0003518,0.0003532,4514.91
1646607600000,0.0003533,0.0003537,0.0003461,0.0003467,83898.17
1646611200000,0.0003466,0.0003466,0.0003418,0.0003431,34081.29
1646614800000,0.000343,0.0003445,0.0003419,0.0003421,22402.12
1646618400000,0.0003422,0.0003424,0.0003381,0.0003404,55618.79
1646622000000,0.0003404,0.000341,0.0003385,0.0003387,21462.57
1646625600000,0.0003387,0.0003391,0.0003363,0.0003366,21155.51
1646629200000,0.0003366,0.0003389,0.0003362,0.0003384,21316.85
1646632800000,0.0003385,0.000342,0.0003385,0.000341,27268.94
1646636400000,0.000341,0.0003411,0.0003392,0.0003407,9401.66
1646640000000,0.0003406,0.0003414,0.0003397,0.0003413,10095.83
1646643600000,0.0003413,0.0003416,0.0003392,0.0003403,6673.73
1646647200000,0.0003404,0.0003414,0.000339,0.0003407,11871.28
1646650800000,0.0003407,0.0003414,0.00034,0.000341,8897.62
1646654400000,0.000341,0.0003435,0.0003407,0.000343,73114.53
1646658000000,0.0003431,0.0003465,0.0003429,0.0003462,21167.67
1646661600000,0.000346,0.000348,0.0003456,0.0003465,26008.79
1646665200000,0.0003464,0.0003477,0.0003454,0.000347,37109.06
1646668800000,0.0003471,0.0003473,0.0003427,0.0003445,25049.22
1646672400000,0.0003444,0.0003447,0.0003431,0.0003435,11650.63
1646676000000,0.0003438,0.0003444,0.0003416,0.0003419,22396.89
1646679600000,0.0003418,0.000342,0.0003342,0.0003369,140312.33
1646683200000,0.0003369,0.000337,0.0003325,0.0003325,36964.93
1646686800000,0.0003326,0.000333,0.0003306,0.0003323,29145.05
1646690400000,0.0003323,0.0003336,0.0003317,0.0003324,15340.39
1646694000000,0.0003322,0.0003348,0.0003321,0.0003338,15989.33
1646697600000,0.0003339,0.0003362,0.0003319,0.0003358,15197.41
1646701200000,0.0003359,0.0003373,0.0003348,0.0003354,18254.1
1646704800000,0.0003355,0.0003368,0.0003335,0.0003345,17072.12
1646708400000,0.0003347,0.0003351,0.0003331,0.000334,7873.05
1646712000000,0.0003341,0.0003361,0.0003341,0.0003349,19112.59
1646715600000,0.000335,0.0003389,0.0003344,0.0003386,14311.66
1646719200000,0.0003386,0.0003404,0.0003378,0.0003402,15216.91
1646722800000,0.00034,0.0003427,0.0003393,0.0003397,14527.85
1646726400000,0.0003399,0.0003416,0.0003392,0.0003412,25060.88
1646730000000,0.0003415,0.0003462,0.0003407,0.0003457,44205.54
1646733600000,0.0003457,0.0003477,0.0003451,0.0003453,27987.03
1646737200000,0.0003451,0.0003455,0.0003433,0.0003436,12185.12
1646740800000,0.0003436,0.0003444,0.0003427,0.000343,13558.52
1646744400000,0.000343,0.0003433,0.0003403,0.0003415,8742.28
1646748000000,0.0003415,0.0003424,0.0003405,0.0003413,11465.09
1646751600000,0.0003412,0.0003417,0.0003402,0.0003406,14279.14
1646755200000,0.0003406,0.0003422,0.0003404,0.0003414,22830.06
1646758800000,0.0003414,0.0003437,0.0003411,0.000342,14204.07
1646762400000,0.0003424,0.0003442,0.0003402,0.0003405,16371.26
1646766000000,0.0003403,0.0003407,0.0003382,0.0003399,17284.6
1646769600000,0.00034,0.0003405,0.0003354,0.0003363,23289.18
1646773200000,0.0003361,0.0003361,0.0003348,0.0003352,7696.81
1646776800000,0.000335,0.0003368,0.0003347,0.0003364,9948.81
1646780400000,0.0003362,0.0003381,0.000336,0.0003379,12583.42
1646784000000,0.0003379,0.0003397,0.0003376,0.0003393,17469.07
1646787600000,0.0003397,0.0003404,0.0003383,0.0003401,13001.95
1646791200000,0.0003401,0.0003404,0.0003385,0.0003396,13243.45
1646794800000,0.0003396,0.0003426,0.0003352,0.0003355,69580.23
1646798400000,0.0003356,0.0003358,0.000332,0.0003344,48627.64
1646802000000,0.0003345,0.0003346,0.0003328,0.000334,18229.76
1646805600000,0.0003339,0.0003342,0.0003329,0.0003333,11862.1
1646809200000,0.0003333,0.0003355,0.0003323,0.0003324,17204.76
1646812800000,0.0003323,0.0003328,0.0003305,0.0003326,38435.61
1646816400000,0.0003325,0.000333,0.0003305,0.0003306,18296.55
1646820000000,0.0003308,0.0003338,0.0003304,0.0003328,55485.75
1646823600000,0.0003328,0.0003338,0.0003304,0.0003334,43702.36
1646827200000,0.0003332,0.0003355,0.0003325,0.0003349,39169.5
1646830800000,0.0003353,0.0003356,0.000333,0.0003347,16882.24
1646834400000,0.0003347,0.0003359,0.0003331,0.0003332,18443.3
1646838000000,0.0003333,0.0003376,0.0003332,0.0003367,30845.11
1646841600000,0.0003368,0.0003399,0.0003357,0.0003373,41349.05
1646845200000,0.0003373,0.0003383,0.0003358,0.0003369,15132.8
1646848800000,0.0003368,0.0003368,0.0003319,0.0003324,20665.28
1646852400000,0.0003322,0.0003328,0.0003302,0.0003304,18109.01
1646856000000,0.0003302,0.0003322,0.00033,0.0003312,12817.32
1646859600000,0.0003313,0.0003322,0.0003308,0.000331,13985.26
1646863200000,0.000331,0.0003314,0.0003299,0.0003304,16885.44
1646866800000,0.0003303,0.0003344,0.00033,0.000334,16246.54
1646870400000,0.0003339,0.0003357,0.0003322,0.0003338,21118.7
1646874000000,0.0003339,0.0003354,0.0003325,0.000335,24917.79
1646877600000,0.0003349,0.0003376,0.0003349,0.0003362,21378.14
1646881200000,0.0003363,0.0003376,0.0003361,0.0003362,11041.62
1646884800000,0.0003361,0.0003408,0.000334,0.0003374,34044.81
1646888400000,0.0003376,0.0003379,0.0003333,0.0003338,45889.23
1646892000000,0.0003341,0.0003345,0.0003326,0.0003328,9945.55
1646895600000,0.0003329,0.000335,0.0003328,0.0003344,9746.89
1646899200000,0.0003345,0.0003356,0.0003337,0.0003351,17388.81
1646902800000,0.0003351,0.0003364,0.0003349,0.0003355,9716.39
1646906400000,0.0003354,0.0003359,0.000335,0.0003356,8251.9
1646910000000,0.0003355,0.0003377,0.000335,0.0003375,11800.17
1646913600000,0.0003376,0.0003397,0.0003369,0.0003369,18868.51
1646917200000,0.0003369,0.0003378,0.0003339,0.0003376,28011.94
1646920800000,0.0003378,0.0003384,0.0003361,0.0003383,15518.99
1646924400000,0.0003383,0.0003393,0.0003361,0.0003387,21572.34
1646928000000,0.0003387,0.0003394,0.0003371,0.0003383,9638.35
1646931600000,0.0003384,0.0003385,0.0003363,0.0003368,17014.8
1646935200000,0.0003368,0.0003378,0.0003361,0.0003374,8011.51
1646938800000,0.0003376,0.0003388,0.0003368,0.0003377,9643.97
1646942400000,0.0003379,0.0003382,0.000335,0.0003359,6773.42
1646946000000,0.0003359,0.0003363,0.0003352,0.0003356,6885.84
1646949600000,0.0003356,0.0003358,0.0003343,0.0003355,9552.49
1646953200000,0.0003353,0.0003361,0.0003334,0.000334,8950.58
1646956800000,0.0003342,0.0003355,0.0003331,0.0003341,18068.52
1646960400000,0.0003344,0.0003359,0.0003329,0.0003351,13995.55
1646964000000,0.0003352,0.0003365,0.0003343,0.0003356,22651.2
1646967600000,0.0003356,0.0003366,0.0003342,0.0003349,10447.6
1646971200000,0.0003348,0.0003353,0.0003334,0.0003344,11751.93
1646974800000,0.0003344,0.0003381,0.0003344,0.0003371,12667.88
1646978400000,0.0003373,0.00034,0.0003367,0.0003395,15515.51
1646982000000,0.0003395,0.0003417,0.0003389,0.0003402,20219.88
1646985600000,0.0003406,0.0003406,0.0003386,0.0003386,15635.48
1646989200000,0.0003387,0.0003396,0.0003385,0.0003386,12001.77
1646992800000,0.0003387,0.0003399,0.0003385,0.0003399,9969.48
1646996400000,0.00034,0.0003423,0.0003378,0.0003391,35748.55
1647000000000,0.0003389,0.0003398,0.000338,0.0003383,14834.97
1647003600000,0.0003384,0.0003415,0.0003381,0.0003401,14733.47
1647007200000,0.0003401,0.000341,0.0003378,0.0003387,19129.42
1647010800000,0.0003385,0.0003394,0.0003374,0.0003379,27778.4
1647014400000,0.000338,0.0003396,0.0003375,0.0003396,23140.1
1647018000000,0.0003396,0.0003396,0.000337,0.0003377,8393.51
1647021600000,0.0003376,0.0003384,0.0003371,0.0003374,5098.34
1647025200000,0.0003373,0.0003373,0.0003354,0.0003355,7718.51
1647028800000,0.0003354,0.0003382,0.0003354,0.0003373,12239.73
1647032400000,0.0003372,0.000339,0.0003367,0.0003381,11651.56
1647036000000,0.000338,0.0003395,0.0003355,0.0003373,15763.1
1647039600000,0.0003371,0.0003377,0.0003366,0.0003369,3877.77
1647043200000,0.000337,0.00034,0.0003365,0.0003386,20021.82
1647046800000,0.0003387,0.0003423,0.0003387,0.0003415,13119.06
1647050400000,0.0003417,0.0003426,0.0003399,0.0003402,13905.76
1647054000000,0.0003403,0.0003418,0.00034,0.0003405,10522.41
1647057600000,0.0003404,0.0003427,0.0003399,0.0003416,29398.52
1647061200000,0.0003414,0.0003421,0.0003404,0.0003409,7353.35
1647064800000,0.0003411,0.0003418,0.0003397,0.0003401,8040.53
1647068400000,0.0003402,0.0003404,0.0003389,0.000339,9247.63
1647072000000,0.0003389,0.0003389,0.0003365,0.0003372,18907.29
1647075600000,0.0003373,0.0003381,0.0003366,0.0003377,7707.39
1647079200000,0.000338,0.0003387,0.000337,0.0003382,5443.75
1647082800000,0.0003382,0.000339,0.0003373,0.0003373,7455.68
1647086400000,0.0003375,0.0003394,0.0003373,0.000338,8557.17
1647090000000,0.0003381,0.0003385,0.0003374,0.0003377,5159.61
1647093600000,0.0003377,0.0003387,0.0003372,0.0003385,10093.45
1647097200000,0.0003385,0.000339,0.000338,0.000338,6108.44
1647100800000,0.000338,0.0003476,0.0003377,0.0003406,60433.97
1647104400000,0.0003409,0.0003437,0.0003402,0.0003421,23215.12
1647108000000,0.000342,0.0003426,0.000341,0.0003426,4701.39
1647111600000,0.0003423,0.0003425,0.0003414,0.0003416,4409.55
1647115200000,0.0003416,0.0003417,0.0003404,0.0003405,5098.8
1647118800000,0.0003405,0.000341,0.000339,0.0003397,15705.5
1647122400000,0.0003396,0.0003396,0.0003381,0.0003387,12778.86
1647126000000,0.0003386,0.0003391,0.0003382,0.0003389,5610.88
1647129600000,0.0003388,0.0003389,0.0003369,0.000338,7709.25
1647133200000,0.000338,0.0003391,0.0003375,0.0003389,6805.72
1647136800000,0.0003391,0.0003401,0.0003387,0.0003395,8221.24
1647140400000,0.0003396,0.0003414,0.0003396,0.000341,16893.4
1647144000000,0.0003412,0.0003422,0.0003412,0.0003418,10104.8
1647147600000,0.0003421,0.0003424,0.0003414,0.0003415,6975.23
1647151200000,0.0003416,0.0003416,0.0003406,0.0003411,3570.91
1647154800000,0.0003412,0.0003417,0.0003408,0.000341,4050.22
1647158400000,0.0003411,0.0003412,0.0003403,0.0003405,5665.64
1647162000000,0.0003404,0.0003414,0.0003397,0.0003402,5083.6
1647165600000,0.0003402,0.0003403,0.0003393,0.0003393,6735.85
1647169200000,0.0003393,0.0003396,0.000338,0.0003393,30901.78
1647172800000,0.0003393,0.0003404,0.0003378,0.0003389,16648.21
1647176400000,0.0003389,0.0003389,0.0003369,0.0003376,22666.07
1647180000000,0.0003378,0.0003385,0.0003371,0.0003379,12346.21
1647183600000,0.000338,0.0003385,0.0003374,0.0003384,12171.21
1647187200000,0.0003385,0.0003396,0.0003374,0.0003396,6417.84
1647190800000,0.0003397,0.0003405,0.0003388,0.0003396,14664.89
1647194400000,0.0003395,0.0003409,0.0003395,0.0003403,7681.69
1647198000000,0.0003405,0.0003408,0.000339,0.0003391,9832.47
1647201600000,0.0003392,0.0003392,0.000337,0.0003375,14561.42
1647205200000,0.0003374,0.0003377,0.000336,0.0003377,18332.6
1647208800000,0.0003377,0.0003378,0.0003345,0.0003364,25686.23
1647212400000,0.0003362,0.0003373,0.0003352,0.0003363,25480.94
1647216000000,0.0003363,0.0003369,0.0003341,0.0003356,14871.47
1647219600000,0.0003356,0.0003358,0.0003326,0.0003332,18167.85
1647223200000,0.0003329,0.0003337,0.0003324,0.0003331,13241.27
1647226800000,0.0003331,0.0003333,0.0003323,0.000333,11671.36
1647230400000,0.000333,0.000341,0.000333,0.0003398,46000.78
1647234000000,0.00034,0.0003432,0.0003399,0.0003416,26352.97
1647237600000,0.0003415,0.0003427,0.0003411,0.0003411,22959.6
1647241200000,0.0003412,0.0003419,0.0003387,0.0003388,12579.94
1647244800000,0.0003388,0.0003419,0.0003388,0.0003401,14830.04
1647248400000,0.0003402,0.0003406,0.0003383,0.0003386,11888.06
1647252000000,0.0003386,0.0003394,0.0003383,0.0003394,7069.02
1647255600000,0.0003396,0.0003397,0.0003381,0.0003386,10848.3
1647259200000,0.0003383,0.000339,0.0003377,0.0003381,6941.4
1647262800000,0.000338,0.0003394,0.0003377,0.0003386,14760.3
1647266400000,0.0003384,0.0003392,0.0003379,0.000338,20865.24
1647270000000,0.0003379,0.0003383,0.0003366,0.0003368,13509.31
1647273600000,0.0003368,0.0003387,0.0003368,0.0003372,8923.87
1647277200000,0.0003373,0.0003375,0.0003334,0.0003336,38039.06
1647280800000,0.0003336,0.0003336,0.0003311,0.0003315,22727.05
1647284400000,0.0003313,0.0003327,0.0003311,0.0003324,10576.13
1647288000000,0.0003326,0.0003348,0.0003323,0.0003335,12497.43
1647291600000,0.0003336,0.000336,0.0003332,0.0003349,10395.59
1647295200000,0.0003349,0.0003373,0.0003335,0.0003363,21792.34
1647298800000,0.0003362,0.000339,0.0003358,0.0003378,26525.54
1647302400000,0.000338,0.0003433,0.0003379,0.0003421,30995.17
1647306000000,0.0003422,0.0003457,0.0003417,0.0003434,24049.38
1647309600000,0.0003434,0.0003453,0.0003428,0.0003442,24893.98
1647313200000,0.000344,0.0003441,0.0003409,0.0003413,15184.57
1647316800000,0.0003412,0.000342,0.0003403,0.0003404,9022.81
1647320400000,0.0003403,0.0003403,0.0003389,0.0003389,8361.66
1647324000000,0.0003388,0.0003402,0.000338,0.0003383,10636.16
1647327600000,0.0003383,0.0003388,0.0003367,0.0003377,8655.44
1647331200000,0.0003377,0.0003381,0.0003371,0.0003373,9029.36
1647334800000,0.0003374,0.0003374,0.0003364,0.0003364,5508.61
1647338400000,0.0003363,0.0003369,0.000336,0.0003365,7277.44
1647342000000,0.0003366,0.000338,0.0003365,0.0003374,6181.64
1647345600000,0.0003375,0.0003384,0.0003373,0.0003383,8831.72
1647349200000,0.0003382,0.0003389,0.0003361,0.0003372,11552.15
1647352800000,0.0003373,0.0003381,0.0003363,0.0003368,14172.92
1647356400000,0.0003367,0.0003403,0.0003365,0.0003397,11459.42
1647360000000,0.0003399,0.000342,0.0003395,0.0003419,14009.24
1647363600000,0.0003419,0.000342,0.0003401,0.0003406,5726.64
1647367200000,0.0003407,0.0003408,0.0003391,0.0003407,7147.3
1647370800000,0.0003407,0.0003449,0.0003407,0.0003413,52346.12
1647374400000,0.0003416,0.0003428,0.0003416,0.0003418,11027.07
1647378000000,0.0003419,0.000344,0.0003406,0.0003438,15192.22
1647381600000,0.0003437,0.0003468,0.0003423,0.0003467,19861.79
1647385200000,0.0003467,0.00035,0.0003466,0.0003486,32131.86
1647388800000,0.0003487,0.0003514,0.0003486,0.0003496,22993.85
1647392400000,0.0003496,0.000352,0.0003495,0.0003502,19277.98
1647396000000,0.0003501,0.0003504,0.0003383,0.0003443,77059.86
1647399600000,0.0003443,0.0003533,0.0003439,0.0003526,45732.86
1647403200000,0.0003525,0.0003534,0.0003513,0.0003525,18401.75
1647406800000,0.0003527,0.0003538,0.0003503,0.0003506,14607.56
1647410400000,0.0003507,0.000353,0.00035,0.0003517,14617.86
1647414000000,0.0003515,0.0003533,0.0003508,0.0003532,10353.26
1647417600000,0.0003532,0.0003535,0.0003491,0.0003497,18017.28
1647421200000,0.0003497,0.0003506,0.0003482,0.0003486,16470.9
1647424800000,0.0003485,0.0003495,0.000348,0.0003486,33250.22
1647428400000,0.0003486,0.0003489,0.0003467,0.000347,18448.07
1647432000000,0.0003471,0.0003477,0.0003465,0.0003471,7608.06
1647435600000,0.0003471,0.0003471,0.000345,0.000345,8621.48
1647439200000,0.0003449,0.000347,0.000344,0.000347,21251.16
1647442800000,0.000347,0.0003484,0.0003468,0.0003482,41780.44
1647446400000,0.0003483,0.0003514,0.0003481,0.0003514,45090.19
1647450000000,0.0003514,0.0003515,0.0003482,0.000349,16041.1
1647453600000,0.0003494,0.0003537,0.0003473,0.000352,52894.54
1647457200000,0.000352,0.000356,0.0003517,0.0003537,41007.08
1647460800000,0.0003537,0.0003557,0.0003517,0.0003547,41196.1
1647464400000,0.0003546,0.0003551,0.0003512,0.0003544,19011.17
1647468000000,0.0003544,0.0003545,0.0003532,0.0003544,6077.87
1647471600000,0.0003544,0.0003591,0.0003543,0.0003567,19275.32
1647475200000,0.0003567,0.0003594,0.0003561,0.0003591,15869.1
