timestamp,open,high,low,close,volume
1642302000000,1.81e-06,1.82e-06,1.81e-06,1.81e-06,139405.0
1642305600000,1.82e-06,1.82e-06,1.81e-06,1.81e-06,210618.0
1642309200000,1.82e-06,1.82e-06,1.81e-06,1.82e-06,2339017.0
1642312800000,1.81e-06,1.83e-06,1.81e-06,1.83e-06,643037.0
1642316400000,1.83e-06,1.83e-06,1.81e-06,1.81e-06,1319679.0
1642320000000,1.82e-06,1.83e-06,1.81e-06,1.82e-06,1876328.0
1642323600000,1.81e-06,1.83e-06,1.81e-06,1.83e-06,473152.0
1642327200000,1.83e-06,1.84e-06,1.82e-06,1.82e-06,6122017.0
1642330800000,1.82e-06,1.83e-06,1.81e-06,1.81e-06,3112646.0
1642334400000,1.81e-06,1.83e-06,1.81e-06,1.82e-06,848770.0
1642338000000,1.82e-06,1.83e-06,1.8e-06,1.81e-06,1728635.0
1642341600000,1.82e-06,1.82e-06,1.81e-06,1.81e-06,898255.0
1642345200000,1.81e-06,1.83e-06,1.81e-06,1.82e-06,1563036.0
1642348800000,1.83e-06,1.84e-06,1.82e-06,1.83e-06,12691531.0
1642352400000,1.83e-06,1.84e-06,1.82e-06,1.83e-06,3536711.0
1642356000000,1.83e-06,1.84e-06,1.83e-06,1.83e-06,342886.0
1642359600000,1.84e-06,1.84e-06,1.83e-06,1.83e-06,476363.0
1642363200000,1.84e-06,1.84e-06,1.81e-06,1.82e-06,4511008.0
1642366800000,1.82e-06,1.83e-06,1.81e-06,1.81e-06,831864.0
1642370400000,1.81e-06,1.83e-06,1.81e-06,1.81e-06,1800168.0
1642374000000,1.81e-06,1.82e-06,1.81e-06,1.82e-06,1139620.0
1642377600000,1.82e-06,1.83e-06,1.81e-06,1.81e-06,7184339.0
1642381200000,1.82e-06,1.82e-06,1.81e-06,1.81e-06,1891255.0
1642384800000,1.82e-06,1.82e-06,1.81e-06,1.82e-06,291929.0
1642388400000,1.81e-06,1.82e-06,1.8e-06,1.81e-06,4795497.0
1642392000000,1.8e-06,1.81e-06,1.79e-06,1.8e-06,759996.0
1642395600000,1.79e-06,1.8e-06,1.78e-06,1.79e-06,2948350.0
1642399200000,1.8e-06,1.8e-06,1.78e-06,1.8e-06,1378135.0
1642402800000,1.79e-06,1.8e-06,1.78e-06,1.8e-06,1650522.0
1642406400000,1.79e-06,1.8e-06,1.78e-06,1.79e-06,2915312.0
1642410000000,1.8e-06,1.8e-06,1.78e-06,1.79e-06,947544.0
1642413600000,1.79e-06,1.8e-06,1.78e-06,1.78e-06,1528824.0
1642417200000,1.79e-06,1.79e-06,1.78e-06,1.78e-06,1794574.0
1642420800000,1.79e-06,1.79e-06,1.77e-06,1.77e-06,3709232.0
1642424400000,1.78e-06,1.79e-06,1.77e-06,1.79e-06,1103613.0
1642428000000,1.79e-06,1.79e-06,1.78e-06,1.79e-06,950285.0
1642431600000,1.78e-06,1.79e-06,1.76e-06,1.76e-06,8808253.0
1642435200000,1.77e-06,1.78e-06,1.75e-06,1.77e-06,5758235.0
1642438800000,1.77e-06,1.78e-06,1.75e-06,1.77e-06,1822152.0
1642442400000,1.77e-06,1.78e-06,1.76e-06,1.78e-06,3500886.0
1642446000000,1.77e-06,1.78e-06,1.77e-06,1.77e-06,444630.0
1642449600000,1.78e-06,1.78e-06,1.77e-06,1.78e-06,3348354.0
1642453200000,1.78e-06,1.79e-06,1.76e-06,1.78e-06,10593520.0
1642456800000,1.78e-06,1.79e-06,1.77e-06,1.78e-06,3274567.0
1642460400000,1.78e-06,1.79e-06,1.78e-06,1.79e-06,649009.0
1642464000000,1.78e-06,1.8e-06,1.77e-06,1.8e-06,1246330.0
1642467600000,1.79e-06,1.8e-06,1.78e-06,1.8e-06,782966.0
1642471200000,1.8e-06,1.8e-06,1.78e-06,1.78e-06,1223698.0
1642474800000,1.78e-06,1.8e-06,1.76e-06,1.78e-06,2496307.0
1642478400000,1.77e-06,1.78e-06,1.76e-06,1.76e-06,509592.0
1642482000000,1.76e-06,1.77e-06,1.76e-06,1.76e-06,361383.0
1642485600000,1.77e-06,1.79e-06,1.76e-06,1.78e-06,2019425.0
1642489200000,1.78e-06,1.8e-06,1.78e-06,1.78e-06,1197283.0
1642492800000,1.78e-06,1.79e-06,1.75e-06,1.76e-06,3477947.0
1642496400000,1.76e-06,1.77e-06,1.74e-06,1.76e-06,11087647.0
1642500000000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,594724.0
1642503600000,1.75e-06,1.77e-06,1.75e-06,1.76e-06,1758907.0
1642507200000,1.77e-06,1.77e-06,1.75e-06,1.75e-06,1000124.0
1642510800000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,1921078.0
1642514400000,1.76e-06,1.76e-06,1.74e-06,1.75e-06,1929165.0
1642518000000,1.75e-06,1.76e-06,1.74e-06,1.75e-06,2199333.0
1642521600000,1.74e-06,1.76e-06,1.73e-06,1.75e-06,7790457.0
1642525200000,1.75e-06,1.76e-06,1.74e-06,1.75e-06,1553201.0
1642528800000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,983501.0
1642532400000,1.75e-06,1.77e-06,1.75e-06,1.76e-06,1177698.0
1642536000000,1.76e-06,1.77e-06,1.75e-06,1.75e-06,1512225.0
1642539600000,1.76e-06,1.78e-06,1.74e-06,1.77e-06,11793159.0
1642543200000,1.77e-06,1.78e-06,1.76e-06,1.77e-06,768868.0
1642546800000,1.77e-06,1.77e-06,1.74e-06,1.76e-06,2103321.0
1642550400000,1.76e-06,1.76e-06,1.74e-06,1.74e-06,1435409.0
1642554000000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,826263.0
1642557600000,1.76e-06,1.77e-06,1.75e-06,1.76e-06,1034385.0
1642561200000,1.76e-06,1.76e-06,1.73e-06,1.73e-06,1411327.0
1642564800000,1.73e-06,1.75e-06,1.73e-06,1.74e-06,621464.0
1642568400000,1.74e-06,1.76e-06,1.74e-06,1.75e-06,1237581.0
1642572000000,1.74e-06,1.75e-06,1.73e-06,1.73e-06,1173126.0
1642575600000,1.74e-06,1.74e-06,1.7e-06,1.71e-06,9159554.0
1642579200000,1.72e-06,1.73e-06,1.7e-06,1.72e-06,2480829.0
1642582800000,1.72e-06,1.74e-06,1.71e-06,1.74e-06,798536.0
1642586400000,1.74e-06,1.74e-06,1.71e-06,1.72e-06,746492.0
1642590000000,1.72e-06,1.74e-06,1.71e-06,1.73e-06,9087334.0
1642593600000,1.72e-06,1.73e-06,1.71e-06,1.71e-06,2699320.0
1642597200000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,1295162.0
1642600800000,1.72e-06,1.74e-06,1.71e-06,1.72e-06,1279678.0
1642604400000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,537126.0
1642608000000,1.72e-06,1.72e-06,1.71e-06,1.72e-06,1086063.0
1642611600000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,1853316.0
1642615200000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,2162103.0
1642618800000,1.73e-06,1.73e-06,1.72e-06,1.72e-06,1100746.0
1642622400000,1.72e-06,1.73e-06,1.71e-06,1.71e-06,629370.0
1642626000000,1.71e-06,1.72e-06,1.7e-06,1.7e-06,968672.0
1642629600000,1.71e-06,1.71e-06,1.7e-06,1.7e-06,379152.0
1642633200000,1.7e-06,1.71e-06,1.69e-06,1.69e-06,6456892.0
1642636800000,1.7e-06,1.72e-06,1.69e-06,1.7e-06,3586219.0
1642640400000,1.69e-06,1.7e-06,1.68e-06,1.7e-06,2459010.0
1642644000000,1.69e-06,1.7e-06,1.69e-06,1.69e-06,769638.0
1642647600000,1.69e-06,1.71e-06,1.69e-06,1.7e-06,991666.0
1642651200000,1.7e-06,1.71e-06,1.7e-06,1.7e-06,1622091.0
1642654800000,1.7e-06,1.71e-06,1.7e-06,1.71e-06,2319944.0
1642658400000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,1964228.0
1642662000000,1.72e-06,1.73e-06,1.7e-06,1.72e-06,2141653.0
1642665600000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,2759922.0
1642669200000,1.73e-06,1.73e-06,1.72e-06,1.73e-06,804877.0
1642672800000,1.72e-06,1.73e-06,1.72e-06,1.73e-06,987037.0
1642676400000,1.72e-06,1.73e-06,1.72e-06,1.72e-06,318678.0
1642680000000,1.73e-06,1.73e-06,1.71e-06,1.72e-06,1182646.0
1642683600000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,2759002.0
1642687200000,1.73e-06,1.74e-06,1.72e-06,1.73e-06,3071930.0
1642690800000,1.74e-06,1.74e-06,1.71e-06,1.72e-06,1832558.0
1642694400000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,1052031.0
1642698000000,1.73e-06,1.73e-06,1.71e-06,1.71e-06,2413415.0
1642701600000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,823731.0
1642705200000,1.73e-06,1.73e-06,1.71e-06,1.72e-06,643876.0
1642708800000,1.72e-06,1.72e-06,1.69e-06,1.7e-06,2545421.0
1642712400000,1.69e-06,1.71e-06,1.67e-06,1.68e-06,10287051.0
1642716000000,1.67e-06,1.7e-06,1.66e-06,1.69e-06,7420654.0
1642719600000,1.69e-06,1.69e-06,1.65e-06,1.67e-06,10189224.0
1642723200000,1.67e-06,1.69e-06,1.65e-06,1.69e-06,7746488.0
1642726800000,1.68e-06,1.69e-06,1.63e-06,1.64e-06,4054119.0
1642730400000,1.65e-06,1.68e-06,1.64e-06,1.67e-06,4587930.0
1642734000000,1.66e-06,1.68e-06,1.64e-06,1.68e-06,10791999.0
1642737600000,1.68e-06,1.68e-06,1.67e-06,1.67e-06,1981866.0
1642741200000,1.68e-06,1.68e-06,1.66e-06,1.67e-06,2417242.0
1642744800000,1.67e-06,1.69e-06,1.66e-06,1.68e-06,3389007.0
1642748400000,1.68e-06,1.69e-06,1.67e-06,1.67e-06,4458078.0
1642752000000,1.68e-06,1.69e-06,1.67e-06,1.68e-06,3285564.0
1642755600000,1.69e-06,1.69e-06,1.67e-06,1.68e-06,2155920.0
1642759200000,1.69e-06,1.69e-06,1.68e-06,1.68e-06,1478633.0
1642762800000,1.68e-06,1.69e-06,1.66e-06,1.67e-06,7759281.0
1642766400000,1.67e-06,1.68e-06,1.62e-06,1.65e-06,19862093.0
1642770000000,1.66e-06,1.66e-06,1.63e-06,1.65e-06,2747543.0
1642773600000,1.65e-06,1.66e-06,1.63e-06,1.65e-06,4401008.0
1642777200000,1.65e-06,1.65e-06,1.63e-06,1.64e-06,9980642.0
1642780800000,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2973634.0
1642784400000,1.64e-06,1.65e-06,1.63e-06,1.64e-06,2070204.0
1642788000000,1.64e-06,1.65e-06,1.62e-06,1.63e-06,9225360.0
1642791600000,1.63e-06,1.65e-06,1.63e-06,1.64e-06,6483122.0
1642795200000,1.64e-06,1.64e-06,1.6e-06,1.62e-06,8771217.0
1642798800000,1.61e-06,1.64e-06,1.54e-06,1.58e-06,17213915.0
1642802400000,1.59e-06,1.61e-06,1.56e-06,1.58e-06,9540723.0
1642806000000,1.59e-06,1.6e-06,1.56e-06,1.58e-06,7825225.0
1642809600000,1.58e-06,1.61e-06,1.57e-06,1.6e-06,6714413.0
1642813200000,1.6e-06,1.61e-06,1.58e-06,1.6e-06,4676580.0
1642816800000,1.6e-06,1.6e-06,1.59e-06,1.6e-06,1639964.0
1642820400000,1.59e-06,1.61e-06,1.56e-06,1.58e-06,5347203.0
1642824000000,1.58e-06,1.59e-06,1.56e-06,1.57e-06,2699451.0
1642827600000,1.58e-06,1.58e-06,1.5e-06,1.52e-06,5507608.0
1642831200000,1.52e-06,1.54e-06,1.49e-06,1.5e-06,13840342.0
1642834800000,1.51e-06,1.51e-06,1.44e-06,1.44e-06,13453141.0
1642838400000,1.44e-06,1.48e-06,1.43e-06,1.46e-06,7809320.0
1642842000000,1.46e-06,1.47e-06,1.37e-06,1.38e-06,19045667.0
1642845600000,1.38e-06,1.44e-06,1.31e-06,1.44e-06,56944385.0
1642849200000,1.44e-06,1.46e-06,1.42e-06,1.45e-06,23928100.0
1642852800000,1.46e-06,1.5e-06,1.44e-06,1.5e-06,12132202.0
1642856400000,1.5e-06,1.52e-06,1.48e-06,1.5e-06,12763686.0
1642860000000,1.49e-06,1.5e-06,1.46e-06,1.47e-06,4356952.0
1642863600000,1.46e-06,1.48e-06,1.43e-06,1.43e-06,13907594.0
1642867200000,1.44e-06,1.47e-06,1.42e-06,1.46e-06,13693550.0
1642870800000,1.46e-06,1.48e-06,1.44e-06,1.45e-06,5415869.0
1642874400000,1.45e-06,1.47e-06,1.43e-06,1.44e-06,5762913.0
1642878000000,1.44e-06,1.45e-06,1.42e-06,1.43e-06,4485125.0
1642881600000,1.44e-06,1.47e-06,1.42e-06,1.46e-06,6739353.0
1642885200000,1.46e-06,1.48e-06,1.45e-06,1.47e-06,4354734.0
1642888800000,1.47e-06,1.48e-06,1.43e-06,1.44e-06,4712390.0
1642892400000,1.44e-06,1.48e-06,1.43e-06,1.48e-06,1966524.0
1642896000000,1.47e-06,1.57e-06,1.45e-06,1.49e-06,41168378.0
1642899600000,1.5e-06,1.5e-06,1.48e-06,1.49e-06,1811893.0
1642903200000,1.49e-06,1.49e-06,1.45e-06,1.46e-06,5472724.0
1642906800000,1.46e-06,1.47e-06,1.45e-06,1.47e-06,851851.0
1642910400000,1.47e-06,1.49e-06,1.46e-06,1.47e-06,6894428.0
1642914000000,1.47e-06,1.5e-06,1.46e-06,1.48e-06,3802524.0
1642917600000,1.48e-06,1.49e-06,1.47e-06,1.48e-06,16460932.0
1642921200000,1.48e-06,1.5e-06,1.47e-06,1.5e-06,3497542.0
1642924800000,1.5e-06,1.51e-06,1.49e-06,1.51e-06,7952047.0
1642928400000,1.51e-06,1.52e-06,1.49e-06,1.51e-06,5472606.0
1642932000000,1.51e-06,1.53e-06,1.49e-06,1.52e-06,7051857.0
1642935600000,1.52e-06,1.52e-06,1.49e-06,1.49e-06,2379187.0
1642939200000,1.5e-06,1.5e-06,1.48e-06,1.48e-06,1444301.0
1642942800000,1.48e-06,1.5e-06,1.48e-06,1.49e-06,1120981.0
1642946400000,1.49e-06,1.5e-06,1.45e-06,1.48e-06,9748918.0
1642950000000,1.47e-06,1.48e-06,1.45e-06,1.47e-06,7723428.0
1642953600000,1.48e-06,1.49e-06,1.46e-06,1.47e-06,2266269.0
1642957200000,1.47e-06,1.48e-06,1.46e-06,1.46e-06,2398897.0
1642960800000,1.46e-06,1.48e-06,1.44e-06,1.46e-06,2900174.0
1642964400000,1.46e-06,1.47e-06,1.44e-06,1.45e-06,2993604.0
1642968000000,1.45e-06,1.46e-06,1.44e-06,1.45e-06,2351669.0
1642971600000,1.45e-06,1.45e-06,1.43e-06,1.44e-06,12756832.0
1642975200000,1.44e-06,1.45e-06,1.42e-06,1.43e-06,2289039.0
1642978800000,1.44e-06,1.47e-06,1.42e-06,1.47e-06,6812739.0
1642982400000,1.47e-06,1.47e-06,1.43e-06,1.44e-06,2537285.0
1642986000000,1.45e-06,1.45e-06,1.42e-06,1.42e-06,2214070.0
1642989600000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,3667833.0
1642993200000,1.42e-06,1.43e-06,1.41e-06,1.43e-06,1847550.0
1642996800000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,1716934.0
1643000400000,1.42e-06,1.42e-06,1.39e-06,1.41e-06,2343036.0
1643004000000,1.41e-06,1.41e-06,1.39e-06,1.41e-06,3400081.0
1643007600000,1.4e-06,1.4e-06,1.38e-06,1.38e-06,5250881.0
1643011200000,1.39e-06,1.4e-06,1.37e-06,1.38e-06,6587850.0
1643014800000,1.38e-06,1.39e-06,1.35e-06,1.36e-06,14281347.0
1643018400000,1.37e-06,1.37e-06,1.34e-06,1.36e-06,13166583.0
1643022000000,1.35e-06,1.38e-06,1.35e-06,1.36e-06,18842394.0
1643025600000,1.35e-06,1.36e-06,1.32e-06,1.34e-06,22490119.0
1643029200000,1.34e-06,1.36e-06,1.32e-06,1.35e-06,8079368.0
1643032800000,1.34e-06,1.38e-06,1.33e-06,1.36e-06,10010875.0
1643036400000,1.35e-06,1.4e-06,1.34e-06,1.39e-06,9194788.0
1643040000000,1.39e-06,1.4e-06,1.37e-06,1.37e-06,6282886.0
1643043600000,1.38e-06,1.38e-06,1.35e-06,1.37e-06,7053599.0
1643047200000,1.38e-06,1.41e-06,1.36e-06,1.38e-06,17688973.0
1643050800000,1.37e-06,1.39e-06,1.37e-06,1.39e-06,4494469.0
1643054400000,1.39e-06,1.4e-06,1.38e-06,1.39e-06,5430812.0
1643058000000,1.4e-06,1.4e-06,1.38e-06,1.39e-06,3771991.0
1643061600000,1.4e-06,1.4e-06,1.38e-06,1.4e-06,3756873.0
1643065200000,1.4e-06,1.41e-06,1.39e-06,1.4e-06,4190507.0
1643068800000,1.4e-06,1.41e-06,1.38e-06,1.38e-06,3603774.0
1643072400000,1.38e-06,1.41e-06,1.38e-06,1.4e-06,2959113.0
1643076000000,1.4e-06,1.42e-06,1.38e-06,1.41e-06,2094502.0
1643079600000,1.41e-06,1.41e-06,1.4e-06,1.41e-06,1217814.0
1643083200000,1.41e-06,1.41e-06,1.38e-06,1.38e-06,918627.0
1643086800000,1.39e-06,1.4e-06,1.38e-06,1.4e-06,1172316.0
1643090400000,1.4e-06,1.4e-06,1.39e-06,1.4e-06,815284.0
1643094000000,1.4e-06,1.41e-06,1.38e-06,1.41e-06,1962187.0
1643097600000,1.41e-06,1.45e-06,1.4e-06,1.43e-06,5478052.0
1643101200000,1.43e-06,1.45e-06,1.42e-06,1.44e-06,2112010.0
1643104800000,1.45e-06,1.45e-06,1.44e-06,1.44e-06,4972841.0
1643108400000,1.45e-06,1.46e-06,1.43e-06,1.44e-06,3045863.0
1643112000000,1.44e-06,1.46e-06,1.43e-06,1.45e-06,3323176.0
1643115600000,1.45e-06,1.45e-06,1.43e-06,1.45e-06,1917114.0
1643119200000,1.45e-06,1.46e-06,1.42e-06,1.44e-06,2941629.0
1643122800000,1.44e-06,1.46e-06,1.42e-06,1.44e-06,3785460.0
1643126400000,1.43e-06,1.45e-06,1.43e-06,1.43e-06,1813361.0
1643130000000,1.44e-06,1.45e-06,1.43e-06,1.45e-06,1746394.0
1643133600000,1.45e-06,1.46e-06,1.43e-06,1.45e-06,4612345.0
1643137200000,1.46e-06,1.46e-06,1.42e-06,1.43e-06,5369852.0
1643140800000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,1649479.0
1643144400000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,1836813.0
1643148000000,1.41e-06,1.45e-06,1.41e-06,1.45e-06,2925044.0
1643151600000,1.45e-06,1.45e-06,1.42e-06,1.45e-06,3122290.0
1643155200000,1.45e-06,1.46e-06,1.43e-06,1.44e-06,2328105.0
1643158800000,1.44e-06,1.46e-06,1.43e-06,1.46e-06,1836695.0
1643162400000,1.45e-06,1.48e-06,1.45e-06,1.45e-06,3477696.0
1643166000000,1.45e-06,1.47e-06,1.45e-06,1.46e-06,846880.0
1643169600000,1.46e-06,1.47e-06,1.45e-06,1.47e-06,2436693.0
1643173200000,1.47e-06,1.47e-06,1.45e-06,1.47e-06,2056052.0
1643176800000,1.46e-06,1.47e-06,1.45e-06,1.46e-06,2108575.0
1643180400000,1.47e-06,1.48e-06,1.45e-06,1.47e-06,1439709.0
1643184000000,1.47e-06,1.49e-06,1.47e-06,1.49e-06,4061400.0
1643187600000,1.49e-06,1.5e-06,1.47e-06,1.49e-06,4773734.0
1643191200000,1.49e-06,1.49e-06,1.47e-06,1.49e-06,5592988.0
1643194800000,1.49e-06,1.49e-06,1.47e-06,1.47e-06,1635252.0
1643198400000,1.48e-06,1.49e-06,1.47e-06,1.48e-06,1340556.0
1643202000000,1.48e-06,1.49e-06,1.47e-06,1.48e-06,2235208.0
1643205600000,1.48e-06,1.49e-06,1.47e-06,1.49e-06,2467982.0
1643209200000,1.48e-06,1.49e-06,1.46e-06,1.47e-06,2533349.0
1643212800000,1.47e-06,1.48e-06,1.46e-06,1.47e-06,1692448.0
1643216400000,1.46e-06,1.47e-06,1.43e-06,1.45e-06,5820577.0
1643220000000,1.45e-06,1.45e-06,1.42e-06,1.44e-06,5373006.0
1643223600000,1.45e-06,1.52e-06,1.43e-06,1.49e-06,18202691.0
1643227200000,1.48e-06,1.49e-06,1.44e-06,1.46e-06,9359647.0
1643230800000,1.46e-06,1.48e-06,1.43e-06,1.44e-06,9953414.0
1643234400000,1.44e-06,1.46e-06,1.42e-06,1.45e-06,2417812.0
1643238000000,1.46e-06,1.47e-06,1.44e-06,1.45e-06,2574833.0
1643241600000,1.45e-06,1.46e-06,1.44e-06,1.46e-06,3650702.0
1643245200000,1.45e-06,1.46e-06,1.42e-06,1.44e-06,1742807.0
1643248800000,1.43e-06,1.44e-06,1.41e-06,1.43e-06,4036190.0
1643252400000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,1742249.0
1643256000000,1.43e-06,1.44e-06,1.42e-06,1.44e-06,3612144.0
1643259600000,1.44e-06,1.45e-06,1.43e-06,1.43e-06,1598373.0
1643263200000,1.44e-06,1.45e-06,1.42e-06,1.44e-06,1834808.0
1643266800000,1.44e-06,1.46e-06,1.44e-06,1.45e-06,1575477.0
1643270400000,1.44e-06,1.46e-06,1.44e-06,1.46e-06,1489213.0
1643274000000,1.46e-06,1.46e-06,1.44e-06,1.46e-06,2054429.0
1643277600000,1.46e-06,1.46e-06,1.44e-06,1.45e-06,1947867.0
1643281200000,1.45e-06,1.46e-06,1.45e-06,1.46e-06,732641.0
1643284800000,1.46e-06,1.46e-06,1.45e-06,1.46e-06,271514.0
1643288400000,1.46e-06,1.47e-06,1.45e-06,1.46e-06,1446905.0
1643292000000,1.47e-06,1.47e-06,1.45e-06,1.47e-06,1302977.0
1643295600000,1.46e-06,1.47e-06,1.45e-06,1.46e-06,861709.0
1643299200000,1.46e-06,1.47e-06,1.45e-06,1.46e-06,1068603.0
1643302800000,1.46e-06,1.46e-06,1.43e-06,1.43e-06,2240424.0
1643306400000,1.44e-06,1.45e-06,1.43e-06,1.44e-06,1931931.0
1643310000000,1.44e-06,1.45e-06,1.42e-06,1.42e-06,2816918.0
1643313600000,1.42e-06,1.44e-06,1.41e-06,1.42e-06,2214158.0
1643317200000,1.42e-06,1.42e-06,1.4e-06,1.41e-06,2448324.0
1643320800000,1.42e-06,1.42e-06,1.39e-06,1.41e-06,1962407.0
1643324400000,1.4e-06,1.42e-06,1.39e-06,1.4e-06,956584.0
1643328000000,1.4e-06,1.42e-06,1.4e-06,1.42e-06,2005632.0
1643331600000,1.42e-06,1.43e-06,1.39e-06,1.41e-06,3354808.0
1643335200000,1.41e-06,1.42e-06,1.39e-06,1.42e-06,973800.0
1643338800000,1.42e-06,1.43e-06,1.41e-06,1.41e-06,3085368.0
1643342400000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,1329635.0
1643346000000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,330388.0
1643349600000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,1280564.0
1643353200000,1.43e-06,1.44e-06,1.41e-06,1.42e-06,1725104.0
1643356800000,1.42e-06,1.43e-06,1.41e-06,1.43e-06,1157079.0
1643360400000,1.43e-06,1.43e-06,1.42e-06,1.43e-06,1730174.0
1643364000000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,1661554.0
1643367600000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,840113.0
1643371200000,1.42e-06,1.42e-06,1.4e-06,1.4e-06,1941218.0
1643374800000,1.4e-06,1.43e-06,1.4e-06,1.41e-06,3372130.0
1643378400000,1.41e-06,1.42e-06,1.4e-06,1.4e-06,972872.0
1643382000000,1.4e-06,1.42e-06,1.4e-06,1.42e-06,2093689.0
1643385600000,1.41e-06,1.44e-06,1.41e-06,1.42e-06,4788090.0
1643389200000,1.43e-06,1.43e-06,1.42e-06,1.43e-06,699112.0
1643392800000,1.43e-06,1.44e-06,1.42e-06,1.42e-06,955245.0
1643396400000,1.42e-06,1.43e-06,1.41e-06,1.41e-06,1326182.0
1643400000000,1.42e-06,1.43e-06,1.41e-06,1.41e-06,1506253.0
1643403600000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,2026945.0
1643407200000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,1082688.0
1643410800000,1.41e-06,1.43e-06,1.41e-06,1.43e-06,514673.0
1643414400000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,867095.0
1643418000000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,675366.0
1643421600000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,1378738.0
1643425200000,1.43e-06,1.44e-06,1.42e-06,1.43e-06,5095226.0
1643428800000,1.43e-06,1.44e-06,1.42e-06,1.44e-06,12058525.0
1643432400000,1.44e-06,1.44e-06,1.43e-06,1.44e-06,885815.0
1643436000000,1.44e-06,1.45e-06,1.43e-06,1.44e-06,870949.0
1643439600000,1.45e-06,1.46e-06,1.44e-06,1.44e-06,1285659.0
1643443200000,1.45e-06,1.46e-06,1.44e-06,1.45e-06,2322325.0
1643446800000,1.44e-06,1.45e-06,1.44e-06,1.45e-06,7087070.0
1643450400000,1.45e-06,1.45e-06,1.43e-06,1.45e-06,1343558.0
1643454000000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,456695.0
1643457600000,1.44e-06,1.46e-06,1.44e-06,1.46e-06,717391.0
1643461200000,1.46e-06,1.46e-06,1.44e-06,1.45e-06,870167.0
1643464800000,1.45e-06,1.46e-06,1.44e-06,1.45e-06,1882277.0
1643468400000,1.44e-06,1.45e-06,1.42e-06,1.43e-06,3766107.0
1643472000000,1.44e-06,1.44e-06,1.42e-06,1.44e-06,1251154.0
1643475600000,1.44e-06,1.45e-06,1.43e-06,1.43e-06,719303.0
1643479200000,1.43e-06,1.45e-06,1.43e-06,1.43e-06,1444615.0
1643482800000,1.43e-06,1.44e-06,1.43e-06,1.43e-06,326765.0
1643486400000,1.43e-06,1.44e-06,1.42e-06,1.42e-06,1391657.0
1643490000000,1.43e-06,1.43e-06,1.41e-06,1.42e-06,880076.0
1643493600000,1.43e-06,1.44e-06,1.41e-06,1.42e-06,791542.0
1643497200000,1.42e-06,1.43e-06,1.42e-06,1.42e-06,371152.0
1643500800000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,1076896.0
1643504400000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,744788.0
1643508000000,1.43e-06,1.44e-06,1.41e-06,1.43e-06,1720049.0
1643511600000,1.44e-06,1.44e-06,1.42e-06,1.43e-06,1368416.0
1643515200000,1.44e-06,1.44e-06,1.43e-06,1.44e-06,279175.0
1643518800000,1.44e-06,1.45e-06,1.43e-06,1.44e-06,1668418.0
1643522400000,1.44e-06,1.45e-06,1.44e-06,1.45e-06,826801.0
1643526000000,1.46e-06,1.46e-06,1.44e-06,1.45e-06,646314.0
1643529600000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,870432.0
1643533200000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,520217.0
1643536800000,1.44e-06,1.45e-06,1.43e-06,1.44e-06,743463.0
1643540400000,1.45e-06,1.45e-06,1.44e-06,1.44e-06,937630.0
1643544000000,1.45e-06,1.45e-06,1.43e-06,1.43e-06,1004971.0
1643547600000,1.44e-06,1.44e-06,1.43e-06,1.43e-06,481229.0
1643551200000,1.44e-06,1.44e-06,1.41e-06,1.43e-06,1799721.0
1643554800000,1.42e-06,1.43e-06,1.41e-06,1.42e-06,2766212.0
1643558400000,1.42e-06,1.43e-06,1.4e-06,1.41e-06,2446716.0
1643562000000,1.41e-06,1.42e-06,1.4e-06,1.42e-06,741189.0
