timestamp,open,high,low,close,volume
1639760400000,0.00051,0.00051,0.000505,0.000506,1860.5
1639764000000,0.000507,0.000511,0.000505,0.000509,4502.26
1639767600000,0.00051,0.00051,0.000505,0.000506,1528.59
1639771200000,0.000507,0.000508,0.000505,0.000506,2085.38
1639774800000,0.000506,0.000509,0.000505,0.000506,2848.11
1639778400000,0.000507,0.000509,0.000502,0.000508,4577.63
1639782000000,0.000508,0.000508,0.000503,0.000504,2090.39
1639785600000,0.000505,0.000506,0.000499,0.000506,4250.02
1639789200000,0.000506,0.000506,0.000501,0.000503,4132.95
1639792800000,0.000503,0.000508,0.000499,0.000502,10265.41
1639796400000,0.000502,0.000509,0.000502,0.000506,3448.52
1639800000000,0.000506,0.000506,0.000503,0.000505,2887.59
1639803600000,0.000505,0.000517,0.000504,0.000512,18397.41
1639807200000,0.000513,0.000516,0.000509,0.00051,1751.32
1639810800000,0.00051,0.000511,0.000509,0.00051,2197.34
1639814400000,0.000511,0.000512,0.000509,0.000509,3384.8
1639818000000,0.000509,0.00051,0.000505,0.00051,5989.54
1639821600000,0.000509,0.000512,0.000507,0.000508,3978.16
1639825200000,0.000508,0.000509,0.000503,0.000504,7769.59
1639828800000,0.000504,0.000508,0.000503,0.000506,4947.31
1639832400000,0.000507,0.000509,0.000503,0.000505,4718.41
1639836000000,0.000505,0.000506,0.000504,0.000506,3512.66
1639839600000,0.000506,0.000509,0.000504,0.000506,4532.38
1639843200000,0.000506,0.000507,0.000504,0.000506,5826.58
1639846800000,0.000505,0.000505,0.0005,0.000502,5617.62
1639850400000,0.000502,0.000508,0.000501,0.000507,7576.97
1639854000000,0.000506,0.000508,0.000504,0.000505,2749.17
1639857600000,0.000505,0.000507,0.000504,0.000506,912.6
1639861200000,0.000505,0.000505,0.000501,0.000504,2749.15
1639864800000,0.000504,0.000506,0.000502,0.000504,9239.52
1639868400000,0.000504,0.000507,0.000504,0.000506,3579.0
1639872000000,0.000506,0.000511,0.000505,0.00051,18625.29
1639875600000,0.00051,0.000511,0.000507,0.000509,18238.91
1639879200000,0.000509,0.000511,0.000507,0.000509,18749.33
1639882800000,0.000508,0.000511,0.0005,0.000501,3722.39
1639886400000,0.0005,0.000502,0.000499,0.000502,4220.74
1639890000000,0.0005,0.000502,0.000495,0.000497,4422.12
1639893600000,0.000496,0.000504,0.000496,0.000499,7559.41
1639897200000,0.000499,0.000501,0.000496,0.000498,3101.17
1639900800000,0.000497,0.000499,0.000495,0.000498,5710.67
1639904400000,0.000498,0.000498,0.000494,0.000496,4682.2
1639908000000,0.000495,0.000495,0.000488,0.000492,8095.01
1639911600000,0.000492,0.000492,0.000489,0.000491,3993.46
1639915200000,0.000491,0.000491,0.000488,0.00049,3917.6
1639918800000,0.00049,0.000491,0.000485,0.000488,7060.71
1639922400000,0.000486,0.000489,0.000484,0.000485,4888.36
1639926000000,0.000486,0.000492,0.000485,0.00049,8441.16
1639929600000,0.000491,0.000495,0.00049,0.000492,3819.26
1639933200000,0.000491,0.000493,0.000489,0.00049,4196.42
1639936800000,0.00049,0.00049,0.000487,0.000489,2567.05
1639940400000,0.000489,0.00049,0.000479,0.000486,12351.6
1639944000000,0.000485,0.000489,0.000484,0.000487,13794.03
1639947600000,0.000487,0.00049,0.000486,0.000488,3281.29
1639951200000,0.000487,0.000489,0.000484,0.000486,4916.02
1639954800000,0.000485,0.000488,0.000483,0.000485,2771.98
1639958400000,0.000486,0.000487,0.000483,0.000486,5255.41
1639962000000,0.000486,0.000488,0.000485,0.000488,3007.73
1639965600000,0.000488,0.000488,0.000483,0.000483,2205.95
1639969200000,0.000484,0.000487,0.000483,0.000486,3522.36
1639972800000,0.000485,0.000487,0.000478,0.00048,8524.4
1639976400000,0.00048,0.000482,0.00046,0.000465,28173.15
1639980000000,0.000465,0.000467,0.000457,0.000467,12737.46
1639983600000,0.000465,0.000469,0.000463,0.000466,21444.55
1639987200000,0.000466,0.000468,0.000463,0.000467,10721.57
1639990800000,0.000467,0.000468,0.000455,0.000463,13423.85
1639994400000,0.000462,0.000468,0.000462,0.000465,13332.61
1639998000000,0.000465,0.000469,0.000464,0.000466,3730.19
1640001600000,0.000465,0.000466,0.000458,0.000462,9676.08
1640005200000,0.000462,0.000467,0.000459,0.000463,6406.06
1640008800000,0.000464,0.000469,0.000459,0.000467,5528.89
1640012400000,0.000467,0.000468,0.000462,0.000463,3152.36
1640016000000,0.000462,0.000468,0.000462,0.000467,3873.57
1640019600000,0.000467,0.000468,0.000464,0.000466,4648.53
1640023200000,0.000466,0.00047,0.000465,0.000469,3322.6
1640026800000,0.000469,0.000479,0.000468,0.000471,18749.59
1640030400000,0.000471,0.000472,0.000466,0.000468,3464.21
1640034000000,0.000467,0.000469,0.000463,0.000464,4188.57
1640037600000,0.000463,0.000466,0.000462,0.000464,4640.21
1640041200000,0.000464,0.000467,0.000463,0.000464,3298.55
1640044800000,0.000464,0.000467,0.000461,0.000461,6191.35
1640048400000,0.000463,0.000464,0.000459,0.000463,3019.73
1640052000000,0.000463,0.000463,0.00046,0.000461,4800.52
1640055600000,0.000461,0.000467,0.00046,0.000467,7280.95
1640059200000,0.000467,0.000468,0.00046,0.000465,6553.23
1640062800000,0.000465,0.000466,0.000462,0.000463,4357.11
1640066400000,0.000462,0.000466,0.000462,0.000466,7111.14
1640070000000,0.000464,0.000473,0.000464,0.000467,6536.97
1640073600000,0.000467,0.000472,0.000465,0.000467,7112.03
1640077200000,0.000468,0.000474,0.000466,0.00047,8466.57
1640080800000,0.00047,0.000479,0.00047,0.000474,8538.7
1640084400000,0.000473,0.000475,0.000469,0.00047,4011.63
1640088000000,0.00047,0.000473,0.000468,0.000472,4534.18
1640091600000,0.000472,0.00048,0.000471,0.000475,14885.85
1640095200000,0.000475,0.000475,0.000469,0.000471,15377.45
1640098800000,0.000471,0.000481,0.00047,0.000479,5633.72
1640102400000,0.000479,0.000479,0.000472,0.000475,3634.54
1640106000000,0.000475,0.000475,0.00047,0.000471,3300.82
1640109600000,0.000471,0.000472,0.000469,0.00047,3317.84
1640113200000,0.000469,0.000474,0.000469,0.000473,6900.96
1640116800000,0.000473,0.000474,0.000469,0.00047,8905.63
1640120400000,0.00047,0.000472,0.000465,0.000472,14596.7
1640124000000,0.000472,0.000477,0.000471,0.000473,2856.76
1640127600000,0.000474,0.000474,0.000471,0.000472,2632.22
1640131200000,0.000473,0.000474,0.00047,0.00047,3257.07
1640134800000,0.000472,0.000473,0.00047,0.000471,1430.46
1640138400000,0.000471,0.000473,0.00047,0.000472,2143.04
1640142000000,0.000471,0.000472,0.00047,0.000471,1885.4
1640145600000,0.000471,0.000474,0.000467,0.000473,8730.01
1640149200000,0.000474,0.000474,0.00047,0.000471,5044.37
1640152800000,0.000471,0.000476,0.00047,0.000476,4451.31
1640156400000,0.000476,0.000478,0.000472,0.000475,7092.24
1640160000000,0.000475,0.000484,0.000472,0.000479,10828.95
1640163600000,0.000479,0.000486,0.000479,0.000479,7053.35
1640167200000,0.000479,0.000487,0.000479,0.000482,9271.81
1640170800000,0.000482,0.000487,0.000482,0.000486,5970.2
1640174400000,0.000486,0.000487,0.000471,0.000473,23294.79
1640178000000,0.000473,0.000475,0.000471,0.000474,6294.35
1640181600000,0.000474,0.000476,0.000472,0.000475,5938.22
1640185200000,0.000475,0.00048,0.000474,0.000479,7918.96
1640188800000,0.00048,0.000493,0.000478,0.000489,13023.82
1640192400000,0.000488,0.000492,0.00048,0.000484,11144.16
1640196000000,0.000484,0.000488,0.000482,0.000483,7432.62
1640199600000,0.000483,0.000485,0.000481,0.000485,2424.43
1640203200000,0.000484,0.000486,0.000483,0.000483,3951.84
1640206800000,0.000483,0.000486,0.000481,0.000484,15354.55
1640210400000,0.000484,0.000492,0.000483,0.000486,3805.24
1640214000000,0.000487,0.000487,0.000478,0.00048,6774.94
1640217600000,0.000481,0.000484,0.000476,0.000484,4275.18
1640221200000,0.000483,0.000519,0.000482,0.000511,27806.04
1640224800000,0.00051,0.000513,0.000501,0.000503,6536.08
1640228400000,0.000504,0.000505,0.000497,0.000502,14905.18
1640232000000,0.000502,0.000505,0.000495,0.000498,4492.07
1640235600000,0.000498,0.000501,0.000494,0.000496,6245.71
1640239200000,0.000496,0.000503,0.000495,0.000501,4819.13
1640242800000,0.000502,0.000503,0.000493,0.000494,13315.19
1640246400000,0.000495,0.000498,0.000492,0.000496,3605.38
1640250000000,0.000495,0.000496,0.00049,0.000492,3357.7
1640253600000,0.000492,0.000493,0.000485,0.000491,10341.71
1640257200000,0.000491,0.000493,0.000488,0.000492,4408.54
1640260800000,0.000492,0.000499,0.000492,0.000497,6022.32
1640264400000,0.000497,0.000508,0.000496,0.000503,16208.68
1640268000000,0.000503,0.000515,0.0005,0.000512,8453.81
1640271600000,0.000512,0.000548,0.00051,0.000545,69266.32
1640275200000,0.000545,0.000547,0.00053,0.000538,26655.66
1640278800000,0.000537,0.000543,0.000525,0.000536,20164.87
1640282400000,0.000537,0.000545,0.000532,0.000537,18603.13
1640286000000,0.000538,0.000541,0.00053,0.00053,7540.82
1640289600000,0.000531,0.000548,0.000529,0.000541,13800.49
1640293200000,0.000542,0.000546,0.000536,0.00054,5816.06
1640296800000,0.00054,0.000541,0.000529,0.00053,8821.84
1640300400000,0.000531,0.000536,0.000527,0.000531,3689.96
1640304000000,0.000532,0.000532,0.000522,0.000528,6748.5
1640307600000,0.000528,0.000531,0.000525,0.000525,4595.21
1640311200000,0.000525,0.000545,0.000522,0.000538,15721.28
1640314800000,0.000539,0.000542,0.000534,0.000542,6609.52
1640318400000,0.000541,0.000548,0.000537,0.000537,5835.19
1640322000000,0.000537,0.000539,0.000528,0.000534,5753.73
1640325600000,0.000534,0.000546,0.000527,0.000539,13116.18
1640329200000,0.000541,0.000555,0.000536,0.000548,9045.33
1640332800000,0.000549,0.000553,0.000542,0.000544,12672.16
1640336400000,0.000543,0.000547,0.00054,0.000544,5957.18
1640340000000,0.000544,0.000562,0.000541,0.000557,18669.28
1640343600000,0.000557,0.000558,0.000547,0.000549,5802.11
1640347200000,0.000549,0.000551,0.000543,0.000547,6978.81
1640350800000,0.000549,0.000549,0.000539,0.000544,7220.53
1640354400000,0.000544,0.000547,0.000538,0.000539,3282.96
1640358000000,0.000538,0.000551,0.000531,0.000543,75902.78
1640361600000,0.000544,0.000557,0.000542,0.000555,16038.23
1640365200000,0.000554,0.000559,0.000549,0.000555,7243.7
1640368800000,0.000557,0.000557,0.000547,0.000547,3662.81
1640372400000,0.000547,0.000547,0.000533,0.000534,5693.34
1640376000000,0.000534,0.000544,0.00053,0.000543,25982.93
1640379600000,0.000542,0.000545,0.00054,0.000544,6735.03
1640383200000,0.000544,0.000547,0.000531,0.000534,4314.27
1640386800000,0.000534,0.000545,0.000528,0.000543,5440.8
1640390400000,0.000543,0.000565,0.000538,0.000554,17703.78
1640394000000,0.000554,0.000555,0.00054,0.000546,9500.9
1640397600000,0.000544,0.000549,0.000537,0.000537,6985.42
1640401200000,0.000538,0.00054,0.000534,0.000536,2517.58
1640404800000,0.000536,0.000541,0.000535,0.000539,2719.42
1640408400000,0.000538,0.000541,0.000537,0.000539,2315.84
1640412000000,0.000538,0.000539,0.000536,0.000538,1874.1
1640415600000,0.000538,0.000542,0.000536,0.000538,4337.44
1640419200000,0.000537,0.00054,0.000535,0.000537,1463.26
1640422800000,0.000537,0.000539,0.000535,0.000535,1331.02
1640426400000,0.000535,0.000536,0.000529,0.000533,4842.03
1640430000000,0.000533,0.000537,0.000532,0.000534,7363.62
1640433600000,0.000534,0.000538,0.000533,0.000537,3848.48
1640437200000,0.000538,0.000538,0.000534,0.000538,1960.42
1640440800000,0.000537,0.000539,0.000532,0.000534,2099.53
1640444400000,0.000533,0.000537,0.000533,0.000537,2774.22
1640448000000,0.000537,0.000538,0.000528,0.000533,4485.9
1640451600000,0.000533,0.000537,0.000529,0.000535,30025.41
1640455200000,0.000535,0.000536,0.000533,0.000535,2115.39
1640458800000,0.000537,0.000537,0.000534,0.000535,1533.82
1640462400000,0.000535,0.000537,0.000531,0.000535,6833.93
1640466000000,0.000536,0.000539,0.000536,0.000536,2928.57
1640469600000,0.000538,0.000538,0.000536,0.000537,1634.82
1640473200000,0.000538,0.000544,0.000537,0.000542,2032.24
1640476800000,0.000542,0.000543,0.000539,0.000543,4414.37
1640480400000,0.000542,0.000554,0.000542,0.000548,9136.67
1640484000000,0.000548,0.00055,0.000537,0.000541,3858.87
1640487600000,0.000541,0.000542,0.000526,0.000529,5234.4
1640491200000,0.000528,0.000534,0.000528,0.000533,2698.11
1640494800000,0.000532,0.000535,0.00053,0.00053,2297.95
1640498400000,0.00053,0.000533,0.000522,0.000525,7051.67
1640502000000,0.000524,0.000529,0.000519,0.000527,5994.77
1640505600000,0.000528,0.000532,0.000524,0.000525,5122.0
1640509200000,0.000525,0.000531,0.000525,0.00053,9081.02
1640512800000,0.00053,0.000536,0.000528,0.000534,4588.99
1640516400000,0.000535,0.000537,0.000525,0.000529,12431.19
1640520000000,0.000528,0.000531,0.000525,0.00053,9047.29
1640523600000,0.00053,0.000531,0.000526,0.000528,6136.2
1640527200000,0.000528,0.000529,0.000523,0.000529,4417.21
1640530800000,0.000527,0.000529,0.000525,0.000527,3881.44
1640534400000,0.000528,0.000529,0.000525,0.000528,1793.78
1640538000000,0.000529,0.000533,0.000527,0.000533,3467.15
1640541600000,0.000531,0.000534,0.00053,0.00053,2995.26
1640545200000,0.000529,0.000531,0.000528,0.00053,3048.45
1640548800000,0.00053,0.000531,0.000528,0.000529,2123.73
1640552400000,0.000529,0.000529,0.000523,0.000526,2435.59
1640556000000,0.000526,0.000527,0.000523,0.000527,4684.38
1640559600000,0.000526,0.000528,0.000524,0.000527,1391.77
1640563200000,0.000526,0.000539,0.000526,0.000532,9829.41
1640566800000,0.000532,0.000539,0.000532,0.000535,3736.31
1640570400000,0.000535,0.000537,0.00053,0.000534,2862.28
1640574000000,0.000535,0.000537,0.000533,0.000534,2234.71
1640577600000,0.000535,0.000537,0.000531,0.000534,5546.4
1640581200000,0.000534,0.000538,0.000532,0.000536,2240.33
1640584800000,0.000536,0.000538,0.000533,0.000535,3213.26
1640588400000,0.000534,0.000536,0.000531,0.000534,1868.02
1640592000000,0.000534,0.000536,0.000529,0.000529,5509.22
1640595600000,0.000529,0.000532,0.000527,0.00053,3076.78
1640599200000,0.000529,0.000531,0.000528,0.000531,2081.11
1640602800000,0.000531,0.000534,0.000527,0.000534,4673.93
1640606400000,0.000532,0.000537,0.00053,0.000535,6230.78
1640610000000,0.000535,0.000536,0.000531,0.000535,2816.5
1640613600000,0.000535,0.000542,0.000532,0.000538,4197.15
1640617200000,0.000538,0.000541,0.000534,0.000537,4703.82
1640620800000,0.000538,0.000544,0.000535,0.000544,5102.59
1640624400000,0.000544,0.000551,0.000541,0.00055,13652.93
1640628000000,0.000549,0.000555,0.000545,0.00055,15584.9
1640631600000,0.000549,0.000573,0.000549,0.000571,29226.0
1640635200000,0.00057,0.000579,0.000568,0.000574,27258.32
1640638800000,0.000573,0.000584,0.000572,0.000575,8860.72
1640642400000,0.000575,0.000577,0.000559,0.000563,9469.29
1640646000000,0.000563,0.000564,0.000554,0.000556,9952.79
1640649600000,0.000556,0.000558,0.000545,0.000554,28872.11
1640653200000,0.000553,0.000556,0.000544,0.000546,23807.5
1640656800000,0.000545,0.000549,0.000533,0.000537,7692.54
1640660400000,0.000537,0.000538,0.000525,0.000535,9951.16
1640664000000,0.000534,0.000536,0.000525,0.000534,8072.68
1640667600000,0.000534,0.000538,0.000529,0.000538,3087.12
1640671200000,0.000536,0.00054,0.000534,0.000536,4367.85
1640674800000,0.000537,0.000538,0.000531,0.000533,4395.09
1640678400000,0.000534,0.000537,0.000532,0.000534,2025.79
1640682000000,0.000535,0.000538,0.000532,0.000533,2110.19
1640685600000,0.000534,0.000537,0.000532,0.000534,3568.09
1640689200000,0.000533,0.00054,0.000532,0.00054,4353.14
1640692800000,0.000539,0.000542,0.000535,0.000537,2489.72
1640696400000,0.000536,0.000542,0.000536,0.000539,2300.98
1640700000000,0.000539,0.00054,0.000527,0.000538,6892.39
1640703600000,0.000536,0.000538,0.000532,0.000532,3509.47
1640707200000,0.000531,0.000533,0.000523,0.00053,54947.34
1640710800000,0.000529,0.00053,0.000516,0.000524,57606.21
1640714400000,0.000525,0.000526,0.00052,0.000524,5856.66
1640718000000,0.000522,0.000527,0.000515,0.000523,8515.11
1640721600000,0.000523,0.000531,0.000521,0.000527,4243.27
1640725200000,0.000527,0.00053,0.000517,0.000521,13726.54
1640728800000,0.000521,0.000526,0.000519,0.000524,4447.81
1640732400000,0.000524,0.000526,0.000519,0.000519,2280.38
1640736000000,0.000519,0.000525,0.000516,0.000524,3427.53
1640739600000,0.000523,0.000526,0.00052,0.000522,13162.54
1640743200000,0.000522,0.000525,0.000519,0.000522,5996.12
1640746800000,0.000522,0.000526,0.000521,0.000525,2461.09
1640750400000,0.000524,0.000526,0.000523,0.000524,1879.88
1640754000000,0.000524,0.000526,0.000518,0.00052,3451.5
1640757600000,0.00052,0.000522,0.000517,0.000521,2404.63
1640761200000,0.000521,0.000521,0.000511,0.000515,8552.96
1640764800000,0.000515,0.000523,0.000514,0.000522,3201.72
1640768400000,0.000522,0.000525,0.000516,0.000523,4384.27
1640772000000,0.000522,0.000523,0.000518,0.000521,4228.57
1640775600000,0.000522,0.000523,0.000518,0.000522,3632.53
1640779200000,0.000522,0.000522,0.000514,0.000517,6778.7
1640782800000,0.000517,0.00052,0.000506,0.000514,9015.09
1640786400000,0.000514,0.000518,0.000512,0.000517,1936.42
1640790000000,0.000517,0.000521,0.000514,0.000519,4932.34
1640793600000,0.000519,0.000519,0.000513,0.000517,3022.34
1640797200000,0.000517,0.000517,0.000511,0.000513,2015.95
1640800800000,0.000514,0.000517,0.000513,0.000517,785.74
1640804400000,0.000516,0.000517,0.000512,0.000513,2509.17
1640808000000,0.000514,0.000516,0.000511,0.000514,6060.9
1640811600000,0.000514,0.000514,0.00051,0.000514,4505.65
1640815200000,0.000515,0.000516,0.000511,0.000514,2018.15
1640818800000,0.000514,0.000517,0.00051,0.000517,4314.68
1640822400000,0.000518,0.000518,0.000506,0.000514,4657.74
1640826000000,0.000514,0.000516,0.00051,0.000515,1610.16
1640829600000,0.000514,0.000516,0.000512,0.000514,1576.17
1640833200000,0.000515,0.00052,0.000513,0.000517,1623.32
1640836800000,0.000516,0.000523,0.000515,0.000518,3184.17
1640840400000,0.000519,0.000522,0.000516,0.000519,1812.4
1640844000000,0.00052,0.000523,0.000516,0.000523,1326.96
1640847600000,0.000522,0.000524,0.000519,0.000523,2912.79
1640851200000,0.000522,0.000524,0.000518,0.000519,1878.7
1640854800000,0.000519,0.000521,0.000517,0.000519,2289.93
1640858400000,0.000519,0.000521,0.000513,0.000521,8531.07
1640862000000,0.00052,0.000523,0.000518,0.000523,2323.45
1640865600000,0.000523,0.000539,0.000521,0.000536,29804.27
1640869200000,0.000537,0.000538,0.00053,0.00053,5016.99
1640872800000,0.000529,0.000545,0.000529,0.000543,6347.61
1640876400000,0.000543,0.000549,0.000538,0.000538,8783.47
1640880000000,0.00054,0.000543,0.000537,0.000539,4713.7
1640883600000,0.000538,0.000538,0.000533,0.000534,1987.31
1640887200000,0.000533,0.000535,0.000529,0.00053,5668.27
1640890800000,0.00053,0.000533,0.000528,0.000532,2744.41
1640894400000,0.000532,0.000538,0.000528,0.000533,3821.39
1640898000000,0.000534,0.000534,0.000528,0.00053,1625.36
1640901600000,0.00053,0.000532,0.000519,0.000522,2839.04
1640905200000,0.000522,0.000527,0.00052,0.000525,2599.76
1640908800000,0.000526,0.000528,0.000522,0.000526,8949.86
1640912400000,0.000526,0.000531,0.000521,0.000527,5051.63
1640916000000,0.000528,0.00053,0.000525,0.000528,3694.22
1640919600000,0.000528,0.000535,0.000526,0.000533,2229.34
1640923200000,0.000533,0.000535,0.000531,0.000533,2237.5
1640926800000,0.000534,0.000537,0.000531,0.000532,2278.52
1640930400000,0.000531,0.000533,0.000527,0.000531,2734.4
1640934000000,0.000531,0.000532,0.000527,0.000531,3136.98
1640937600000,0.000531,0.000541,0.000528,0.000539,9955.34
1640941200000,0.000539,0.000549,0.000537,0.000543,14282.03
1640944800000,0.000544,0.00055,0.000541,0.000547,7996.26
1640948400000,0.000547,0.000549,0.00054,0.000541,22724.0
1640952000000,0.000541,0.000544,0.000539,0.000541,4058.31
1640955600000,0.000541,0.000541,0.000537,0.000538,6993.59
1640959200000,0.000539,0.000541,0.000537,0.000538,8023.51
1640962800000,0.00054,0.000543,0.000535,0.000536,7520.17
1640966400000,0.000535,0.000537,0.00053,0.00053,7611.76
1640970000000,0.000532,0.000534,0.000529,0.000531,7431.72
1640973600000,0.000531,0.000532,0.000528,0.000528,4437.93
1640977200000,0.000529,0.000532,0.000527,0.00053,3426.39
1640980800000,0.00053,0.000532,0.000523,0.000525,5129.97
1640984400000,0.000525,0.00053,0.000524,0.000529,2505.81
1640988000000,0.00053,0.000532,0.000527,0.000528,2737.08
1640991600000,0.000528,0.000532,0.000528,0.000529,4007.67
1640995200000,0.000529,0.000537,0.000529,0.000537,1870.49
1640998800000,0.000537,0.000538,0.000534,0.000534,8059.75
1641002400000,0.000534,0.000538,0.000534,0.000535,3619.18
1641006000000,0.000536,0.000537,0.000534,0.000535,950.08
1641009600000,0.000535,0.000536,0.00053,0.00053,1635.96
1641013200000,0.00053,0.000534,0.000529,0.000532,2406.49
1641016800000,0.000532,0.000537,0.000531,0.000536,5354.03
1641020400000,0.000535,0.000538,0.000533,0.000535,3764.23
1641024000000,0.000534,0.000537,0.000533,0.000533,2216.18
1641027600000,0.000534,0.000535,0.000529,0.000532,2211.08
1641031200000,0.000532,0.000533,0.000527,0.000531,2978.22
1641034800000,0.000531,0.000533,0.00053,0.000531,846.83
1641038400000,0.000531,0.000535,0.00053,0.000533,1098.89
1641042000000,0.000534,0.000534,0.00053,0.00053,1516.77
1641045600000,0.000531,0.000532,0.00053,0.000531,3977.68
1641049200000,0.000531,0.000534,0.00053,0.000533,1247.64
1641052800000,0.000533,0.000535,0.00053,0.000533,2608.4
1641056400000,0.000532,0.000541,0.000531,0.000533,5961.62
1641060000000,0.000533,0.000536,0.000532,0.000533,3061.09
1641063600000,0.000533,0.000543,0.000532,0.00054,2857.8
1641067200000,0.000541,0.000547,0.000539,0.000544,1388.28
1641070800000,0.000543,0.000544,0.000535,0.000539,3457.83
1641074400000,0.000539,0.000541,0.000538,0.000539,864.38
1641078000000,0.000539,0.000539,0.000535,0.000536,20848.74
1641081600000,0.000537,0.000559,0.000536,0.000558,8365.3
1641085200000,0.000557,0.000571,0.000553,0.000568,9013.73
1641088800000,0.000567,0.000587,0.00056,0.000577,39721.46
1641092400000,0.000577,0.000589,0.000573,0.000583,11817.93
1641096000000,0.000582,0.000596,0.000582,0.00059,12868.73
1641099600000,0.000589,0.000598,0.000588,0.000588,7163.04
1641103200000,0.000589,0.000592,0.000582,0.000584,3607.73
1641106800000,0.000584,0.000587,0.000578,0.000583,4294.8
1641110400000,0.000583,0.000591,0.000579,0.000585,11693.68
1641114000000,0.000586,0.000589,0.000581,0.000583,4652.33
1641117600000,0.000583,0.000584,0.000578,0.00058,2981.12
1641121200000,0.00058,0.000584,0.000579,0.000582,1651.44
1641124800000,0.000582,0.000593,0.000576,0.000586,11621.83
1641128400000,0.000585,0.00059,0.00058,0.000582,3730.41
1641132000000,0.000581,0.000582,0.000573,0.000577,5844.47
1641135600000,0.000577,0.000584,0.000574,0.000581,2908.76
1641139200000,0.000581,0.000584,0.000579,0.000584,4199.42
1641142800000,0.000584,0.000602,0.00058,0.000592,13383.95
1641146400000,0.000593,0.000593,0.000579,0.000582,13701.69
1641150000000,0.000583,0.000585,0.000581,0.000582,2676.3
1641153600000,0.000582,0.000585,0.00058,0.000584,1752.53
1641157200000,0.000584,0.000584,0.000577,0.000578,7123.33
1641160800000,0.000579,0.000581,0.000576,0.000581,5706.38
1641164400000,0.000581,0.000581,0.000576,0.000578,2125.81
1641168000000,0.000579,0.000582,0.000567,0.000568,7460.15
1641171600000,0.000568,0.000574,0.000566,0.000574,3839.46
1641175200000,0.000574,0.000575,0.000569,0.000574,2624.92
1641178800000,0.000574,0.000575,0.000567,0.000571,2942.85
1641182400000,0.000572,0.000577,0.00057,0.000573,2487.79
1641186000000,0.000573,0.00058,0.000573,0.000579,4287.69
1641189600000,0.000578,0.000579,0.000568,0.00057,3107.4
1641193200000,0.00057,0.000573,0.000568,0.00057,1769.44
1641196800000,0.000571,0.000578,0.00057,0.000573,4230.09
1641200400000,0.000574,0.000576,0.00057,0.000574,4868.31
1641204000000,0.000574,0.000582,0.000574,0.000575,24865.95
1641207600000,0.000576,0.000582,0.000576,0.000579,3713.72
1641211200000,0.000578,0.000582,0.000576,0.000577,4873.1
1641214800000,0.000578,0.000594,0.000575,0.000592,7961.14
1641218400000,0.000593,0.000619,0.000593,0.000609,54463.95
1641222000000,0.000609,0.000617,0.000608,0.00061,11758.94
1641225600000,0.000611,0.000616,0.000594,0.000601,12288.94
1641229200000,0.0006,0.000612,0.0006,0.000609,5543.2
1641232800000,0.000607,0.00061,0.000602,0.000604,2921.05
1641236400000,0.000604,0.000614,0.000603,0.000607,5912.95
1641240000000,0.000606,0.000622,0.000602,0.000607,11985.95
1641243600000,0.000609,0.000632,0.000608,0.000626,21989.78
1641247200000,0.000626,0.000635,0.000621,0.000627,15989.14
1641250800000,0.000626,0.000633,0.000621,0.000629,7160.03
1641254400000,0.00063,0.000645,0.000621,0.000629,16294.79
1641258000000,0.00063,0.000631,0.000617,0.000618,7801.9
1641261600000,0.000618,0.00062,0.000609,0.000613,4033.62
1641265200000,0.000613,0.000614,0.000605,0.00061,3091.8
1641268800000,0.000612,0.000619,0.000607,0.000615,8936.03
1641272400000,0.000613,0.000623,0.000611,0.000622,5076.59
1641276000000,0.000622,0.000632,0.000619,0.000629,3158.34
1641279600000,0.000631,0.000632,0.00062,0.00063,7869.74
1641283200000,0.000631,0.000631,0.000623,0.000625,6431.03
1641286800000,0.000625,0.000627,0.000622,0.000625,2408.32
1641290400000,0.000625,0.000659,0.000622,0.000653,22647.1
1641294000000,0.000652,0.000678,0.000652,0.00067,37872.24
1641297600000,0.000671,0.000691,0.000667,0.000685,30878.22
1641301200000,0.000686,0.00071,0.000682,0.000696,45283.74
1641304800000,0.000697,0.000741,0.000697,0.000718,78582.45
1641308400000,0.000718,0.000741,0.000713,0.000727,32807.06
1641312000000,0.000727,0.000738,0.000724,0.000731,33878.96
1641315600000,0.000732,0.000739,0.000726,0.000733,16945.82
1641319200000,0.000733,0.000739,0.000713,0.000721,26279.75
1641322800000,0.000719,0.000729,0.000714,0.000728,18413.4
1641326400000,0.000729,0.00075,0.000723,0.000738,14670.29
1641330000000,0.000739,0.000746,0.00073,0.000744,11535.57
1641333600000,0.000743,0.00077,0.000741,0.000764,18137.57
1641337200000,0.000762,0.000767,0.000734,0.000736,25242.45
1641340800000,0.000737,0.00078,0.000728,0.000772,35137.7
1641344400000,0.000772,0.000809,0.000768,0.000795,56102.92
1641348000000,0.000795,0.000801,0.000774,0.000777,20085.17
1641351600000,0.000776,0.000789,0.000769,0.000787,18112.78
1641355200000,0.000788,0.000793,0.00077,0.000777,13833.82
1641358800000,0.000775,0.000777,0.000764,0.000769,14034.55
1641362400000,0.000768,0.000779,0.000761,0.000771,12947.26
1641366000000,0.000772,0.000789,0.000765,0.00078,14833.03
1641369600000,0.00078,0.000789,0.000766,0.000768,10513.21
1641373200000,0.000769,0.000774,0.000761,0.000773,19612.49
1641376800000,0.000773,0.000784,0.000766,0.00078,8218.05
1641380400000,0.00078,0.000783,0.000767,0.000782,11389.49
