timestamp,open,high,low,close,volume
1641218400000,2.896e-05,2.906e-05,2.891e-05,2.903e-05,810501.5
1641222000000,2.902e-05,2.914e-05,2.896e-05,2.899e-05,1149229.4
1641225600000,2.899e-05,2.902e-05,2.86e-05,2.868e-05,1798023.7
1641229200000,2.867e-05,2.879e-05,2.866e-05,2.875e-05,798217.6
1641232800000,2.875e-05,2.887e-05,2.874e-05,2.885e-05,693284.5
1641236400000,2.885e-05,2.89e-05,2.865e-05,2.868e-05,768425.3
1641240000000,2.867e-05,2.876e-05,2.859e-05,2.872e-05,1424453.8
1641243600000,2.872e-05,2.884e-05,2.86e-05,2.879e-05,1457203.3
1641247200000,2.88e-05,2.88e-05,2.86e-05,2.862e-05,854666.5
1641250800000,2.861e-05,2.863e-05,2.838e-05,2.841e-05,1274155.8
1641254400000,2.84e-05,2.849e-05,2.813e-05,2.824e-05,2585962.3
1641258000000,2.823e-05,2.828e-05,2.812e-05,2.825e-05,1030004.5
1641261600000,2.825e-05,2.836e-05,2.816e-05,2.833e-05,1125330.8
1641265200000,2.834e-05,2.851e-05,2.828e-05,2.837e-05,693991.9
1641268800000,2.838e-05,2.842e-05,2.832e-05,2.838e-05,901431.3
1641272400000,2.837e-05,2.849e-05,2.836e-05,2.845e-05,976437.4
1641276000000,2.845e-05,2.848e-05,2.832e-05,2.836e-05,451743.6
1641279600000,2.836e-05,2.855e-05,2.831e-05,2.844e-05,978471.4
1641283200000,2.846e-05,2.86e-05,2.84e-05,2.843e-05,996739.6
1641286800000,2.844e-05,2.854e-05,2.843e-05,2.849e-05,787186.3
1641290400000,2.848e-05,2.863e-05,2.848e-05,2.856e-05,831229.2
1641294000000,2.856e-05,2.87e-05,2.853e-05,2.868e-05,1417714.9
1641297600000,2.869e-05,2.872e-05,2.853e-05,2.871e-05,1066813.7
1641301200000,2.871e-05,2.874e-05,2.854e-05,2.859e-05,1007423.8
1641304800000,2.859e-05,2.866e-05,2.84e-05,2.844e-05,1125332.5
1641308400000,2.844e-05,2.849e-05,2.837e-05,2.847e-05,1121646.8
1641312000000,2.848e-05,2.861e-05,2.842e-05,2.855e-05,749729.4
1641315600000,2.856e-05,2.879e-05,2.854e-05,2.87e-05,1542073.4
1641319200000,2.871e-05,2.88e-05,2.852e-05,2.86e-05,2126452.9
1641322800000,2.86e-05,2.863e-05,2.846e-05,2.859e-05,2296831.8
1641326400000,2.857e-05,2.866e-05,2.848e-05,2.853e-05,1019867.2
1641330000000,2.851e-05,2.859e-05,2.851e-05,2.857e-05,513789.5
1641333600000,2.858e-05,2.877e-05,2.854e-05,2.877e-05,466615.0
1641337200000,2.876e-05,2.878e-05,2.853e-05,2.856e-05,463711.0
1641340800000,2.857e-05,2.869e-05,2.85e-05,2.867e-05,1095279.0
1641344400000,2.868e-05,2.879e-05,2.86e-05,2.863e-05,782276.0
1641348000000,2.862e-05,2.872e-05,2.858e-05,2.867e-05,436096.2
1641351600000,2.866e-05,2.87e-05,2.861e-05,2.867e-05,799857.5
1641355200000,2.868e-05,2.875e-05,2.866e-05,2.871e-05,647666.2
1641358800000,2.871e-05,2.882e-05,2.868e-05,2.877e-05,497201.7
1641362400000,2.877e-05,2.898e-05,2.874e-05,2.893e-05,1205276.4
1641366000000,2.894e-05,2.907e-05,2.883e-05,2.887e-05,1050976.2
1641369600000,2.887e-05,2.899e-05,2.883e-05,2.885e-05,1357551.9
1641373200000,2.886e-05,2.887e-05,2.868e-05,2.876e-05,627424.8
1641376800000,2.877e-05,2.881e-05,2.872e-05,2.874e-05,946134.0
1641380400000,2.875e-05,2.877e-05,2.864e-05,2.871e-05,563412.4
1641384000000,2.872e-05,2.878e-05,2.864e-05,2.877e-05,891775.9
1641387600000,2.877e-05,2.883e-05,2.841e-05,2.854e-05,1589852.1
1641391200000,2.855e-05,2.865e-05,2.843e-05,2.849e-05,1624522.0
1641394800000,2.849e-05,2.851e-05,2.841e-05,2.846e-05,1028022.2
1641398400000,2.846e-05,2.853e-05,2.841e-05,2.851e-05,834041.4
1641402000000,2.851e-05,2.853e-05,2.836e-05,2.839e-05,898365.0
1641405600000,2.839e-05,2.861e-05,2.839e-05,2.852e-05,1064130.4
1641409200000,2.852e-05,2.855e-05,2.783e-05,2.812e-05,3324390.3
1641412800000,2.81e-05,2.851e-05,2.798e-05,2.842e-05,3053569.6
1641416400000,2.842e-05,2.868e-05,2.84e-05,2.851e-05,2323950.1
1641420000000,2.853e-05,2.86e-05,2.793e-05,2.842e-05,3443018.7
1641423600000,2.843e-05,2.86e-05,2.827e-05,2.829e-05,1441294.0
1641427200000,2.833e-05,2.847e-05,2.821e-05,2.838e-05,1895385.8
1641430800000,2.839e-05,2.843e-05,2.819e-05,2.828e-05,1161727.4
1641434400000,2.828e-05,2.851e-05,2.823e-05,2.834e-05,835167.8
1641438000000,2.834e-05,2.841e-05,2.81e-05,2.812e-05,1430713.0
1641441600000,2.812e-05,2.839e-05,2.809e-05,2.835e-05,1767308.0
1641445200000,2.836e-05,2.851e-05,2.83e-05,2.833e-05,958850.8
1641448800000,2.832e-05,2.842e-05,2.816e-05,2.825e-05,1114442.3
1641452400000,2.825e-05,2.836e-05,2.818e-05,2.828e-05,646695.5
1641456000000,2.828e-05,2.834e-05,2.811e-05,2.826e-05,1508181.2
1641459600000,2.826e-05,2.831e-05,2.805e-05,2.811e-05,1320083.6
1641463200000,2.81e-05,2.85e-05,2.81e-05,2.831e-05,2287697.1
1641466800000,2.833e-05,2.835e-05,2.804e-05,2.809e-05,1573739.8
1641470400000,2.809e-05,2.819e-05,2.781e-05,2.816e-05,1974440.0
1641474000000,2.816e-05,2.863e-05,2.815e-05,2.858e-05,2403536.8
1641477600000,2.857e-05,2.892e-05,2.85e-05,2.875e-05,2363477.6
1641481200000,2.875e-05,2.879e-05,2.86e-05,2.868e-05,1624455.4
1641484800000,2.868e-05,2.886e-05,2.862e-05,2.883e-05,1118280.4
1641488400000,2.883e-05,2.888e-05,2.875e-05,2.879e-05,738379.5
1641492000000,2.88e-05,2.9e-05,2.879e-05,2.891e-05,1314516.9
1641495600000,2.889e-05,2.892e-05,2.859e-05,2.87e-05,2273934.5
1641499200000,2.87e-05,3e-05,2.87e-05,2.996e-05,4053654.3
1641502800000,2.994e-05,2.999e-05,2.947e-05,2.951e-05,2564307.8
1641506400000,2.951e-05,2.978e-05,2.943e-05,2.973e-05,1430050.6
1641510000000,2.972e-05,2.974e-05,2.955e-05,2.971e-05,1674936.2
1641513600000,2.972e-05,2.984e-05,2.952e-05,2.966e-05,3174565.7
1641517200000,2.966e-05,2.975e-05,2.945e-05,2.946e-05,1501805.1
1641520800000,2.946e-05,2.948e-05,2.932e-05,2.933e-05,1561741.9
1641524400000,2.934e-05,2.939e-05,2.882e-05,2.887e-05,2520431.9
1641528000000,2.888e-05,2.97e-05,2.883e-05,2.954e-05,3019526.3
1641531600000,2.954e-05,2.959e-05,2.897e-05,2.915e-05,3157743.0
1641535200000,2.915e-05,2.916e-05,2.89e-05,2.892e-05,1423729.8
1641538800000,2.892e-05,2.908e-05,2.885e-05,2.897e-05,1691995.9
1641542400000,2.897e-05,2.931e-05,2.891e-05,2.92e-05,2256603.9
1641546000000,2.921e-05,2.925e-05,2.895e-05,2.909e-05,979494.4
1641549600000,2.91e-05,2.913e-05,2.891e-05,2.899e-05,870520.0
1641553200000,2.897e-05,2.935e-05,2.896e-05,2.916e-05,1283890.3
1641556800000,2.916e-05,2.946e-05,2.912e-05,2.917e-05,1403154.5
1641560400000,2.916e-05,2.935e-05,2.9e-05,2.917e-05,3270302.7
1641564000000,2.917e-05,2.934e-05,2.914e-05,2.929e-05,1655543.7
1641567600000,2.931e-05,2.943e-05,2.923e-05,2.927e-05,2110318.2
1641571200000,2.927e-05,2.957e-05,2.919e-05,2.934e-05,2683156.1
1641574800000,2.935e-05,2.95e-05,2.926e-05,2.933e-05,1032740.1
1641578400000,2.933e-05,2.937e-05,2.907e-05,2.92e-05,1454672.6
1641582000000,2.921e-05,2.932e-05,2.915e-05,2.931e-05,1920617.9
1641585600000,2.931e-05,2.937e-05,2.914e-05,2.924e-05,954139.1
1641589200000,2.924e-05,2.926e-05,2.914e-05,2.923e-05,613981.3
1641592800000,2.924e-05,2.925e-05,2.904e-05,2.913e-05,1157829.5
1641596400000,2.913e-05,2.92e-05,2.897e-05,2.91e-05,1162972.0
1641600000000,2.911e-05,2.921e-05,2.903e-05,2.918e-05,696188.0
1641603600000,2.918e-05,2.926e-05,2.908e-05,2.917e-05,777405.0
1641607200000,2.916e-05,2.918e-05,2.909e-05,2.916e-05,466647.5
1641610800000,2.916e-05,2.931e-05,2.906e-05,2.925e-05,738604.2
1641614400000,2.925e-05,2.94e-05,2.916e-05,2.93e-05,1106758.7
1641618000000,2.929e-05,2.94e-05,2.926e-05,2.933e-05,993796.4
1641621600000,2.933e-05,2.937e-05,2.924e-05,2.935e-05,713471.1
1641625200000,2.936e-05,2.962e-05,2.933e-05,2.952e-05,1650066.4
1641628800000,2.953e-05,2.96e-05,2.944e-05,2.953e-05,911983.7
1641632400000,2.953e-05,2.977e-05,2.946e-05,2.972e-05,1432328.4
1641636000000,2.971e-05,2.972e-05,2.948e-05,2.957e-05,673132.4
1641639600000,2.958e-05,2.967e-05,2.948e-05,2.949e-05,735666.6
1641643200000,2.951e-05,2.961e-05,2.942e-05,2.945e-05,794139.0
1641646800000,2.945e-05,2.953e-05,2.936e-05,2.939e-05,655246.9
1641650400000,2.939e-05,2.945e-05,2.931e-05,2.932e-05,728396.2
1641654000000,2.934e-05,2.939e-05,2.913e-05,2.921e-05,1904881.3
1641657600000,2.92e-05,2.934e-05,2.904e-05,2.908e-05,1442529.4
1641661200000,2.906e-05,2.917e-05,2.824e-05,2.829e-05,5121890.8
1641664800000,2.828e-05,2.845e-05,2.77e-05,2.786e-05,6804249.6
1641668400000,2.786e-05,2.812e-05,2.779e-05,2.803e-05,3105107.9
1641672000000,2.803e-05,2.81e-05,2.786e-05,2.799e-05,2513887.3
1641675600000,2.799e-05,2.847e-05,2.795e-05,2.842e-05,4199253.8
1641679200000,2.841e-05,2.913e-05,2.837e-05,2.886e-05,2570026.2
1641682800000,2.888e-05,2.889e-05,2.64e-05,2.834e-05,3473455.7
1641686400000,2.836e-05,2.863e-05,2.827e-05,2.856e-05,1420476.3
1641690000000,2.857e-05,2.857e-05,2.833e-05,2.834e-05,1221493.1
1641693600000,2.834e-05,2.849e-05,2.831e-05,2.834e-05,858926.7
1641697200000,2.833e-05,2.834e-05,2.808e-05,2.809e-05,1962120.3
1641700800000,2.81e-05,2.822e-05,2.808e-05,2.822e-05,1025603.6
1641704400000,2.822e-05,2.829e-05,2.812e-05,2.82e-05,1227977.5
1641708000000,2.821e-05,2.831e-05,2.814e-05,2.818e-05,851510.6
1641711600000,2.819e-05,2.827e-05,2.805e-05,2.819e-05,1162088.4
1641715200000,2.819e-05,2.823e-05,2.793e-05,2.798e-05,1280204.8
1641718800000,2.797e-05,2.811e-05,2.786e-05,2.796e-05,1524763.6
1641722400000,2.796e-05,2.804e-05,2.779e-05,2.793e-05,1363638.7
1641726000000,2.794e-05,2.803e-05,2.771e-05,2.777e-05,2104276.0
1641729600000,2.776e-05,2.796e-05,2.767e-05,2.788e-05,2019147.1
1641733200000,2.788e-05,2.789e-05,2.775e-05,2.784e-05,1086259.0
1641736800000,2.784e-05,2.806e-05,2.781e-05,2.793e-05,1025815.8
1641740400000,2.792e-05,2.794e-05,2.775e-05,2.792e-05,1015462.1
1641744000000,2.792e-05,2.822e-05,2.782e-05,2.822e-05,1538859.2
1641747600000,2.822e-05,2.839e-05,2.812e-05,2.825e-05,1238157.3
1641751200000,2.826e-05,2.846e-05,2.82e-05,2.825e-05,1766493.4
1641754800000,2.825e-05,2.828e-05,2.807e-05,2.815e-05,2183204.9
1641758400000,2.815e-05,2.824e-05,2.809e-05,2.809e-05,1037436.5
1641762000000,2.811e-05,2.823e-05,2.788e-05,2.796e-05,1321956.8
1641765600000,2.796e-05,2.81e-05,2.792e-05,2.8e-05,654034.2
1641769200000,2.801e-05,2.808e-05,2.792e-05,2.795e-05,1412893.8
1641772800000,2.796e-05,2.809e-05,2.791e-05,2.793e-05,1000197.3
1641776400000,2.793e-05,2.8e-05,2.786e-05,2.79e-05,1133104.2
1641780000000,2.792e-05,2.793e-05,2.77e-05,2.781e-05,911597.1
1641783600000,2.78e-05,2.781e-05,2.756e-05,2.768e-05,1139362.0
1641787200000,2.768e-05,2.784e-05,2.767e-05,2.777e-05,642076.8
1641790800000,2.777e-05,2.808e-05,2.771e-05,2.804e-05,998653.2
1641794400000,2.803e-05,2.805e-05,2.788e-05,2.805e-05,695921.8
1641798000000,2.805e-05,2.807e-05,2.792e-05,2.798e-05,723850.8
1641801600000,2.799e-05,2.8e-05,2.785e-05,2.794e-05,792822.9
1641805200000,2.795e-05,2.799e-05,2.785e-05,2.791e-05,1115921.8
1641808800000,2.792e-05,2.806e-05,2.786e-05,2.788e-05,864917.1
1641812400000,2.788e-05,2.795e-05,2.767e-05,2.771e-05,1502075.1
1641816000000,2.77e-05,2.774e-05,2.735e-05,2.739e-05,2202848.1
1641819600000,2.738e-05,2.748e-05,2.719e-05,2.731e-05,2077648.3
1641823200000,2.732e-05,2.765e-05,2.684e-05,2.746e-05,7508685.3
1641826800000,2.743e-05,2.745e-05,2.704e-05,2.717e-05,2422845.3
1641830400000,2.717e-05,2.724e-05,2.699e-05,2.704e-05,2310076.4
1641834000000,2.704e-05,2.707e-05,2.684e-05,2.692e-05,2538929.7
1641837600000,2.691e-05,2.707e-05,2.69e-05,2.698e-05,1174034.7
1641841200000,2.696e-05,2.714e-05,2.69e-05,2.701e-05,966536.5
1641844800000,2.701e-05,2.711e-05,2.691e-05,2.706e-05,1007102.0
1641848400000,2.706e-05,2.727e-05,2.702e-05,2.722e-05,760285.7
1641852000000,2.723e-05,2.724e-05,2.697e-05,2.716e-05,919819.0
1641855600000,2.716e-05,2.719e-05,2.686e-05,2.686e-05,720087.1
1641859200000,2.685e-05,2.726e-05,2.683e-05,2.716e-05,1637459.6
1641862800000,2.716e-05,2.762e-05,2.715e-05,2.737e-05,2167206.2
1641866400000,2.736e-05,2.752e-05,2.723e-05,2.727e-05,782650.4
1641870000000,2.727e-05,2.77e-05,2.72e-05,2.746e-05,1312666.5
1641873600000,2.748e-05,2.753e-05,2.732e-05,2.732e-05,676010.6
1641877200000,2.732e-05,2.738e-05,2.731e-05,2.733e-05,637398.8
1641880800000,2.733e-05,2.743e-05,2.73e-05,2.733e-05,806990.1
1641884400000,2.733e-05,2.739e-05,2.723e-05,2.735e-05,661701.2
1641888000000,2.735e-05,2.75e-05,2.726e-05,2.732e-05,2426733.0
1641891600000,2.731e-05,2.738e-05,2.726e-05,2.728e-05,1477308.6
1641895200000,2.728e-05,2.732e-05,2.721e-05,2.73e-05,708582.9
1641898800000,2.73e-05,2.734e-05,2.72e-05,2.732e-05,841196.0
1641902400000,2.733e-05,2.76e-05,2.731e-05,2.75e-05,887362.5
1641906000000,2.75e-05,2.771e-05,2.75e-05,2.76e-05,1283629.3
1641909600000,2.76e-05,2.766e-05,2.75e-05,2.756e-05,1483610.7
1641913200000,2.755e-05,2.78e-05,2.751e-05,2.778e-05,1276226.0
1641916800000,2.778e-05,2.781e-05,2.761e-05,2.767e-05,1385681.8
1641920400000,2.767e-05,2.798e-05,2.764e-05,2.794e-05,1869722.4
1641924000000,2.793e-05,2.803e-05,2.776e-05,2.785e-05,1361423.3
1641927600000,2.785e-05,2.785e-05,2.761e-05,2.761e-05,910574.4
1641931200000,2.762e-05,2.782e-05,2.762e-05,2.778e-05,958353.4
1641934800000,2.777e-05,2.79e-05,2.766e-05,2.782e-05,872947.6
1641938400000,2.782e-05,2.783e-05,2.757e-05,2.765e-05,839728.1
1641942000000,2.765e-05,2.78e-05,2.757e-05,2.779e-05,546014.1
1641945600000,2.778e-05,2.817e-05,2.778e-05,2.793e-05,2422970.9
1641949200000,2.793e-05,2.819e-05,2.789e-05,2.811e-05,1317469.0
1641952800000,2.81e-05,2.822e-05,2.801e-05,2.807e-05,707497.9
1641956400000,2.806e-05,2.864e-05,2.801e-05,2.861e-05,1979588.2
1641960000000,2.86e-05,2.866e-05,2.834e-05,2.837e-05,1088112.2
1641963600000,2.837e-05,2.854e-05,2.828e-05,2.852e-05,821076.4
1641967200000,2.852e-05,2.853e-05,2.83e-05,2.836e-05,1456247.8
1641970800000,2.835e-05,2.835e-05,2.818e-05,2.826e-05,1309261.8
1641974400000,2.826e-05,2.855e-05,2.825e-05,2.853e-05,1402966.4
1641978000000,2.853e-05,2.897e-05,2.85e-05,2.886e-05,2466588.4
1641981600000,2.887e-05,2.887e-05,2.877e-05,2.881e-05,1007245.4
1641985200000,2.882e-05,2.906e-05,2.877e-05,2.897e-05,2817954.2
1641988800000,2.898e-05,2.912e-05,2.895e-05,2.9e-05,1238076.8
1641992400000,2.9e-05,2.917e-05,2.875e-05,2.91e-05,2260077.2
1641996000000,2.91e-05,2.915e-05,2.889e-05,2.911e-05,1648136.5
1641999600000,2.912e-05,2.934e-05,2.898e-05,2.931e-05,1906014.2
1642003200000,2.932e-05,2.966e-05,2.931e-05,2.94e-05,2407651.5
1642006800000,2.941e-05,2.941e-05,2.92e-05,2.924e-05,1398419.1
1642010400000,2.923e-05,2.935e-05,2.923e-05,2.93e-05,1013408.6
1642014000000,2.93e-05,2.964e-05,2.914e-05,2.945e-05,3428127.5
1642017600000,2.946e-05,2.97e-05,2.944e-05,2.962e-05,1628511.4
1642021200000,2.963e-05,2.969e-05,2.94e-05,2.961e-05,1442739.7
1642024800000,2.961e-05,2.977e-05,2.956e-05,2.971e-05,1073852.3
1642028400000,2.971e-05,2.991e-05,2.958e-05,2.989e-05,1166117.9
1642032000000,2.988e-05,3.088e-05,2.978e-05,3.047e-05,6241450.8
1642035600000,3.047e-05,3.094e-05,3.046e-05,3.051e-05,2569234.3
1642039200000,3.051e-05,3.055e-05,3e-05,3.006e-05,1771490.2
1642042800000,3.004e-05,3.012e-05,2.973e-05,2.979e-05,2807166.7
1642046400000,2.978e-05,3.009e-05,2.969e-05,2.97e-05,1602081.3
1642050000000,2.969e-05,2.97e-05,2.933e-05,2.939e-05,2102000.1
1642053600000,2.939e-05,2.959e-05,2.932e-05,2.948e-05,1454877.8
1642057200000,2.948e-05,2.964e-05,2.939e-05,2.949e-05,1162636.5
1642060800000,2.949e-05,2.985e-05,2.945e-05,2.971e-05,1306881.8
1642064400000,2.972e-05,2.972e-05,2.945e-05,2.953e-05,1395558.4
1642068000000,2.954e-05,2.977e-05,2.941e-05,2.963e-05,1366540.8
1642071600000,2.964e-05,2.969e-05,2.921e-05,2.921e-05,1605907.3
1642075200000,2.922e-05,2.946e-05,2.921e-05,2.945e-05,1145508.9
1642078800000,2.944e-05,2.948e-05,2.929e-05,2.942e-05,744356.4
1642082400000,2.941e-05,2.982e-05,2.94e-05,2.956e-05,2545792.6
1642086000000,2.956e-05,2.958e-05,2.899e-05,2.934e-05,4549529.8
1642089600000,2.934e-05,2.953e-05,2.921e-05,2.926e-05,1880923.6
1642093200000,2.925e-05,2.929e-05,2.91e-05,2.913e-05,1487503.6
1642096800000,2.912e-05,2.923e-05,2.9e-05,2.908e-05,1118910.9
1642100400000,2.907e-05,2.924e-05,2.898e-05,2.914e-05,1642077.0
1642104000000,2.913e-05,2.927e-05,2.908e-05,2.925e-05,670871.9
1642107600000,2.925e-05,2.927e-05,2.906e-05,2.92e-05,599564.9
1642111200000,2.92e-05,2.922e-05,2.907e-05,2.911e-05,962984.3
1642114800000,2.909e-05,2.913e-05,2.885e-05,2.896e-05,1068252.1
1642118400000,2.895e-05,2.922e-05,2.885e-05,2.914e-05,1596018.4
1642122000000,2.914e-05,2.923e-05,2.906e-05,2.913e-05,1131958.6
1642125600000,2.912e-05,2.927e-05,2.9e-05,2.92e-05,833390.1
1642129200000,2.92e-05,2.923e-05,2.912e-05,2.921e-05,400550.2
1642132800000,2.922e-05,2.947e-05,2.921e-05,2.938e-05,889488.5
1642136400000,2.938e-05,2.985e-05,2.935e-05,2.982e-05,2870857.4
1642140000000,2.982e-05,3.028e-05,2.971e-05,3.015e-05,3655155.7
1642143600000,3.015e-05,3.053e-05,2.994e-05,3.015e-05,6423455.8
1642147200000,3.015e-05,3.017e-05,2.972e-05,2.99e-05,2839680.1
1642150800000,2.991e-05,3.013e-05,2.981e-05,2.992e-05,1975317.2
1642154400000,2.992e-05,2.998e-05,2.96e-05,2.97e-05,1539085.6
1642158000000,2.971e-05,2.979e-05,2.919e-05,2.937e-05,4204149.1
1642161600000,2.937e-05,2.948e-05,2.917e-05,2.932e-05,1459893.3
1642165200000,2.932e-05,2.945e-05,2.93e-05,2.935e-05,601925.7
1642168800000,2.934e-05,2.942e-05,2.925e-05,2.938e-05,1076179.8
1642172400000,2.938e-05,2.947e-05,2.929e-05,2.943e-05,983442.4
1642176000000,2.943e-05,2.95e-05,2.926e-05,2.939e-05,1254464.4
1642179600000,2.939e-05,2.943e-05,2.914e-05,2.919e-05,806298.3
1642183200000,2.919e-05,2.936e-05,2.916e-05,2.931e-05,804336.4
1642186800000,2.932e-05,2.939e-05,2.925e-05,2.933e-05,816566.1
1642190400000,2.933e-05,2.953e-05,2.931e-05,2.945e-05,402846.5
1642194000000,2.946e-05,3.001e-05,2.942e-05,2.999e-05,3025242.2
1642197600000,3e-05,3.018e-05,2.966e-05,2.972e-05,1741158.6
1642201200000,2.972e-05,3.002e-05,2.962e-05,3e-05,1019282.8
1642204800000,2.999e-05,3.002e-05,2.957e-05,2.979e-05,1709012.7
1642208400000,2.978e-05,2.98e-05,2.965e-05,2.969e-05,652040.1
1642212000000,2.97e-05,2.975e-05,2.948e-05,2.953e-05,1028677.1
1642215600000,2.952e-05,2.96e-05,2.948e-05,2.958e-05,485841.0
1642219200000,2.958e-05,2.959e-05,2.938e-05,2.941e-05,601573.1
1642222800000,2.941e-05,2.96e-05,2.939e-05,2.959e-05,273051.2
1642226400000,2.959e-05,2.959e-05,2.936e-05,2.947e-05,476187.1
1642230000000,2.949e-05,2.954e-05,2.938e-05,2.952e-05,309123.1
1642233600000,2.952e-05,2.952e-05,2.936e-05,2.941e-05,610303.8
1642237200000,2.94e-05,2.947e-05,2.935e-05,2.945e-05,306702.1
1642240800000,2.945e-05,2.974e-05,2.94e-05,2.951e-05,909814.1
1642244400000,2.951e-05,2.956e-05,2.94e-05,2.944e-05,1106949.3
1642248000000,2.944e-05,2.953e-05,2.936e-05,2.952e-05,629614.1
1642251600000,2.951e-05,2.959e-05,2.942e-05,2.956e-05,587608.8
1642255200000,2.958e-05,2.978e-05,2.953e-05,2.966e-05,1340574.7
1642258800000,2.965e-05,2.974e-05,2.955e-05,2.961e-05,903942.3
1642262400000,2.961e-05,2.966e-05,2.954e-05,2.955e-05,616493.4
1642266000000,2.954e-05,2.958e-05,2.946e-05,2.951e-05,452059.7
1642269600000,2.951e-05,2.959e-05,2.944e-05,2.953e-05,518629.1
1642273200000,2.953e-05,2.983e-05,2.953e-05,2.983e-05,1035154.0
1642276800000,2.984e-05,3.014e-05,2.977e-05,3.002e-05,2970920.6
1642280400000,3.002e-05,3.03e-05,3.002e-05,3.018e-05,1674062.2
1642284000000,3.018e-05,3.022e-05,2.998e-05,3e-05,1191800.2
1642287600000,2.999e-05,3.008e-05,2.99e-05,2.998e-05,654560.6
1642291200000,2.998e-05,3.03e-05,2.991e-05,3.029e-05,1337336.2
1642294800000,3.029e-05,3.096e-05,3.026e-05,3.063e-05,4554013.8
1642298400000,3.063e-05,3.113e-05,3.063e-05,3.085e-05,3242140.6
1642302000000,3.086e-05,3.147e-05,3.086e-05,3.106e-05,4069761.3
1642305600000,3.106e-05,3.136e-05,3.103e-05,3.134e-05,1646716.4
1642309200000,3.133e-05,3.189e-05,3.133e-05,3.184e-05,4125239.4
1642312800000,3.184e-05,3.208e-05,3.167e-05,3.174e-05,3516971.6
1642316400000,3.175e-05,3.186e-05,3.143e-05,3.168e-05,2483278.0
1642320000000,3.167e-05,3.183e-05,3.147e-05,3.158e-05,2043187.1
1642323600000,3.159e-05,3.168e-05,3.153e-05,3.16e-05,1164067.7
1642327200000,3.161e-05,3.291e-05,3.161e-05,3.21e-05,5692948.4
1642330800000,3.211e-05,3.242e-05,3.197e-05,3.238e-05,3780715.3
1642334400000,3.236e-05,3.279e-05,3.231e-05,3.272e-05,4557626.6
1642338000000,3.271e-05,3.277e-05,3.239e-05,3.257e-05,3135168.7
1642341600000,3.258e-05,3.283e-05,3.257e-05,3.264e-05,3490564.8
1642345200000,3.263e-05,3.284e-05,3.247e-05,3.261e-05,2727382.2
1642348800000,3.261e-05,3.275e-05,3.215e-05,3.233e-05,2314346.5
1642352400000,3.232e-05,3.281e-05,3.23e-05,3.281e-05,1823160.9
1642356000000,3.281e-05,3.29e-05,3.257e-05,3.261e-05,1857669.4
1642359600000,3.26e-05,3.275e-05,3.233e-05,3.245e-05,2572152.7
1642363200000,3.245e-05,3.265e-05,3.225e-05,3.249e-05,3280792.2
1642366800000,3.249e-05,3.26e-05,3.243e-05,3.25e-05,853866.8
1642370400000,3.25e-05,3.274e-05,3.247e-05,3.262e-05,818419.8
1642374000000,3.262e-05,3.291e-05,3.257e-05,3.276e-05,2043031.5
1642377600000,3.275e-05,3.291e-05,3.267e-05,3.269e-05,2579988.8
1642381200000,3.268e-05,3.272e-05,3.235e-05,3.252e-05,1656089.8
1642384800000,3.252e-05,3.474e-05,3.247e-05,3.456e-05,8726346.0
1642388400000,3.456e-05,3.481e-05,3.409e-05,3.41e-05,5446065.0
1642392000000,3.41e-05,3.448e-05,3.393e-05,3.397e-05,3299268.8
1642395600000,3.398e-05,3.498e-05,3.388e-05,3.493e-05,4508328.7
1642399200000,3.493e-05,3.577e-05,3.491e-05,3.558e-05,8101716.5
1642402800000,3.558e-05,3.612e-05,3.522e-05,3.589e-05,4873783.3
1642406400000,3.589e-05,3.618e-05,3.534e-05,3.572e-05,4910281.7
1642410000000,3.572e-05,3.631e-05,3.564e-05,3.624e-05,4447117.6
1642413600000,3.625e-05,3.645e-05,3.596e-05,3.599e-05,4240310.2
1642417200000,3.6e-05,3.608e-05,3.549e-05,3.552e-05,4487796.4
1642420800000,3.553e-05,3.599e-05,3.527e-05,3.57e-05,4567360.3
1642424400000,3.569e-05,3.629e-05,3.564e-05,3.616e-05,3174940.1
1642428000000,3.616e-05,3.618e-05,3.568e-05,3.576e-05,2946781.5
1642431600000,3.577e-05,3.579e-05,3.474e-05,3.493e-05,6349893.7
1642435200000,3.492e-05,3.534e-05,3.476e-05,3.518e-05,5365246.9
1642438800000,3.517e-05,3.584e-05,3.451e-05,3.541e-05,9083705.2
1642442400000,3.541e-05,3.649e-05,3.508e-05,3.629e-05,7129889.8
1642446000000,3.628e-05,3.72e-05,3.597e-05,3.689e-05,11114749.4
1642449600000,3.69e-05,3.705e-05,3.636e-05,3.658e-05,8730380.9
1642453200000,3.658e-05,3.685e-05,3.623e-05,3.659e-05,7380738.2
1642456800000,3.66e-05,3.661e-05,3.598e-05,3.646e-05,4185728.2
1642460400000,3.646e-05,3.802e-05,3.642e-05,3.796e-05,7239351.5
1642464000000,3.796e-05,3.835e-05,3.73e-05,3.773e-05,9930929.9
1642467600000,3.772e-05,3.855e-05,3.732e-05,3.839e-05,6890558.4
1642471200000,3.841e-05,3.879e-05,3.753e-05,3.758e-05,6712831.6
1642474800000,3.758e-05,3.805e-05,3.719e-05,3.752e-05,5790533.2
1642478400000,3.752e-05,3.776e-05,3.7e-05,3.735e-05,3847077.0
1642482000000,3.735e-05,3.739e-05,3.677e-05,3.699e-05,2632641.1
