timestamp,open,high,low,close,volume
1645113600000,1.0507,1.0563,1.0444,1.052,18085946.0
1645117200000,1.052,1.0526,1.0383,1.0411,15095287.0
1645120800000,1.0412,1.0459,1.0181,1.033,47424747.0
1645124400000,1.0329,1.0369,1.0221,1.0365,16699808.0
1645128000000,1.0366,1.0369,1.0225,1.0254,19311469.0
1645131600000,1.0253,1.0296,1.0076,1.0246,37748740.0
1645135200000,1.0245,1.0308,1.0156,1.0296,13081495.0
1645138800000,1.0296,1.0297,1.0166,1.0193,13685799.0
1645142400000,1.0193,1.0241,1.009,1.0212,20682200.0
1645146000000,1.0211,1.0373,1.0173,1.031,17793098.0
1645149600000,1.0309,1.0338,1.0258,1.0284,11200171.0
1645153200000,1.0284,1.0311,1.0241,1.0301,7216329.0
1645156800000,1.03,1.033,1.0219,1.0225,11271011.0
1645160400000,1.0226,1.0335,1.0225,1.0315,10839403.0
1645164000000,1.0314,1.0365,1.0294,1.0365,9792736.0
1645167600000,1.0366,1.0386,1.03,1.0346,10764971.0
1645171200000,1.0347,1.0421,1.0344,1.0395,13516422.0
1645174800000,1.0395,1.041,1.0355,1.037,8281625.0
1645178400000,1.0371,1.0371,1.0303,1.0332,11317970.0
1645182000000,1.0332,1.034,1.0163,1.0193,24597291.0
1645185600000,1.0194,1.0276,1.0153,1.0253,15944167.0
1645189200000,1.0253,1.0278,1.0142,1.0225,19147349.0
1645192800000,1.0226,1.0272,0.9874,1.0184,73955303.0
1645196400000,1.0184,1.0261,0.9952,1.0035,48211776.0
1645200000000,1.0035,1.0162,0.9904,0.9986,55422997.0
1645203600000,0.9988,1.0115,0.9986,1.0031,28939288.0
1645207200000,1.0032,1.0101,0.9958,1.0062,20217382.0
1645210800000,1.0061,1.0115,1.0006,1.0086,17171207.0
1645214400000,1.0087,1.0119,0.9979,1.0013,19353279.0
1645218000000,1.0012,1.0082,0.9959,0.997,19328857.0
1645221600000,0.997,1.001,0.9823,0.9917,25720702.0
1645225200000,0.9918,0.998,0.9907,0.9949,10394354.0
1645228800000,0.9949,1.0063,0.9909,1.0037,17052275.0
1645232400000,1.0037,1.0058,0.9981,1.0004,10378417.0
1645236000000,1.0005,1.0058,0.9971,1.0046,8255486.0
1645239600000,1.0046,1.009,1.0016,1.0023,8746286.0
1645243200000,1.0025,1.0089,1.0,1.0064,11787482.0
1645246800000,1.0064,1.0089,1.0042,1.0075,9660450.0
1645250400000,1.0075,1.018,1.0056,1.0137,15412760.0
1645254000000,1.0138,1.0154,1.0092,1.0114,15224732.0
1645257600000,1.0114,1.0137,0.9984,1.0011,20555642.0
1645261200000,1.0012,1.0041,0.9972,0.9987,14386949.0
1645264800000,0.9988,1.0014,0.9916,0.999,15944606.0
1645268400000,0.999,1.001,0.9762,0.9828,33473270.0
1645272000000,0.9828,0.9868,0.9724,0.9797,23045489.0
1645275600000,0.9797,0.995,0.973,0.9912,33129545.0
1645279200000,0.9911,0.9912,0.9806,0.9876,20047914.0
1645282800000,0.9877,0.9999,0.9837,0.9959,18876164.0
1645286400000,0.9958,1.0097,0.9883,0.9909,37082768.0
1645290000000,0.9908,0.9986,0.9876,0.9977,16467532.0
1645293600000,0.9975,0.9979,0.9885,0.9902,13347742.0
1645297200000,0.9902,0.9908,0.9821,0.984,13614691.0
1645300800000,0.9839,0.9895,0.9823,0.9887,9939933.0
1645304400000,0.9887,0.99,0.9822,0.9869,9478459.0
1645308000000,0.9868,0.9949,0.9852,0.9931,9724035.0
1645311600000,0.9931,0.9985,0.9909,0.9959,9907158.0
1645315200000,0.9958,0.9972,0.9871,0.9923,13164112.0
1645318800000,0.9923,0.9945,0.986,0.9917,10786658.0
1645322400000,0.9916,0.993,0.978,0.9797,13075967.0
1645326000000,0.9796,0.9813,0.9649,0.9713,26561165.0
1645329600000,0.9712,0.9734,0.955,0.9582,32356850.0
1645333200000,0.9582,0.9642,0.9472,0.9487,33155666.0
1645336800000,0.9487,0.9523,0.93,0.9383,58660877.0
1645340400000,0.9381,0.9484,0.9345,0.9471,29604509.0
1645344000000,0.9473,0.9473,0.9266,0.929,38254216.0
1645347600000,0.9289,0.9415,0.9239,0.9369,29776299.0
1645351200000,0.937,0.9451,0.933,0.9345,17949686.0
1645354800000,0.9345,0.9433,0.9328,0.9417,12284311.0
1645358400000,0.9418,0.9513,0.9281,0.9301,43990776.0
1645362000000,0.9301,0.938,0.9273,0.9316,17525729.0
1645365600000,0.9316,0.9367,0.917,0.9306,58832624.0
1645369200000,0.9306,0.9461,0.9295,0.9405,25365713.0
1645372800000,0.9405,0.9465,0.9332,0.9367,21456908.0
1645376400000,0.9366,0.9437,0.9357,0.9376,11335376.0
1645380000000,0.9377,0.949,0.936,0.9485,19490330.0
1645383600000,0.9483,0.9483,0.9391,0.941,10518502.0
1645387200000,0.941,0.9413,0.9335,0.937,14066340.0
1645390800000,0.937,0.9405,0.9264,0.9339,24047000.0
1645394400000,0.934,0.9508,0.9339,0.9503,18617648.0
1645398000000,0.9502,0.9584,0.927,0.9308,42525165.0
1645401600000,0.9308,0.9452,0.9233,0.9446,30415676.0
1645405200000,0.9445,0.973,0.9405,0.9636,47476183.0
1645408800000,0.9636,0.9678,0.9616,0.965,13571132.0
1645412400000,0.9651,0.9697,0.9546,0.9565,15773558.0
1645416000000,0.9565,0.9918,0.9559,0.9811,46473263.0
1645419600000,0.9809,0.9817,0.9704,0.9708,19089087.0
1645423200000,0.9708,0.9741,0.9683,0.9728,13122811.0
1645426800000,0.9729,0.9778,0.9692,0.9773,16013259.0
1645430400000,0.9773,0.9805,0.9661,0.9683,19433903.0
1645434000000,0.9683,0.9712,0.959,0.9615,18510426.0
1645437600000,0.9616,0.965,0.9433,0.9465,36450943.0
1645441200000,0.9463,0.9508,0.9156,0.9273,70994855.0
1645444800000,0.9273,0.9331,0.9123,0.9211,59296367.0
1645448400000,0.921,0.9224,0.8927,0.9119,88797691.0
1645452000000,0.9119,0.9582,0.9086,0.9442,104294936.0
1645455600000,0.9443,0.9622,0.9381,0.9466,51819641.0
1645459200000,0.9468,0.9529,0.9392,0.9408,23898064.0
1645462800000,0.9409,0.9507,0.9306,0.9326,26368666.0
1645466400000,0.9326,0.9403,0.9092,0.9195,66423293.0
1645470000000,0.9196,0.9292,0.913,0.9226,42239748.0
1645473600000,0.9227,0.9281,0.9137,0.9213,24863746.0
1645477200000,0.9214,0.9263,0.8772,0.8812,55824438.0
1645480800000,0.8812,0.8974,0.867,0.8846,75020553.0
1645484400000,0.8846,0.89,0.851,0.8563,93603967.0
1645488000000,0.8563,0.8678,0.8501,0.8599,57745344.0
1645491600000,0.86,0.8679,0.8452,0.8578,52279176.0
1645495200000,0.8577,0.8578,0.8404,0.8451,37623684.0
1645498800000,0.8451,0.8456,0.812,0.8332,120695440.0
1645502400000,0.8332,0.8381,0.82,0.8203,34695791.0
1645506000000,0.8202,0.8452,0.8188,0.8264,39904769.0
1645509600000,0.8264,0.8408,0.8239,0.8332,31819591.0
1645513200000,0.8331,0.8388,0.8251,0.8276,29860368.0
1645516800000,0.8277,0.8493,0.8276,0.845,41024628.0
1645520400000,0.845,0.849,0.8376,0.8434,26908970.0
1645524000000,0.8433,0.8717,0.8372,0.8661,71610595.0
1645527600000,0.8662,0.8706,0.858,0.8615,37927321.0
1645531200000,0.8614,0.8714,0.8524,0.8684,38752868.0
1645534800000,0.8684,0.882,0.8634,0.8779,41775378.0
1645538400000,0.8779,0.8955,0.8663,0.8874,62464630.0
1645542000000,0.8874,0.89,0.8743,0.8763,35266435.0
1645545600000,0.8762,0.881,0.8619,0.8744,57797141.0
1645549200000,0.8744,0.8782,0.8625,0.8669,41263502.0
1645552800000,0.8669,0.881,0.8605,0.8753,36282474.0
1645556400000,0.8751,0.89,0.873,0.8874,42085053.0
1645560000000,0.8874,0.8929,0.8723,0.8756,35155088.0
1645563600000,0.8757,0.8827,0.8736,0.8749,15552376.0
1645567200000,0.8749,0.8817,0.8675,0.8727,15547974.0
1645570800000,0.8727,0.8951,0.8727,0.887,32221574.0
1645574400000,0.8871,0.8976,0.8789,0.8841,30674977.0
1645578000000,0.8842,0.8847,0.8757,0.8824,16484261.0
1645581600000,0.8824,0.9091,0.8803,0.8995,57936293.0
1645585200000,0.8995,0.8998,0.889,0.8951,17147435.0
1645588800000,0.8951,0.9178,0.8922,0.9148,36783221.0
1645592400000,0.9149,0.9183,0.9052,0.9119,31438104.0
1645596000000,0.912,0.9162,0.9,0.9044,29575619.0
1645599600000,0.9044,0.9154,0.9027,0.9127,22303171.0
1645603200000,0.9128,0.9273,0.908,0.921,49063394.0
1645606800000,0.9209,0.9325,0.9182,0.9274,34761711.0
1645610400000,0.9274,0.9303,0.9217,0.9294,20930786.0
1645614000000,0.9294,0.9428,0.9235,0.9288,39942334.0
1645617600000,0.9288,0.9456,0.9271,0.9437,33077497.0
1645621200000,0.9436,0.9492,0.9355,0.9415,33201103.0
1645624800000,0.9414,0.944,0.9181,0.9228,43818675.0
1645628400000,0.9229,0.929,0.9163,0.9173,40961275.0
1645632000000,0.9172,0.9346,0.9077,0.9309,57725153.0
1645635600000,0.9309,0.9602,0.927,0.9293,79735984.0
1645639200000,0.9294,0.9365,0.914,0.9188,53512171.0
1645642800000,0.9187,0.9215,0.893,0.8981,62525554.0
1645646400000,0.8981,0.908,0.8885,0.9041,45546722.0
1645650000000,0.9039,0.9116,0.8839,0.8866,42512381.0
1645653600000,0.8866,0.8967,0.8747,0.8925,38265844.0
1645657200000,0.8925,0.893,0.8622,0.8655,54748745.0
1645660800000,0.8657,0.8731,0.852,0.8558,52905591.0
1645664400000,0.8559,0.8676,0.8493,0.8636,36986883.0
1645668000000,0.8635,0.8661,0.8267,0.8291,53076611.0
1645671600000,0.8291,0.8321,0.7824,0.7985,149313226.0
1645675200000,0.7985,0.8133,0.7902,0.8075,109634221.0
1645678800000,0.8076,0.8089,0.7456,0.768,148865565.0
1645682400000,0.7682,0.7845,0.7639,0.7696,96333706.0
1645686000000,0.7697,0.7894,0.7465,0.7808,106343818.0
1645689600000,0.7807,0.797,0.7628,0.7732,109481866.0
1645693200000,0.7731,0.7837,0.7633,0.7649,55970627.0
1645696800000,0.7649,0.7696,0.7509,0.7633,70499919.0
1645700400000,0.7633,0.7672,0.7478,0.7629,67443058.0
1645704000000,0.7628,0.7649,0.7534,0.7617,46151662.0
1645707600000,0.7617,0.7781,0.7555,0.7721,53334623.0
1645711200000,0.7722,0.7871,0.7614,0.7859,93787493.0
1645714800000,0.7859,0.8129,0.7786,0.8102,118351034.0
1645718400000,0.8103,0.8273,0.7926,0.8062,118829587.0
1645722000000,0.8062,0.809,0.7905,0.8004,60547227.0
1645725600000,0.8005,0.8438,0.7993,0.8289,83700475.0
1645729200000,0.8289,0.8485,0.8224,0.8472,91903081.0
1645732800000,0.8472,0.8998,0.8468,0.8605,179038037.0
1645736400000,0.8605,0.8672,0.8486,0.8658,42784819.0
1645740000000,0.8657,0.8687,0.8292,0.8351,43651867.0
1645743600000,0.835,0.8562,0.835,0.8523,34883713.0
1645747200000,0.8523,0.8644,0.8387,0.8408,43857172.0
1645750800000,0.8408,0.8671,0.8401,0.8593,34769399.0
1645754400000,0.8593,0.8646,0.8541,0.859,20122903.0
1645758000000,0.859,0.8592,0.8454,0.8573,26373013.0
1645761600000,0.8573,0.8573,0.8429,0.8465,19096275.0
1645765200000,0.8465,0.8509,0.8307,0.8413,37642492.0
1645768800000,0.8414,0.8545,0.8371,0.8503,23697409.0
1645772400000,0.8504,0.8551,0.8436,0.8466,23656452.0
1645776000000,0.8466,0.8493,0.8332,0.8428,30169698.0
1645779600000,0.8427,0.8485,0.8231,0.8451,40867721.0
1645783200000,0.8452,0.8488,0.8376,0.8444,26144115.0
1645786800000,0.8445,0.8529,0.8359,0.8509,30024276.0
1645790400000,0.851,0.8768,0.8503,0.8755,68029990.0
1645794000000,0.8756,0.8944,0.8694,0.8786,66352222.0
1645797600000,0.8785,0.886,0.8672,0.8686,49172226.0
1645801200000,0.8687,0.8868,0.8584,0.8824,47977364.0
1645804800000,0.8823,0.89,0.8741,0.8837,33980659.0
1645808400000,0.8836,0.8844,0.8701,0.8744,24042864.0
1645812000000,0.8743,0.8769,0.863,0.8676,33275720.0
1645815600000,0.8676,0.8783,0.863,0.8666,23732987.0
1645819200000,0.8665,0.8858,0.8641,0.8827,29816354.0
1645822800000,0.8826,0.8869,0.8765,0.881,18662771.0
1645826400000,0.881,0.9106,0.8763,0.9034,31699086.0
1645830000000,0.9034,0.907,0.8912,0.8981,39945042.0
1645833600000,0.8981,0.9297,0.8946,0.9127,52802003.0
1645837200000,0.9127,0.9242,0.9092,0.923,25740651.0
1645840800000,0.9229,0.9288,0.91,0.9214,62731058.0
1645844400000,0.9214,0.9243,0.9089,0.9157,25437025.0
1645848000000,0.9158,0.9298,0.9157,0.9211,19312955.0
1645851600000,0.9211,0.9217,0.899,0.9038,28282596.0
1645855200000,0.9038,0.9104,0.9003,0.9025,15498769.0
1645858800000,0.9025,0.9133,0.8936,0.9094,19759867.0
1645862400000,0.9095,0.9175,0.8865,0.8911,34796769.0
1645866000000,0.8912,0.8969,0.8814,0.8893,29088183.0
1645869600000,0.8893,0.8983,0.887,0.8969,18267601.0
1645873200000,0.8968,0.902,0.8858,0.8929,18087936.0
1645876800000,0.8928,0.8959,0.8821,0.8914,16857446.0
1645880400000,0.8914,0.8996,0.8875,0.896,18811483.0
1645884000000,0.896,0.8999,0.8893,0.8953,17037295.0
1645887600000,0.8953,0.9067,0.8948,0.8968,22095804.0
1645891200000,0.8969,0.9031,0.8906,0.8957,15321779.0
1645894800000,0.8957,0.9022,0.8931,0.8994,13564528.0
1645898400000,0.8994,0.9001,0.8841,0.8953,19600213.0
1645902000000,0.8953,0.9016,0.8941,0.8952,17906410.0
1645905600000,0.8952,0.9012,0.8931,0.8957,11649059.0
1645909200000,0.8957,0.9049,0.8942,0.9018,18466515.0
1645912800000,0.9018,0.9032,0.8917,0.8946,13323637.0
1645916400000,0.8946,0.8946,0.881,0.8866,21178986.0
1645920000000,0.8866,0.8874,0.8587,0.8642,37742746.0
1645923600000,0.864,0.8682,0.8504,0.8516,38410397.0
1645927200000,0.8516,0.8635,0.8497,0.8607,17060270.0
1645930800000,0.8606,0.8678,0.859,0.8623,16188284.0
1645934400000,0.8623,0.8672,0.8582,0.8624,12127319.0
1645938000000,0.8625,0.875,0.8591,0.869,16432006.0
1645941600000,0.869,0.8839,0.8683,0.8796,20460597.0
1645945200000,0.8796,0.8832,0.8774,0.8775,13199433.0
1645948800000,0.8773,0.8873,0.872,0.8814,23425909.0
1645952400000,0.8813,0.8903,0.8793,0.8886,20092479.0
1645956000000,0.8886,0.9028,0.8837,0.8977,26689786.0
1645959600000,0.8976,0.9079,0.8907,0.9017,28869134.0
1645963200000,0.9017,0.9147,0.8966,0.9115,29996499.0
1645966800000,0.9116,0.913,0.875,0.8908,61410008.0
1645970400000,0.8907,0.8974,0.882,0.8872,36197445.0
1645974000000,0.8873,0.9022,0.8857,0.8994,29305946.0
1645977600000,0.8992,0.9014,0.8864,0.8896,20672749.0
1645981200000,0.8895,0.8901,0.8837,0.8846,12319885.0
1645984800000,0.8846,0.8861,0.872,0.8755,20410440.0
1645988400000,0.8755,0.8757,0.8413,0.845,62052090.0
1645992000000,0.8449,0.8615,0.8397,0.8503,60725089.0
1645995600000,0.8503,0.8536,0.8309,0.8465,45735061.0
1645999200000,0.8464,0.8545,0.8436,0.8499,19823421.0
1646002800000,0.85,0.8597,0.8392,0.856,36170738.0
1646006400000,0.8561,0.8609,0.8411,0.8467,29151615.0
1646010000000,0.8467,0.8688,0.8463,0.8593,32578949.0
1646013600000,0.8593,0.8778,0.8583,0.8713,42484052.0
1646017200000,0.8714,0.8839,0.8659,0.8774,36127299.0
1646020800000,0.8774,0.8881,0.866,0.8703,35770640.0
1646024400000,0.8702,0.879,0.866,0.868,20672877.0
1646028000000,0.8681,0.8708,0.8535,0.8693,40483805.0
1646031600000,0.8693,0.887,0.867,0.8845,35650213.0
1646035200000,0.8845,0.8963,0.8757,0.8794,33432962.0
1646038800000,0.8794,0.8882,0.869,0.87,22539217.0
1646042400000,0.8697,0.8852,0.8693,0.8811,20894643.0
1646046000000,0.881,0.8844,0.8744,0.8774,16940223.0
1646049600000,0.8773,0.8974,0.873,0.8821,32567028.0
1646053200000,0.8821,0.892,0.8764,0.8802,30745569.0
1646056800000,0.8802,0.9182,0.8796,0.9138,81906285.0
1646060400000,0.9138,0.9398,0.9039,0.9393,81192942.0
1646064000000,0.9392,0.9505,0.9277,0.93,89323703.0
1646067600000,0.9299,0.9342,0.9213,0.9338,35801321.0
1646071200000,0.9339,0.9345,0.9236,0.9299,26990476.0
1646074800000,0.9298,0.9303,0.9201,0.9237,20668067.0
1646078400000,0.9236,0.9383,0.921,0.9374,35353514.0
1646082000000,0.9376,0.9376,0.9237,0.9303,19282249.0
1646085600000,0.9304,0.9696,0.9301,0.946,51928112.0
1646089200000,0.946,0.9643,0.9452,0.9617,33780900.0
1646092800000,0.9617,0.9825,0.9607,0.9769,55267234.0
1646096400000,0.9769,0.9776,0.9623,0.9665,28337156.0
1646100000000,0.9665,0.9745,0.9615,0.9722,27576546.0
1646103600000,0.9722,0.9722,0.9626,0.9659,15209682.0
1646107200000,0.9659,0.9675,0.9569,0.9651,18670772.0
1646110800000,0.9651,0.9759,0.9606,0.9641,22924514.0
1646114400000,0.964,0.9682,0.9511,0.9679,21158644.0
1646118000000,0.968,0.9705,0.9616,0.9671,14668169.0
1646121600000,0.9672,0.9724,0.9587,0.9713,24127156.0
1646125200000,0.9712,0.9714,0.9522,0.958,25224877.0
1646128800000,0.958,0.9643,0.9397,0.9635,34775610.0
1646132400000,0.9635,0.9648,0.949,0.9556,28748051.0
1646136000000,0.9557,0.9752,0.9531,0.9672,48617171.0
1646139600000,0.9673,0.9896,0.9633,0.987,63291209.0
1646143200000,0.9869,1.0098,0.9691,0.975,90385641.0
1646146800000,0.975,0.9828,0.9566,0.9676,62698393.0
1646150400000,0.9676,0.9739,0.9515,0.9596,45648694.0
1646154000000,0.9595,0.9758,0.9564,0.9712,23556962.0
1646157600000,0.9712,0.9739,0.9604,0.9662,25364102.0
1646161200000,0.9662,0.9693,0.957,0.9582,18231249.0
1646164800000,0.9583,0.9667,0.9568,0.9656,16062509.0
1646168400000,0.9657,0.972,0.9502,0.9571,27374749.0
1646172000000,0.957,0.9682,0.9533,0.9626,13695696.0
1646175600000,0.9625,0.9656,0.9553,0.9632,14223409.0
1646179200000,0.9633,0.964,0.941,0.9568,35821962.0
1646182800000,0.9567,0.9607,0.9454,0.9511,17232921.0
1646186400000,0.951,0.9569,0.9456,0.953,15099417.0
1646190000000,0.9531,0.9717,0.9474,0.9663,40798012.0
1646193600000,0.9665,0.9762,0.9577,0.9617,30581449.0
1646197200000,0.9616,0.9648,0.9559,0.9623,18886070.0
1646200800000,0.9622,0.9628,0.9485,0.9502,15501249.0
1646204400000,0.9502,0.9572,0.9455,0.9546,24561748.0
1646208000000,0.9547,0.965,0.9486,0.9521,21251493.0
1646211600000,0.952,0.9595,0.9498,0.9559,20508611.0
1646215200000,0.956,0.968,0.9525,0.9641,20271280.0
1646218800000,0.964,0.9668,0.9572,0.9627,14051633.0
1646222400000,0.9627,0.9726,0.9556,0.9639,24522589.0
1646226000000,0.9638,0.9652,0.9312,0.9391,47728597.0
1646229600000,0.9391,0.9696,0.938,0.9638,52965616.0
1646233200000,0.9639,0.9729,0.9417,0.945,63287919.0
1646236800000,0.9449,0.9519,0.9417,0.9486,20196438.0
1646240400000,0.9487,0.9538,0.9385,0.9389,16942639.0
1646244000000,0.9388,0.9428,0.9281,0.9317,24237964.0
1646247600000,0.9318,0.9371,0.9263,0.9347,17559552.0
1646251200000,0.9347,0.9363,0.9296,0.9346,15399659.0
1646254800000,0.9346,0.9461,0.9323,0.9457,11676514.0
1646258400000,0.9457,0.9515,0.9388,0.9428,14630071.0
1646262000000,0.9427,0.9444,0.9351,0.9383,11882196.0
1646265600000,0.9383,0.945,0.9302,0.939,17399847.0
1646269200000,0.9389,0.9402,0.9294,0.9349,15736438.0
1646272800000,0.935,0.9363,0.9251,0.9319,15335420.0
1646276400000,0.932,0.9325,0.9137,0.9196,25798828.0
1646280000000,0.9195,0.9247,0.9129,0.9173,17671823.0
1646283600000,0.9172,0.9216,0.915,0.9182,11908044.0
1646287200000,0.9182,0.9257,0.9062,0.9248,22238042.0
1646290800000,0.9248,0.9303,0.9204,0.9232,15775696.0
1646294400000,0.9231,0.9274,0.9154,0.918,14584663.0
1646298000000,0.918,0.9189,0.91,0.9145,13945683.0
1646301600000,0.9145,0.9174,0.9067,0.9154,21268714.0
1646305200000,0.9154,0.9216,0.9124,0.9155,16961791.0
1646308800000,0.9153,0.9249,0.9142,0.9214,15895889.0
1646312400000,0.9215,0.9298,0.9195,0.9292,14934940.0
1646316000000,0.9293,0.9367,0.9115,0.918,33170617.0
1646319600000,0.9181,0.9201,0.8942,0.9025,54123725.0
1646323200000,0.9024,0.9025,0.8902,0.8942,36675686.0
1646326800000,0.8941,0.8987,0.8823,0.8975,35010463.0
1646330400000,0.8974,0.9012,0.8929,0.898,18561507.0
1646334000000,0.8979,0.9023,0.8951,0.8995,12859737.0
1646337600000,0.8996,0.9008,0.8912,0.8942,20132784.0
1646341200000,0.8942,0.8989,0.89,0.8951,13824150.0
1646344800000,0.895,0.9065,0.895,0.9047,16767435.0
1646348400000,0.9047,0.9105,0.9001,0.9014,14490390.0
1646352000000,0.9013,0.9024,0.87,0.8747,43046851.0
1646355600000,0.8746,0.8838,0.8607,0.8831,49333575.0
1646359200000,0.8831,0.8833,0.8741,0.8752,16712870.0
1646362800000,0.8752,0.8755,0.8655,0.8735,21438357.0
1646366400000,0.8736,0.8738,0.8632,0.8702,21156406.0
1646370000000,0.8701,0.872,0.8637,0.8665,14294418.0
1646373600000,0.8665,0.879,0.8662,0.8733,26080209.0
1646377200000,0.8733,0.8772,0.8696,0.8768,12655704.0
1646380800000,0.8768,0.8831,0.8628,0.8774,33333352.0
1646384400000,0.8774,0.8817,0.8724,0.8778,18618881.0
1646388000000,0.8779,0.886,0.8776,0.8828,15409013.0
1646391600000,0.8829,0.8897,0.8815,0.8856,13186542.0
1646395200000,0.8856,0.8882,0.8775,0.8831,20191915.0
1646398800000,0.8831,0.8936,0.8795,0.8818,25841790.0
1646402400000,0.8817,0.8844,0.8659,0.8745,43545677.0
1646406000000,0.8744,0.8783,0.8638,0.8677,43216895.0
1646409600000,0.8676,0.8743,0.8622,0.8718,26636338.0
1646413200000,0.8717,0.8808,0.8685,0.8782,17510405.0
1646416800000,0.8783,0.88,0.8692,0.8713,14105535.0
1646420400000,0.8713,0.8723,0.8471,0.8493,40669140.0
1646424000000,0.8494,0.8515,0.8382,0.8427,35389229.0
1646427600000,0.8426,0.8466,0.8368,0.8412,23763871.0
1646431200000,0.8413,0.8442,0.8258,0.8428,24128729.0
1646434800000,0.8429,0.8442,0.8373,0.8438,13292514.0
1646438400000,0.8438,0.8456,0.8212,0.8221,31442348.0
1646442000000,0.8222,0.8343,0.817,0.833,24666456.0
1646445600000,0.8329,0.8354,0.8273,0.8288,13158525.0
1646449200000,0.8288,0.8398,0.8271,0.838,12717513.0
1646452800000,0.8381,0.8385,0.8305,0.8367,13896758.0
1646456400000,0.8366,0.8475,0.834,0.8459,16789538.0
1646460000000,0.8459,0.8537,0.8431,0.848,16770203.0
1646463600000,0.848,0.8529,0.8444,0.8499,13169471.0
1646467200000,0.8499,0.8599,0.8478,0.8582,14117532.0
1646470800000,0.8582,0.8626,0.8536,0.8618,14524869.0
1646474400000,0.8619,0.8666,0.8524,0.8654,20079099.0
1646478000000,0.8653,0.868,0.8607,0.8647,15263260.0
1646481600000,0.8648,0.8815,0.8647,0.8727,33165556.0
1646485200000,0.8727,0.874,0.8527,0.8546,43078340.0
1646488800000,0.8545,0.8641,0.8505,0.86,25952490.0
1646492400000,0.8601,0.8634,0.8561,0.8601,14179043.0
1646496000000,0.86,0.8745,0.8579,0.8681,23532534.0
1646499600000,0.868,0.8748,0.8673,0.8692,13794383.0
1646503200000,0.8692,0.8711,0.8593,0.8692,17031935.0
1646506800000,0.8693,0.8699,0.8642,0.8694,10542662.0
1646510400000,0.8694,0.8728,0.8675,0.8701,13659479.0
1646514000000,0.87,0.8719,0.8624,0.8636,12056385.0
1646517600000,0.8635,0.868,0.86,0.868,11166155.0
1646521200000,0.8679,0.8685,0.8616,0.8645,9501984.0
1646524800000,0.8644,0.8711,0.8614,0.8699,12585466.0
1646528400000,0.8699,0.8707,0.8629,0.865,7460125.0
1646532000000,0.8649,0.8694,0.8596,0.8665,8141800.0
1646535600000,0.8664,0.868,0.8527,0.8546,16478605.0
1646539200000,0.8545,0.8607,0.8415,0.8574,26920425.0
1646542800000,0.8573,0.862,0.8521,0.8536,10744688.0
1646546400000,0.8536,0.8588,0.8518,0.8543,10098582.0
1646550000000,0.8543,0.8568,0.8496,0.853,8636329.0
1646553600000,0.8531,0.8543,0.8483,0.8483,10828010.0
1646557200000,0.8483,0.8499,0.8358,0.8359,21316732.0
1646560800000,0.8358,0.8385,0.8279,0.8304,35400701.0
1646564400000,0.8304,0.8364,0.8276,0.835,19545285.0
1646568000000,0.835,0.8427,0.8334,0.8395,21198686.0
1646571600000,0.8395,0.8497,0.8394,0.8453,20607828.0
1646575200000,0.8454,0.846,0.836,0.8377,18669124.0
1646578800000,0.8374,0.8423,0.8334,0.8407,14052097.0
1646582400000,0.8408,0.8485,0.8356,0.8446,21985889.0
1646586000000,0.8446,0.8466,0.8388,0.8406,10049263.0
1646589600000,0.8405,0.8447,0.8348,0.8375,11954734.0
1646593200000,0.8375,0.8395,0.828,0.831,17682709.0
1646596800000,0.831,0.8389,0.8293,0.8374,12021666.0
1646600400000,0.8375,0.8471,0.836,0.8409,17058446.0
1646604000000,0.841,0.8459,0.8373,0.8379,8629632.0
1646607600000,0.8378,0.8394,0.8181,0.8222,41465012.0
1646611200000,0.8222,0.8232,0.8075,0.819,39261434.0
1646614800000,0.819,0.8275,0.8154,0.8192,18256513.0
1646618400000,0.8192,0.822,0.8043,0.8091,28282231.0
1646622000000,0.8092,0.8151,0.8041,0.8102,20515438.0
1646625600000,0.8101,0.8164,0.8067,0.8144,15504658.0
1646629200000,0.8143,0.8203,0.8108,0.8162,13435449.0
1646632800000,0.8162,0.8195,0.8138,0.8182,12004532.0
1646636400000,0.8182,0.819,0.8033,0.8072,18693069.0
1646640000000,0.8072,0.8157,0.802,0.8143,20257727.0
1646643600000,0.8142,0.8188,0.8112,0.8117,16435404.0
1646647200000,0.8115,0.816,0.808,0.8104,14679470.0
1646650800000,0.8104,0.8178,0.8092,0.8165,12781558.0
1646654400000,0.8164,0.8318,0.8163,0.8287,30466071.0
1646658000000,0.8287,0.8435,0.8268,0.8412,33382010.0
1646661600000,0.8411,0.8461,0.8352,0.8352,30387538.0
1646665200000,0.8352,0.8389,0.8289,0.8383,26244305.0
1646668800000,0.8382,0.8455,0.8273,0.8287,29393459.0
1646672400000,0.8288,0.8327,0.8251,0.8261,22088728.0
1646676000000,0.826,0.8261,0.8076,0.8125,40860591.0
1646679600000,0.8125,0.8134,0.7811,0.7847,54056887.0
1646683200000,0.7847,0.7961,0.7762,0.7894,44799751.0
1646686800000,0.7894,0.8025,0.7864,0.7966,33428126.0
1646690400000,0.7966,0.8073,0.7956,0.8006,19451154.0
1646694000000,0.8006,0.8085,0.7925,0.7925,24697323.0
1646697600000,0.7925,0.8041,0.7872,0.8005,30962930.0
1646701200000,0.8004,0.8068,0.7947,0.8031,26990038.0
1646704800000,0.8033,0.8162,0.7982,0.8097,27713974.0
