timestamp,open,high,low,close,volume
1644454800000,21.768,21.814,21.682,21.768,314197.6
1644458400000,21.764,22.005,21.581,21.584,749586.8
1644462000000,21.584,21.666,21.435,21.491,692234.9
1644465600000,21.492,21.67,21.452,21.62,506893.8
1644469200000,21.621,21.661,21.547,21.626,398779.8
1644472800000,21.627,21.668,21.556,21.624,404370.2
1644476400000,21.62,21.778,21.601,21.777,360445.4
1644480000000,21.777,21.85,21.662,21.711,528720.7
1644483600000,21.712,21.932,21.637,21.905,553290.1
1644487200000,21.904,22.383,21.875,22.261,1233381.4
1644490800000,22.256,22.458,22.195,22.232,975421.3
1644494400000,22.238,22.327,21.97,22.07,741073.3
1644498000000,22.071,22.256,20.907,20.993,3033905.0
1644501600000,20.994,21.393,20.539,21.376,2520749.3
1644505200000,21.376,22.054,21.264,21.708,2874260.0
1644508800000,21.709,21.997,21.657,21.785,1287553.4
1644512400000,21.784,21.957,21.65,21.686,976538.5
1644516000000,21.687,21.718,21.293,21.358,933293.5
1644519600000,21.358,21.367,20.85,20.881,1224253.3
1644523200000,20.881,21.04,20.669,20.886,1328074.5
1644526800000,20.889,20.965,20.724,20.829,600255.3
1644530400000,20.83,21.01,20.73,20.99,435756.5
1644534000000,20.988,21.035,20.469,20.496,846320.9
1644537600000,20.497,20.523,20.003,20.364,1520036.3
1644541200000,20.364,20.684,20.29,20.477,832188.4
1644544800000,20.479,20.485,20.081,20.317,1082009.9
1644548400000,20.317,20.487,20.281,20.424,521955.8
1644552000000,20.425,20.52,20.361,20.428,376114.2
1644555600000,20.423,20.425,20.167,20.17,479800.0
1644559200000,20.169,20.467,20.151,20.342,584161.2
1644562800000,20.341,20.527,20.262,20.499,562388.5
1644566400000,20.5,20.67,20.271,20.301,785741.0
1644570000000,20.302,20.639,20.241,20.556,722695.4
1644573600000,20.557,20.6,20.425,20.556,419658.2
1644577200000,20.56,20.596,20.403,20.438,413272.8
1644580800000,20.439,20.567,20.324,20.463,867870.4
1644584400000,20.464,20.658,20.405,20.629,680645.4
1644588000000,20.629,20.705,20.4,20.478,1223116.8
1644591600000,20.477,20.58,20.441,20.507,560641.9
1644595200000,20.506,20.55,20.189,20.299,1146661.5
1644598800000,20.297,20.33,20.112,20.175,738792.2
1644602400000,20.175,20.297,19.589,19.61,1683509.3
1644606000000,19.613,19.822,19.277,19.519,1826687.1
1644609600000,19.519,19.589,18.928,19.041,1549336.2
1644613200000,19.041,19.224,18.984,19.016,759098.5
1644616800000,19.016,19.081,18.612,18.691,1460552.8
1644620400000,18.691,19.07,18.558,18.955,1034491.9
1644624000000,18.954,19.015,18.76,19.0,546783.5
1644627600000,18.999,19.132,18.881,19.109,425409.6
1644631200000,19.111,19.119,18.92,18.978,540327.6
1644634800000,18.978,18.983,18.612,18.737,651549.1
1644638400000,18.738,18.968,18.659,18.897,421366.6
1644642000000,18.898,18.955,18.707,18.745,344931.0
1644645600000,18.745,18.762,18.228,18.641,1404580.5
1644649200000,18.64,18.807,18.535,18.677,593434.7
1644652800000,18.678,18.973,18.673,18.921,725168.6
1644656400000,18.921,18.981,18.872,18.964,506744.6
1644660000000,18.964,18.978,18.645,18.767,571478.3
1644663600000,18.77,18.949,18.423,18.906,770478.6
1644667200000,18.908,18.925,18.671,18.801,492318.6
1644670800000,18.802,18.825,18.51,18.529,611647.7
1644674400000,18.529,18.727,18.395,18.638,929417.4
1644678000000,18.639,18.82,18.435,18.759,601240.3
1644681600000,18.758,19.21,18.644,19.162,1482391.2
1644685200000,19.166,19.229,19.041,19.175,576046.9
1644688800000,19.175,19.41,19.143,19.168,821870.1
1644692400000,19.168,19.209,18.942,18.972,566553.2
1644696000000,18.975,19.116,18.891,19.013,536579.4
1644699600000,19.011,19.015,18.465,18.628,1016024.2
1644703200000,18.628,18.924,18.593,18.909,650996.0
1644706800000,18.909,18.955,18.682,18.806,366633.1
1644710400000,18.811,19.047,18.666,18.969,438684.6
1644714000000,18.97,19.117,18.867,18.9,339525.7
1644717600000,18.899,18.939,18.716,18.866,266147.4
1644721200000,18.867,19.161,18.763,19.104,709724.1
1644724800000,19.105,19.265,18.932,19.042,610347.5
1644728400000,19.042,19.134,18.961,19.091,332312.3
1644732000000,19.091,19.124,18.96,19.112,449996.4
1644735600000,19.105,19.112,19.008,19.074,231753.8
1644739200000,19.074,19.1,18.984,19.076,316505.0
1644742800000,19.076,19.078,18.823,18.849,477567.7
1644746400000,18.849,19.1,18.794,19.056,579751.4
1644750000000,19.058,19.176,18.991,19.032,421336.2
1644753600000,19.032,19.132,18.94,18.971,457334.3
1644757200000,18.971,19.062,18.893,19.011,285406.8
1644760800000,19.009,19.11,18.686,18.916,767372.7
1644764400000,18.917,19.146,18.878,19.013,832408.5
1644768000000,19.013,19.033,18.813,18.899,703837.9
1644771600000,18.898,18.938,18.739,18.913,496301.7
1644775200000,18.913,19.014,18.462,18.498,943766.3
1644778800000,18.499,18.659,18.369,18.502,837801.1
1644782400000,18.503,18.886,18.437,18.877,557102.1
1644786000000,18.876,18.909,18.655,18.663,365362.3
1644789600000,18.664,18.843,18.664,18.762,252465.5
1644793200000,18.761,18.88,18.568,18.722,588427.7
1644796800000,18.721,18.884,18.571,18.683,538864.8
1644800400000,18.682,18.701,18.236,18.25,789844.3
1644804000000,18.247,18.26,18.051,18.07,1023273.8
1644807600000,18.071,18.297,18.0,18.26,596230.5
1644811200000,18.26,18.27,18.164,18.244,510394.6
1644814800000,18.243,18.288,18.036,18.056,468717.4
1644818400000,18.056,18.299,18.023,18.289,533449.1
1644822000000,18.288,18.409,18.221,18.409,517890.6
1644825600000,18.404,18.487,18.215,18.231,747475.2
1644829200000,18.232,18.359,18.142,18.276,619639.1
1644832800000,18.281,18.33,18.187,18.303,375950.2
1644836400000,18.303,18.385,18.238,18.304,328599.3
1644840000000,18.306,18.533,18.1,18.508,856328.5
1644843600000,18.511,18.812,18.511,18.622,970014.1
1644847200000,18.623,18.924,18.623,18.737,823291.8
1644850800000,18.737,18.796,18.562,18.671,733394.5
1644854400000,18.678,18.896,18.653,18.819,593470.2
1644858000000,18.822,18.844,18.67,18.689,540154.6
1644861600000,18.693,18.775,18.554,18.561,511705.2
1644865200000,18.56,18.624,18.317,18.423,1110819.5
1644868800000,18.422,18.553,18.333,18.478,512468.2
1644872400000,18.477,18.592,18.42,18.532,265711.7
1644876000000,18.534,18.784,18.534,18.766,426803.3
1644879600000,18.767,18.808,18.666,18.687,370681.4
1644883200000,18.687,18.772,18.661,18.696,351411.9
1644886800000,18.697,19.335,18.628,19.229,1313622.4
1644890400000,19.23,19.315,19.102,19.217,941337.8
1644894000000,19.216,19.246,19.146,19.179,381102.3
1644897600000,19.178,19.252,19.098,19.182,490161.2
1644901200000,19.184,19.23,19.15,19.168,430062.1
1644904800000,19.168,19.259,19.144,19.245,450474.7
1644908400000,19.245,19.393,19.211,19.355,515391.3
1644912000000,19.354,19.676,19.347,19.592,1208986.8
1644915600000,19.593,19.725,19.442,19.721,1040056.0
1644919200000,19.721,19.862,19.634,19.809,1004410.6
1644922800000,19.808,19.861,19.67,19.688,607706.5
1644926400000,19.689,19.776,19.631,19.747,508582.2
1644930000000,19.746,19.816,19.633,19.809,613634.3
1644933600000,19.808,19.935,19.674,19.894,984153.5
1644937200000,19.892,20.145,19.85,19.976,1134309.5
1644940800000,19.977,20.002,19.836,19.889,642544.0
1644944400000,19.888,19.944,19.655,19.725,807463.5
1644948000000,19.726,19.906,19.562,19.888,632173.1
1644951600000,19.888,19.898,19.724,19.76,333317.3
1644955200000,19.758,19.857,19.745,19.806,326624.3
1644958800000,19.803,19.865,19.732,19.746,272510.0
1644962400000,19.746,19.997,19.721,19.893,419667.0
1644966000000,19.896,20.329,19.844,20.153,832285.5
1644969600000,20.153,20.163,19.848,19.994,704570.6
1644973200000,19.994,19.995,19.713,19.811,639861.5
1644976800000,19.813,19.869,19.768,19.85,274030.9
1644980400000,19.848,19.899,19.767,19.792,294618.6
1644984000000,19.793,19.804,19.396,19.506,936400.7
1644987600000,19.505,19.716,19.499,19.64,597578.6
1644991200000,19.64,19.914,19.629,19.815,567717.4
1644994800000,19.815,19.897,19.722,19.895,387052.9
1644998400000,19.895,19.975,19.81,19.834,532751.5
1645002000000,19.834,19.881,19.647,19.679,493440.6
1645005600000,19.678,19.761,19.555,19.725,472124.4
1645009200000,19.725,19.83,19.71,19.742,351085.4
1645012800000,19.739,19.8,19.621,19.642,457684.0
1645016400000,19.642,19.658,19.107,19.246,1715756.2
1645020000000,19.245,19.31,19.028,19.116,1231145.8
1645023600000,19.116,19.31,19.09,19.241,571836.8
1645027200000,19.241,19.314,19.082,19.262,693880.8
1645030800000,19.262,19.293,19.165,19.223,408823.6
1645034400000,19.222,19.454,19.148,19.393,587902.5
1645038000000,19.393,20.11,19.31,20.078,2023584.5
1645041600000,20.079,20.181,19.914,19.938,1168801.3
1645045200000,19.938,20.022,19.69,19.84,710553.3
1645048800000,19.835,19.987,19.778,19.859,371587.4
1645052400000,19.858,20.098,19.713,19.749,753836.5
1645056000000,19.75,19.978,19.723,19.964,514250.1
1645059600000,19.96,19.999,19.801,19.842,315820.3
1645063200000,19.841,19.872,19.612,19.698,567267.9
1645066800000,19.699,19.72,19.346,19.355,649415.4
1645070400000,19.356,19.469,19.123,19.364,1076442.8
1645074000000,19.364,19.482,19.271,19.405,488689.6
1645077600000,19.405,19.572,19.359,19.539,617806.9
1645081200000,19.539,19.55,19.389,19.522,444575.2
1645084800000,19.522,19.588,19.0,19.241,1384026.2
1645088400000,19.242,19.298,18.899,19.185,1064178.0
1645092000000,19.185,19.299,19.016,19.097,604035.6
1645095600000,19.097,19.158,19.0,19.1,654835.4
1645099200000,19.101,19.207,19.06,19.103,524109.5
1645102800000,19.104,19.144,18.61,18.749,1749516.4
1645106400000,18.748,18.873,18.394,18.544,1510302.4
1645110000000,18.544,18.687,18.417,18.593,1009624.9
1645113600000,18.595,18.728,18.454,18.606,1064161.8
1645117200000,18.607,18.641,18.351,18.477,775923.9
1645120800000,18.474,18.555,17.785,18.336,2185903.3
1645124400000,18.336,18.336,18.072,18.287,639580.6
1645128000000,18.288,18.288,17.993,18.146,830655.5
1645131600000,18.14,18.219,17.77,18.161,1213439.0
1645135200000,18.162,18.24,18.006,18.235,427484.2
1645138800000,18.235,18.239,18.01,18.142,581579.3
1645142400000,18.144,18.32,17.949,18.256,1014135.1
1645146000000,18.255,18.348,18.036,18.297,910066.1
1645149600000,18.295,18.376,18.219,18.286,541522.5
1645153200000,18.287,18.385,18.22,18.371,406248.9
1645156800000,18.372,18.481,18.321,18.331,541431.0
1645160400000,18.331,18.383,18.219,18.332,541525.1
1645164000000,18.331,18.392,18.28,18.384,353369.4
1645167600000,18.387,18.53,18.338,18.396,698776.0
1645171200000,18.397,18.599,18.381,18.542,610366.4
1645174800000,18.542,18.571,18.467,18.517,365231.6
1645178400000,18.519,18.521,18.315,18.398,432270.2
1645182000000,18.397,18.416,18.026,18.128,1021128.3
1645185600000,18.131,18.315,18.034,18.289,607209.9
1645189200000,18.289,18.302,18.1,18.272,680801.0
1645192800000,18.269,18.37,17.581,18.224,2338704.3
1645196400000,18.223,18.35,17.703,17.85,1749141.9
1645200000000,17.849,18.121,17.583,17.756,1688729.0
1645203600000,17.755,18.012,17.755,17.833,863701.6
1645207200000,17.834,17.955,17.677,17.936,716202.3
1645210800000,17.935,17.988,17.835,17.968,509660.2
1645214400000,17.968,18.018,17.753,17.823,574002.1
1645218000000,17.82,17.967,17.78,17.792,392750.1
1645221600000,17.792,17.851,17.616,17.731,418780.7
1645225200000,17.731,17.878,17.686,17.797,356239.9
1645228800000,17.796,18.067,17.723,18.03,363252.4
1645232400000,18.031,18.117,17.957,18.018,363799.6
1645236000000,18.018,18.056,17.948,18.04,208299.3
1645239600000,18.04,18.112,17.937,17.978,265452.2
1645243200000,17.98,18.112,17.938,18.092,223127.8
1645246800000,18.093,18.152,18.024,18.078,252986.6
1645250400000,18.079,18.207,18.055,18.136,331902.4
1645254000000,18.135,18.153,18.031,18.07,408370.2
1645257600000,18.07,18.099,17.909,17.922,532797.0
1645261200000,17.923,17.993,17.815,17.84,533413.2
1645264800000,17.842,17.887,17.683,17.81,515129.7
1645268400000,17.808,17.89,17.358,17.522,1163222.4
1645272000000,17.523,17.579,17.321,17.474,785468.3
1645275600000,17.474,17.723,17.322,17.677,873576.7
1645279200000,17.676,17.681,17.476,17.604,588199.9
1645282800000,17.607,17.799,17.552,17.76,517166.2
1645286400000,17.759,17.986,17.656,17.71,943276.5
1645290000000,17.711,17.873,17.651,17.825,443329.1
1645293600000,17.824,17.843,17.687,17.744,597834.2
1645297200000,17.745,17.765,17.567,17.606,395742.5
1645300800000,17.605,17.689,17.533,17.653,286494.8
1645304400000,17.653,17.695,17.511,17.618,295649.4
1645308000000,17.621,17.77,17.606,17.715,206121.3
1645311600000,17.715,17.9,17.7,17.833,312484.4
1645315200000,17.829,17.854,17.574,17.66,370342.9
1645318800000,17.661,17.763,17.557,17.74,337548.2
1645322400000,17.741,17.77,17.483,17.522,320910.3
1645326000000,17.523,17.562,17.367,17.425,526165.9
1645329600000,17.425,17.464,17.125,17.178,930734.0
1645333200000,17.175,17.281,16.835,16.893,1274627.6
1645336800000,16.895,16.967,16.645,16.866,1541359.7
1645340400000,16.866,17.028,16.769,16.975,841141.8
1645344000000,16.976,16.983,16.695,16.845,1151889.8
1645347600000,16.843,17.032,16.78,16.976,944845.4
1645351200000,16.979,17.169,16.929,16.984,649249.8
1645354800000,16.983,17.154,16.951,17.141,552527.8
1645358400000,17.145,17.353,16.985,17.014,1013884.4
1645362000000,17.015,17.12,16.931,16.946,644974.0
1645365600000,16.945,17.0,16.661,16.924,939849.5
1645369200000,16.92,17.037,16.839,16.962,568162.7
1645372800000,16.962,17.042,16.708,16.763,891376.2
1645376400000,16.765,16.933,16.751,16.854,549110.8
1645380000000,16.854,17.097,16.825,17.082,518948.8
1645383600000,17.081,17.086,16.98,17.013,296092.3
1645387200000,17.013,17.02,16.88,16.964,385314.3
1645390800000,16.963,17.025,16.683,16.834,652448.0
1645394400000,16.833,17.16,16.826,17.15,517861.8
1645398000000,17.149,17.271,16.851,16.898,1050590.0
1645401600000,16.898,17.304,16.797,17.289,858588.3
1645405200000,17.29,17.516,17.172,17.412,1153632.6
1645408800000,17.412,17.474,17.372,17.4,368140.6
1645412400000,17.404,17.461,17.236,17.287,557182.5
1645416000000,17.286,17.524,17.28,17.477,621939.6
1645419600000,17.477,17.579,17.423,17.442,627001.0
1645423200000,17.441,17.492,17.363,17.483,473294.6
1645426800000,17.484,17.656,17.417,17.639,641900.2
1645430400000,17.639,17.725,17.478,17.515,782137.3
1645434000000,17.518,17.553,17.361,17.397,613741.2
1645437600000,17.397,17.457,17.057,17.127,1116693.6
1645441200000,17.127,17.212,16.446,16.645,2229440.9
1645444800000,16.645,16.762,16.392,16.508,1776206.8
1645448400000,16.507,16.582,16.291,16.507,1706358.0
1645452000000,16.508,17.2,16.445,17.1,2853395.9
1645455600000,17.102,17.535,17.078,17.116,2475174.4
1645459200000,17.113,17.285,16.982,17.009,1094796.2
1645462800000,17.009,17.053,16.745,16.78,1098452.8
1645466400000,16.779,16.91,16.394,16.516,2171333.3
1645470000000,16.516,16.69,16.355,16.651,1593663.8
1645473600000,16.654,16.72,16.507,16.643,638533.6
1645477200000,16.645,16.773,16.101,16.198,1526313.4
1645480800000,16.196,16.452,16.07,16.294,1664335.5
1645484400000,16.294,16.409,16.0,16.163,2312920.2
1645488000000,16.162,16.335,16.05,16.285,1061091.8
1645491600000,16.284,16.449,16.041,16.307,1105026.5
1645495200000,16.306,16.317,16.094,16.225,860674.7
1645498800000,16.225,16.239,15.768,15.888,2506375.1
1645502400000,15.888,16.078,15.843,15.881,961833.3
1645506000000,15.882,16.213,15.831,15.97,1003915.1
1645509600000,15.972,16.105,15.92,16.02,798505.1
1645513200000,16.018,16.064,15.816,15.904,895971.9
1645516800000,15.904,16.181,15.885,16.145,744183.7
1645520400000,16.147,16.243,16.074,16.142,707444.5
1645524000000,16.143,16.487,16.065,16.4,1393925.9
1645527600000,16.401,16.453,16.238,16.33,690623.1
1645531200000,16.33,16.467,16.145,16.342,1062104.0
1645534800000,16.341,16.525,16.247,16.465,854438.7
1645538400000,16.465,16.65,16.255,16.574,1400964.7
1645542000000,16.573,16.717,16.475,16.522,1152219.7
1645545600000,16.523,16.604,16.177,16.322,1312036.0
1645549200000,16.322,16.359,16.05,16.114,1158893.3
1645552800000,16.116,16.272,16.023,16.162,695363.8
1645556400000,16.161,16.396,16.09,16.354,899995.5
1645560000000,16.355,16.439,16.203,16.262,743891.0
1645563600000,16.263,16.338,16.241,16.286,319292.2
1645567200000,16.286,16.326,16.141,16.177,335793.8
1645570800000,16.177,16.642,16.15,16.584,1439538.2
1645574400000,16.585,16.704,16.384,16.495,1504614.7
1645578000000,16.494,16.525,16.231,16.303,677306.9
1645581600000,16.302,16.573,16.108,16.18,1330354.1
1645585200000,16.178,16.234,16.08,16.212,832444.0
1645588800000,16.211,16.455,16.166,16.42,928261.6
1645592400000,16.421,16.596,16.343,16.518,1037890.5
1645596000000,16.518,16.599,16.425,16.459,746872.7
1645599600000,16.459,16.944,16.44,16.916,1911742.8
1645603200000,16.918,17.15,16.85,16.969,2231151.5
1645606800000,16.97,17.187,16.92,17.164,1109325.3
1645610400000,17.164,17.351,17.078,17.237,1133649.5
1645614000000,17.238,17.381,17.066,17.219,1064482.2
1645617600000,17.22,17.444,17.182,17.369,941999.6
1645621200000,17.366,17.498,17.174,17.205,1174639.0
1645624800000,17.206,17.249,16.975,17.0,1157277.2
1645628400000,17.004,17.053,16.922,16.964,1124227.0
1645632000000,16.963,17.184,16.72,17.141,1542767.3
1645635600000,17.141,17.367,16.733,16.816,1330368.4
1645639200000,16.818,16.891,16.482,16.516,1627926.6
1645642800000,16.515,16.616,16.253,16.28,1428489.7
1645646400000,16.279,16.279,16.037,16.169,1491922.2
1645650000000,16.169,16.315,16.067,16.136,647397.2
1645653600000,16.138,16.277,15.922,16.244,860614.3
1645657200000,16.241,16.274,15.9,15.958,1094715.1
1645660800000,15.957,16.11,15.806,15.852,1347918.7
1645664400000,15.854,16.112,15.815,16.094,928817.7
1645668000000,16.095,16.161,15.502,15.577,1822378.9
1645671600000,15.577,15.681,14.616,14.798,5804713.0
1645675200000,14.799,15.027,14.551,14.965,3356244.4
1645678800000,14.968,15.0,14.171,14.391,3095347.8
1645682400000,14.392,14.626,14.305,14.447,1959205.7
1645686000000,14.445,14.68,14.092,14.502,2517210.0
1645689600000,14.497,14.799,14.29,14.406,2274560.4
1645693200000,14.4,14.5,14.175,14.195,1582930.0
1645696800000,14.193,14.331,14.022,14.257,1638824.8
1645700400000,14.257,14.414,14.088,14.381,1312276.9
1645704000000,14.379,14.558,14.229,14.541,1434484.0
1645707600000,14.542,14.975,14.451,14.864,2683111.2
1645711200000,14.864,15.496,14.697,15.371,4056163.3
1645714800000,15.375,15.545,15.201,15.375,2511472.2
1645718400000,15.376,15.6,15.124,15.34,2115596.2
1645722000000,15.343,15.376,15.096,15.252,954299.0
1645725600000,15.246,15.942,15.238,15.735,1914589.3
1645729200000,15.735,16.1,15.652,16.056,2264295.8
1645732800000,16.056,16.743,16.05,16.385,3813018.8
1645736400000,16.385,16.395,16.068,16.119,1080606.0
1645740000000,16.118,16.194,15.657,15.744,912656.6
1645743600000,15.746,16.195,15.744,16.152,862803.4
1645747200000,16.152,16.337,15.851,15.88,1169637.9
1645750800000,15.881,16.332,15.854,16.16,1008892.4
1645754400000,16.159,16.278,16.087,16.223,816635.2
1645758000000,16.222,16.265,15.98,16.193,1027251.8
1645761600000,16.194,16.238,16.011,16.074,518985.1
1645765200000,16.073,16.143,15.816,15.989,917853.3
1645768800000,15.99,16.198,15.914,16.161,551774.7
1645772400000,16.162,16.238,16.051,16.104,697190.1
1645776000000,16.104,16.167,15.888,16.044,873374.2
1645779600000,16.043,16.096,15.761,16.065,1019317.6
1645783200000,16.065,16.149,15.946,16.02,716128.3
1645786800000,16.02,16.133,15.829,16.104,1020917.0
1645790400000,16.105,16.538,16.077,16.433,1654526.1
1645794000000,16.434,16.736,16.37,16.572,1411915.0
1645797600000,16.572,16.592,16.315,16.335,1226313.5
1645801200000,16.337,16.59,16.151,16.529,1403608.4
1645804800000,16.53,16.628,16.366,16.502,834009.7
1645808400000,16.5,16.516,16.292,16.354,612390.6
1645812000000,16.349,16.439,16.151,16.335,805774.1
1645815600000,16.336,16.493,16.245,16.374,622523.5
1645819200000,16.373,16.593,16.278,16.524,757775.3
1645822800000,16.522,16.652,16.452,16.546,438113.9
1645826400000,16.546,17.194,16.454,17.115,1239484.4
1645830000000,17.116,17.518,16.932,17.239,1957920.7
1645833600000,17.239,18.438,17.156,17.759,2455125.2
1645837200000,17.759,17.965,17.697,17.952,1050477.3
1645840800000,17.951,18.186,17.728,17.883,2920797.3
1645844400000,17.885,17.982,17.762,17.893,650928.0
1645848000000,17.893,18.051,17.836,18.039,523080.0
1645851600000,18.04,18.251,17.809,17.86,1218604.5
1645855200000,17.86,18.036,17.838,17.901,615645.0
1645858800000,17.902,18.026,17.609,18.022,1071115.3
1645862400000,18.02,18.204,17.62,17.735,1435581.1
1645866000000,17.736,17.911,17.538,17.722,918670.7
1645869600000,17.722,18.35,17.673,18.25,2246171.1
1645873200000,18.251,18.798,18.013,18.388,3240506.8
1645876800000,18.387,18.45,18.134,18.276,1417081.9
1645880400000,18.272,18.308,18.05,18.22,964498.5
1645884000000,18.22,18.388,18.203,18.349,1217634.9
1645887600000,18.349,18.377,18.105,18.141,625708.0
1645891200000,18.14,18.27,17.944,17.995,899539.5
1645894800000,17.997,18.187,17.951,18.112,538690.0
1645898400000,18.112,18.173,17.751,18.168,856961.6
1645902000000,18.165,18.565,18.157,18.452,1765727.3
1645905600000,18.453,18.685,18.409,18.484,1200216.0
1645909200000,18.485,18.585,18.142,18.263,1539556.0
1645912800000,18.263,18.309,17.98,18.019,800777.0
1645916400000,18.017,18.064,17.808,18.019,1147718.0
1645920000000,18.019,18.08,17.601,17.792,1323300.4
1645923600000,17.791,17.841,17.404,17.433,1364936.7
1645927200000,17.434,17.729,17.374,17.691,624752.0
1645930800000,17.692,17.771,17.587,17.642,567172.3
1645934400000,17.645,17.722,17.535,17.592,387015.2
1645938000000,17.593,17.826,17.5,17.708,636598.0
1645941600000,17.708,17.986,17.698,17.92,667940.0
1645945200000,17.921,17.987,17.807,17.824,718069.2
1645948800000,17.823,17.94,17.605,17.872,804513.6
1645952400000,17.877,18.193,17.841,18.117,1050203.3
1645956000000,18.115,18.555,18.115,18.451,1658988.3
1645959600000,18.452,18.584,18.276,18.487,1237982.6
1645963200000,18.487,18.726,18.239,18.626,1700523.6
1645966800000,18.625,18.669,17.646,18.023,2801286.8
1645970400000,18.023,18.136,17.79,17.958,1512996.1
1645974000000,17.958,18.588,17.905,18.547,1971654.9
1645977600000,18.548,18.557,18.172,18.217,1260189.2
1645981200000,18.218,18.4,18.117,18.368,826252.1
1645984800000,18.368,18.383,17.851,17.922,1659592.2
1645988400000,17.924,17.97,17.282,17.372,2003095.0
1645992000000,17.369,17.693,17.12,17.411,1960328.9
1645995600000,17.411,17.521,17.04,17.367,1377176.9
1645999200000,17.363,17.671,17.302,17.581,770440.1
1646002800000,17.582,17.582,17.2,17.48,1222578.1
1646006400000,17.48,17.553,17.126,17.229,900569.1
1646010000000,17.23,17.683,17.211,17.492,908391.4
1646013600000,17.493,17.569,17.263,17.364,618484.5
1646017200000,17.365,17.452,17.25,17.352,453676.6
1646020800000,17.353,17.531,17.157,17.203,794074.2
1646024400000,17.201,17.263,16.993,17.044,887048.5
1646028000000,17.043,17.187,16.589,16.956,3099927.1
1646031600000,16.956,17.155,16.91,17.078,1052557.4
1646035200000,17.08,17.265,17.0,17.068,1041082.7
1646038800000,17.067,17.165,16.807,16.813,847576.4
1646042400000,16.812,17.042,16.806,16.989,733632.9
1646046000000,16.99,17.044,16.863,16.975,653429.1
1646049600000,16.976,17.086,16.859,16.893,886031.7
1646053200000,16.892,16.988,16.73,16.781,1001807.4
1646056800000,16.781,17.569,16.775,17.536,2437024.5
1646060400000,17.539,17.942,17.334,17.907,3276317.5
1646064000000,17.905,18.08,17.673,17.765,2762470.9
1646067600000,17.765,17.792,17.514,17.787,1467078.6
1646071200000,17.788,17.828,17.587,17.702,1054737.5
1646074800000,17.701,17.793,17.558,17.718,988240.4
1646078400000,17.715,18.012,17.712,18.0,1729409.5
1646082000000,18.0,18.185,17.85,18.023,1187298.4
1646085600000,18.023,18.865,18.013,18.568,2331503.5
1646089200000,18.572,19.096,18.557,18.923,2030921.9
1646092800000,18.92,19.297,18.901,19.114,2350553.5
1646096400000,19.113,19.131,18.764,18.81,1367233.7
1646100000000,18.81,18.894,18.616,18.704,892607.9
1646103600000,18.705,18.716,18.559,18.655,781492.1
1646107200000,18.656,18.791,18.644,18.756,721389.5
1646110800000,18.756,18.811,18.43,18.565,995305.2
1646114400000,18.562,18.679,18.3,18.665,1016164.2
1646118000000,18.666,18.928,18.615,18.819,966223.6
1646121600000,18.82,18.998,18.655,18.961,1150079.1
1646125200000,18.961,18.99,18.512,18.677,1391285.3
1646128800000,18.678,18.919,18.352,18.894,1532405.5
1646132400000,18.894,18.952,18.653,18.824,1020360.2
1646136000000,18.826,19.085,18.712,18.948,1733767.0
1646139600000,18.948,19.546,18.882,19.347,2695351.5
1646143200000,19.347,19.464,18.628,18.741,2227044.7
1646146800000,18.746,19.048,18.571,18.829,1971087.1
1646150400000,18.828,19.02,18.457,18.596,1693036.4
1646154000000,18.596,18.887,18.476,18.749,891055.3
1646157600000,18.751,18.87,18.573,18.833,636614.8
1646161200000,18.825,18.953,18.637,18.673,700391.7
1646164800000,18.673,18.908,18.641,18.896,692761.6
1646168400000,18.896,18.96,18.661,18.786,752654.8
1646172000000,18.786,18.993,18.684,18.928,517096.9
1646175600000,18.922,18.947,18.733,18.887,596223.6
1646179200000,18.888,18.933,18.36,18.657,1307789.8
1646182800000,18.657,18.761,18.404,18.672,869866.2
1646186400000,18.673,18.72,18.515,18.685,532801.9
1646190000000,18.684,19.215,18.641,19.081,1110587.0
1646193600000,19.085,19.248,18.94,19.036,1039082.5
1646197200000,19.035,19.1,18.856,19.023,623746.2
1646200800000,19.025,19.077,18.669,18.714,752310.0
1646204400000,18.714,18.761,18.538,18.731,881124.8
1646208000000,18.73,18.905,18.549,18.687,931200.5
1646211600000,18.685,18.924,18.615,18.84,753137.6
1646215200000,18.839,19.06,18.818,18.929,819244.9
1646218800000,18.928,18.991,18.782,18.936,621728.5
1646222400000,18.937,19.173,18.696,18.88,1186040.6
1646226000000,18.88,18.88,18.324,18.499,1371192.6
1646229600000,18.502,18.974,18.474,18.945,1536722.4
1646233200000,18.947,19.142,18.514,18.647,2312159.6
1646236800000,18.646,18.757,18.54,18.642,750412.5
1646240400000,18.639,18.75,18.517,18.524,624824.3
1646244000000,18.526,18.661,18.36,18.457,678528.1
1646247600000,18.457,18.602,18.365,18.53,609734.3
1646251200000,18.529,18.596,18.466,18.486,436257.4
1646254800000,18.486,18.739,18.431,18.732,434975.6
1646258400000,18.733,18.823,18.656,18.712,439030.2
1646262000000,18.716,18.742,18.524,18.601,361276.9
1646265600000,18.6,18.655,18.392,18.588,510978.3
1646269200000,18.59,18.614,18.221,18.333,799733.8
1646272800000,18.332,18.362,18.1,18.281,776618.2
1646276400000,18.28,18.303,18.025,18.175,676421.4
1646280000000,18.177,18.304,18.111,18.203,491224.4
1646283600000,18.202,18.259,18.147,18.19,339756.8
1646287200000,18.189,18.339,18.025,18.304,832472.8
1646290800000,18.3,18.429,18.244,18.319,544954.6
