timestamp,open,high,low,close,volume
1640124000000,0.07907,0.07922,0.07894,0.07921,22483387.0
1640127600000,0.07921,0.07928,0.07873,0.07879,34927145.0
1640131200000,0.07879,0.07924,0.07872,0.07877,27867803.0
1640134800000,0.07877,0.07909,0.07868,0.07908,13757857.0
1640138400000,0.07908,0.07947,0.07886,0.0791,122745443.0
1640142000000,0.0791,0.07972,0.07903,0.0795,99963280.0
1640145600000,0.0795,0.07974,0.07936,0.07971,21833510.0
1640149200000,0.07971,0.07984,0.07924,0.07933,46446862.0
1640152800000,0.07932,0.07962,0.07923,0.0794,21430615.0
1640156400000,0.07941,0.0799,0.07937,0.0798,22136941.0
1640160000000,0.07981,0.08025,0.07968,0.07979,38556016.0
1640163600000,0.07978,0.07994,0.07905,0.07928,41101256.0
1640167200000,0.07928,0.07978,0.07918,0.07975,21637537.0
1640170800000,0.07975,0.08012,0.0794,0.07984,74096802.0
1640174400000,0.07984,0.08015,0.07829,0.07858,81500317.0
1640178000000,0.07858,0.07917,0.07845,0.07903,59462059.0
1640181600000,0.07903,0.08013,0.07896,0.08,58846312.0
1640185200000,0.08001,0.0802,0.07974,0.07976,64953086.0
1640188800000,0.07977,0.08015,0.07945,0.07993,69146460.0
1640192400000,0.07993,0.08003,0.07931,0.07944,40160090.0
1640196000000,0.07944,0.08009,0.07933,0.07975,34516226.0
1640199600000,0.07976,0.08019,0.07953,0.08015,33838565.0
1640203200000,0.08015,0.08034,0.0799,0.08005,34828970.0
1640206800000,0.08006,0.08007,0.07966,0.07969,26016820.0
1640210400000,0.07969,0.0797,0.07931,0.07953,33440894.0
1640214000000,0.07952,0.07952,0.07882,0.07907,35468611.0
1640217600000,0.07908,0.07932,0.07811,0.07865,69521842.0
1640221200000,0.07864,0.07914,0.07831,0.07913,30360158.0
1640224800000,0.07912,0.07973,0.07889,0.07903,36678634.0
1640228400000,0.07903,0.07983,0.07878,0.07977,27424890.0
1640232000000,0.07976,0.07986,0.07921,0.07924,22390550.0
1640235600000,0.07924,0.07937,0.07887,0.07896,22725367.0
1640239200000,0.07896,0.07924,0.07875,0.07911,22643019.0
1640242800000,0.07911,0.07923,0.07795,0.07818,49777137.0
1640246400000,0.07818,0.07874,0.0779,0.07867,47091114.0
1640250000000,0.07868,0.07872,0.07814,0.0786,35613979.0
1640253600000,0.07859,0.07903,0.07839,0.07891,42211256.0
1640257200000,0.07894,0.0792,0.0785,0.07886,29855724.0
1640260800000,0.07886,0.07938,0.0788,0.07915,40260703.0
1640264400000,0.07915,0.07949,0.07914,0.07932,33211983.0
1640268000000,0.07932,0.07944,0.07909,0.07937,25060309.0
1640271600000,0.07937,0.08003,0.07937,0.08001,48195676.0
1640275200000,0.08,0.0805,0.07967,0.08044,63397371.0
1640278800000,0.08046,0.08135,0.08038,0.08129,115466906.0
1640282400000,0.0813,0.08262,0.0813,0.08192,160306751.0
1640286000000,0.08192,0.08272,0.08176,0.08236,69552855.0
1640289600000,0.08237,0.0827,0.082,0.08242,64520001.0
1640293200000,0.08244,0.08255,0.0819,0.08219,40759195.0
1640296800000,0.08218,0.08266,0.08196,0.08234,34755962.0
1640300400000,0.08234,0.0827,0.08219,0.0827,30886994.0
1640304000000,0.0827,0.08289,0.08205,0.08255,53052693.0
1640307600000,0.08254,0.08304,0.08245,0.08261,43800630.0
1640311200000,0.08261,0.08268,0.08203,0.08233,34086746.0
1640314800000,0.08233,0.08253,0.08212,0.08226,21252845.0
1640318400000,0.08225,0.0826,0.08222,0.08242,16041546.0
1640322000000,0.08242,0.08243,0.08162,0.08208,42506459.0
1640325600000,0.08209,0.08237,0.08174,0.0822,23014278.0
1640329200000,0.0822,0.08255,0.08214,0.08224,23096110.0
1640332800000,0.08224,0.08257,0.08205,0.08247,30648705.0
1640336400000,0.08248,0.08318,0.08235,0.08317,41459058.0
1640340000000,0.08318,0.08321,0.08272,0.08282,31205185.0
1640343600000,0.08282,0.08301,0.08227,0.0825,31064111.0
1640347200000,0.0825,0.08295,0.08212,0.0829,31312922.0
1640350800000,0.08291,0.0831,0.08269,0.08288,33863669.0
1640354400000,0.08287,0.08315,0.08213,0.08227,39330876.0
1640358000000,0.08226,0.08226,0.08123,0.08216,76705745.0
1640361600000,0.08215,0.08249,0.0817,0.08206,35507385.0
1640365200000,0.08207,0.0822,0.08145,0.08189,29181547.0
1640368800000,0.08189,0.08217,0.08185,0.08209,30125898.0
1640372400000,0.08209,0.08234,0.08101,0.08119,53003638.0
1640376000000,0.08119,0.08165,0.08071,0.08162,55307144.0
1640379600000,0.08164,0.08166,0.08129,0.08134,14424569.0
1640383200000,0.08133,0.08143,0.08074,0.08098,22619164.0
1640386800000,0.08098,0.081,0.08022,0.08084,41245284.0
1640390400000,0.08084,0.08137,0.0803,0.08133,33954453.0
1640394000000,0.08133,0.08139,0.0805,0.08078,25913047.0
1640397600000,0.08078,0.08104,0.08037,0.08037,19390078.0
1640401200000,0.08036,0.08075,0.08029,0.08042,15050709.0
1640404800000,0.08042,0.08091,0.08036,0.08088,15034278.0
1640408400000,0.08089,0.08104,0.08064,0.08067,18762770.0
1640412000000,0.08067,0.08083,0.08011,0.08082,35564144.0
1640415600000,0.08082,0.08098,0.08065,0.08096,17839186.0
1640419200000,0.08095,0.08112,0.08085,0.081,22217049.0
1640422800000,0.081,0.08126,0.08099,0.08103,27081674.0
1640426400000,0.08103,0.08109,0.08051,0.0807,36333771.0
1640430000000,0.0807,0.08131,0.08063,0.0813,16960946.0
1640433600000,0.0813,0.08152,0.08112,0.08146,27230183.0
1640437200000,0.08146,0.0817,0.08131,0.08157,27614311.0
1640440800000,0.08157,0.08162,0.08132,0.08143,15894467.0
1640444400000,0.08142,0.08164,0.08134,0.08153,14380294.0
1640448000000,0.08153,0.08197,0.0814,0.08184,44856666.0
1640451600000,0.08184,0.08187,0.08081,0.08161,51018714.0
1640455200000,0.08164,0.082,0.0815,0.08172,28202415.0
1640458800000,0.08172,0.08183,0.08156,0.08161,14603653.0
1640462400000,0.08161,0.08196,0.08136,0.08186,26184687.0
1640466000000,0.08186,0.08217,0.08169,0.08172,33485192.0
1640469600000,0.08172,0.08182,0.0814,0.08146,23720905.0
1640473200000,0.08147,0.08181,0.0814,0.08148,20824915.0
1640476800000,0.0815,0.08162,0.08115,0.08137,18916732.0
1640480400000,0.08136,0.08189,0.08125,0.08167,27391315.0
1640484000000,0.08167,0.0817,0.08062,0.08077,49109921.0
1640487600000,0.08078,0.08078,0.07959,0.07983,70158150.0
1640491200000,0.07982,0.08017,0.07959,0.08004,33885054.0
1640494800000,0.08003,0.08025,0.07992,0.08009,23784565.0
1640498400000,0.08009,0.08024,0.08002,0.08017,14073527.0
1640502000000,0.08016,0.08055,0.08,0.08048,24370875.0
1640505600000,0.08048,0.08071,0.08036,0.08056,20384560.0
1640509200000,0.08055,0.08095,0.08048,0.08085,47314121.0
1640512800000,0.08084,0.08095,0.08038,0.08081,45311162.0
1640516400000,0.08081,0.08099,0.0797,0.08035,50283686.0
1640520000000,0.08034,0.08066,0.08005,0.08058,33065612.0
1640523600000,0.08057,0.08073,0.08036,0.08045,18373403.0
1640527200000,0.08044,0.08057,0.0802,0.08045,23791302.0
1640530800000,0.08044,0.08094,0.08042,0.08073,23636436.0
1640534400000,0.08073,0.08122,0.08071,0.08105,27289198.0
1640538000000,0.08105,0.08129,0.08093,0.0812,23274331.0
1640541600000,0.08121,0.08146,0.081,0.08128,29606058.0
1640545200000,0.08129,0.0815,0.08114,0.08123,21085756.0
1640548800000,0.08122,0.0814,0.08118,0.08123,18445313.0
1640552400000,0.08122,0.08169,0.08053,0.08137,68728567.0
1640556000000,0.08137,0.08181,0.08137,0.08178,32938471.0
1640559600000,0.08177,0.08187,0.08133,0.08144,24169858.0
1640563200000,0.08145,0.08167,0.08119,0.08136,20754510.0
1640566800000,0.08137,0.08138,0.08112,0.08122,19379006.0
1640570400000,0.08121,0.08153,0.08102,0.0813,18617709.0
1640574000000,0.0813,0.08159,0.08126,0.08155,15395797.0
1640577600000,0.08154,0.08157,0.08129,0.08145,13777472.0
1640581200000,0.08144,0.08148,0.08126,0.08132,13735051.0
1640584800000,0.08132,0.08155,0.08113,0.08147,27017059.0
1640588400000,0.08148,0.08163,0.08132,0.08137,21697947.0
1640592000000,0.08137,0.08151,0.08111,0.0812,25952074.0
1640595600000,0.0812,0.08139,0.08082,0.08133,39306111.0
1640599200000,0.08133,0.08151,0.0813,0.08147,22954049.0
1640602800000,0.08148,0.08185,0.08139,0.08184,41593382.0
1640606400000,0.08183,0.08232,0.08131,0.08142,127518469.0
1640610000000,0.08143,0.08205,0.08117,0.08193,84508523.0
1640613600000,0.08192,0.08232,0.0818,0.08214,54427341.0
1640617200000,0.08214,0.08235,0.08207,0.08214,35274844.0
1640620800000,0.08215,0.08261,0.08205,0.08254,64948327.0
1640624400000,0.08253,0.08278,0.08229,0.08262,50516386.0
1640628000000,0.08263,0.08267,0.08224,0.08244,46959519.0
1640631600000,0.08245,0.08268,0.08213,0.08213,49863009.0
1640635200000,0.08217,0.08247,0.08184,0.08218,48193691.0
1640638800000,0.08218,0.08222,0.08152,0.08168,40803630.0
1640642400000,0.08169,0.08208,0.081,0.0815,57147147.0
1640646000000,0.0815,0.0816,0.08087,0.08111,38096781.0
1640649600000,0.08111,0.08113,0.08003,0.08059,103843910.0
1640653200000,0.08059,0.0806,0.07936,0.07974,89764268.0
1640656800000,0.07974,0.08004,0.07898,0.07939,71537712.0
1640660400000,0.07938,0.07938,0.07818,0.07889,82462283.0
1640664000000,0.0789,0.0789,0.07723,0.07781,128932466.0
1640667600000,0.07781,0.07859,0.0777,0.07853,39926971.0
1640671200000,0.07853,0.07879,0.07821,0.07843,34766463.0
1640674800000,0.07843,0.07864,0.07817,0.07848,36174400.0
1640678400000,0.07847,0.07885,0.07831,0.07874,50759948.0
1640682000000,0.07874,0.07897,0.07835,0.07847,42320577.0
1640685600000,0.07848,0.07919,0.07831,0.07898,61379798.0
1640689200000,0.07898,0.07963,0.07884,0.07945,46584817.0
1640692800000,0.07945,0.07973,0.07915,0.07925,34832353.0
1640696400000,0.07928,0.07972,0.07916,0.07927,33123572.0
1640700000000,0.07928,0.07938,0.0781,0.07923,103880843.0
1640703600000,0.07923,0.0795,0.07884,0.07894,41576585.0
1640707200000,0.07895,0.07898,0.07779,0.07852,70199060.0
1640710800000,0.07852,0.07858,0.07721,0.0778,85098593.0
1640714400000,0.0778,0.07782,0.07713,0.07753,42921390.0
1640718000000,0.07753,0.07753,0.07669,0.07729,64407817.0
1640721600000,0.07729,0.07809,0.07707,0.07772,56097150.0
1640725200000,0.07769,0.07782,0.07707,0.07714,36626743.0
1640728800000,0.07714,0.0776,0.07688,0.07756,36160309.0
1640732400000,0.07754,0.07771,0.07701,0.07709,30068652.0
1640736000000,0.07706,0.07767,0.07689,0.07766,39056859.0
1640739600000,0.07766,0.07777,0.07707,0.07718,31313736.0
1640743200000,0.07717,0.07831,0.0771,0.07802,76610682.0
1640746800000,0.07801,0.07861,0.07796,0.07859,40277528.0
1640750400000,0.07862,0.07913,0.0782,0.0786,101306532.0
1640754000000,0.0786,0.07885,0.07833,0.07852,42149057.0
1640757600000,0.07852,0.08002,0.07838,0.07948,139160380.0
1640761200000,0.07948,0.07974,0.07889,0.07913,88379176.0
1640764800000,0.07913,0.07987,0.07906,0.07972,90748238.0
1640768400000,0.07973,0.07987,0.07827,0.07921,123534808.0
1640772000000,0.07922,0.07941,0.07844,0.07869,66343982.0
1640775600000,0.0787,0.07885,0.07819,0.07845,36834571.0
1640779200000,0.07845,0.07849,0.0767,0.07683,130135232.0
1640782800000,0.07684,0.07733,0.07603,0.07715,115526160.0
1640786400000,0.07716,0.07821,0.07711,0.0779,134731996.0
1640790000000,0.07792,0.07803,0.07749,0.07797,69855634.0
1640793600000,0.07798,0.07819,0.07763,0.07789,58405365.0
1640797200000,0.0779,0.07798,0.07726,0.07753,36005627.0
1640800800000,0.07753,0.07794,0.07694,0.07738,54319245.0
1640804400000,0.07738,0.07751,0.07679,0.07708,62063591.0
1640808000000,0.07708,0.07793,0.07686,0.0774,50792002.0
1640811600000,0.07742,0.07744,0.07691,0.07726,36666652.0
1640815200000,0.07726,0.07754,0.07702,0.07733,30453243.0
1640818800000,0.07732,0.0775,0.07601,0.07642,99637920.0
1640822400000,0.07641,0.07681,0.0755,0.07652,81200147.0
1640826000000,0.07652,0.07691,0.07615,0.07663,30345514.0
1640829600000,0.07662,0.07674,0.07628,0.07665,27162994.0
1640833200000,0.07666,0.07674,0.07613,0.07635,31245717.0
1640836800000,0.07634,0.07699,0.07634,0.07675,40180702.0
1640840400000,0.07675,0.07692,0.07643,0.07686,22792387.0
1640844000000,0.07685,0.07766,0.07683,0.07731,82373098.0
1640847600000,0.07731,0.07753,0.07708,0.07738,33124385.0
1640851200000,0.07738,0.07759,0.07686,0.07691,35618709.0
1640854800000,0.07691,0.07731,0.07676,0.07691,41865452.0
1640858400000,0.07691,0.07739,0.07679,0.07738,25098164.0
1640862000000,0.07738,0.07815,0.0773,0.07801,52070344.0
1640865600000,0.07801,0.07858,0.07786,0.07826,49167357.0
1640869200000,0.07827,0.07832,0.07781,0.07785,42577830.0
1640872800000,0.07784,0.07804,0.07752,0.07787,36518311.0
1640876400000,0.07787,0.07798,0.0775,0.07754,31369125.0
1640880000000,0.07754,0.07782,0.07742,0.07774,34067277.0
1640883600000,0.07774,0.07784,0.07755,0.07767,22208007.0
1640887200000,0.07767,0.07796,0.07742,0.07787,33247189.0
1640890800000,0.07787,0.07798,0.07765,0.07773,29117474.0
1640894400000,0.07773,0.07795,0.07713,0.07744,35228546.0
1640898000000,0.07746,0.07794,0.07702,0.07772,59583384.0
1640901600000,0.07771,0.07789,0.07718,0.07751,21541254.0
1640905200000,0.07751,0.0779,0.07727,0.07779,35166935.0
1640908800000,0.07777,0.07795,0.07682,0.07689,56716568.0
1640912400000,0.07689,0.07729,0.07647,0.07708,40325081.0
1640916000000,0.07708,0.07712,0.07659,0.07676,29108832.0
1640919600000,0.07675,0.07694,0.07651,0.07681,33248881.0
1640923200000,0.07681,0.07705,0.07676,0.07682,30144047.0
1640926800000,0.07683,0.07689,0.07648,0.07649,25024803.0
1640930400000,0.07649,0.07689,0.0763,0.07677,34901221.0
1640934000000,0.07678,0.0769,0.076,0.07654,44047565.0
1640937600000,0.07652,0.07835,0.07632,0.07809,122306378.0
1640941200000,0.0781,0.07829,0.07801,0.07812,40575146.0
1640944800000,0.07813,0.07827,0.07795,0.07812,41557806.0
1640948400000,0.07811,0.07826,0.07772,0.07791,38175440.0
1640952000000,0.0779,0.07931,0.07748,0.07773,349122175.0
1640955600000,0.07774,0.0779,0.07755,0.07759,33139701.0
1640959200000,0.0776,0.0777,0.07733,0.07751,38827591.0
1640962800000,0.07751,0.07763,0.07732,0.07763,25894128.0
1640966400000,0.0776,0.07764,0.07663,0.07682,55252537.0
1640970000000,0.07683,0.0769,0.07606,0.07628,51991417.0
1640973600000,0.07627,0.07628,0.07524,0.07548,73628349.0
1640977200000,0.07547,0.07547,0.07354,0.07363,107628305.0
1640980800000,0.07362,0.07439,0.07346,0.07362,68969801.0
1640984400000,0.07361,0.07489,0.07361,0.07487,55002908.0
1640988000000,0.07486,0.07531,0.07481,0.07482,30776457.0
1640991600000,0.07483,0.07549,0.07479,0.07533,29922546.0
1640995200000,0.07531,0.07595,0.07517,0.07586,42079645.0
1640998800000,0.07585,0.07611,0.07561,0.07577,28155438.0
1641002400000,0.07578,0.07612,0.07575,0.07588,14891257.0
1641006000000,0.07589,0.07595,0.07574,0.07584,29045116.0
1641009600000,0.07584,0.07596,0.0754,0.0756,24981605.0
1641013200000,0.0756,0.07664,0.0756,0.07615,50347619.0
1641016800000,0.07615,0.07642,0.07591,0.07595,28084939.0
1641020400000,0.07596,0.0762,0.07585,0.07615,24454452.0
1641024000000,0.07614,0.07627,0.07599,0.07601,20752127.0
1641027600000,0.07602,0.07611,0.07557,0.07609,35622600.0
1641031200000,0.07609,0.0762,0.07544,0.07573,39056138.0
1641034800000,0.07573,0.07599,0.07563,0.07572,24687206.0
1641038400000,0.07572,0.07612,0.07568,0.07601,21507128.0
1641042000000,0.07601,0.07613,0.0759,0.07607,28346135.0
1641045600000,0.07608,0.07636,0.07602,0.07619,31558679.0
1641049200000,0.07619,0.07672,0.07608,0.07638,38174759.0
1641052800000,0.07639,0.07666,0.07622,0.07627,35317045.0
1641056400000,0.07627,0.07682,0.07617,0.0766,41609946.0
1641060000000,0.07661,0.0767,0.07618,0.07634,26337731.0
1641063600000,0.07635,0.07651,0.0762,0.0763,20547300.0
1641067200000,0.07629,0.07657,0.07622,0.07629,17929392.0
1641070800000,0.07628,0.07644,0.07595,0.07604,20004532.0
1641074400000,0.07604,0.07631,0.07591,0.0763,14910636.0
1641078000000,0.07629,0.07663,0.07613,0.07654,22650110.0
1641081600000,0.07654,0.07711,0.07618,0.07652,91405446.0
1641085200000,0.07653,0.07658,0.07635,0.07653,23503703.0
1641088800000,0.07655,0.07666,0.07641,0.07663,17682795.0
1641092400000,0.07662,0.07696,0.07659,0.07673,24883372.0
1641096000000,0.07674,0.07688,0.07615,0.07636,32436305.0
1641099600000,0.07636,0.07655,0.07625,0.07644,16088639.0
1641103200000,0.07644,0.07645,0.07605,0.07613,19373439.0
1641106800000,0.07613,0.07638,0.07605,0.07626,14388100.0
1641110400000,0.07626,0.07667,0.07595,0.0766,26109333.0
1641114000000,0.0766,0.07692,0.07651,0.07656,26293247.0
1641117600000,0.07655,0.07668,0.07641,0.07647,17278362.0
1641121200000,0.07647,0.0768,0.07644,0.0767,18565284.0
1641124800000,0.07671,0.07709,0.07646,0.07702,25100902.0
1641128400000,0.07703,0.07718,0.07685,0.07712,22206897.0
1641132000000,0.07713,0.07743,0.07689,0.07739,32362874.0
1641135600000,0.07738,0.07799,0.07735,0.07787,51045554.0
1641139200000,0.07787,0.07823,0.0777,0.07814,39819260.0
1641142800000,0.07815,0.07832,0.07782,0.07795,38452586.0
1641146400000,0.07795,0.07797,0.07677,0.07727,56213186.0
1641150000000,0.07726,0.07746,0.07701,0.07709,24254847.0
1641153600000,0.07708,0.07729,0.07696,0.07718,19978820.0
1641157200000,0.07717,0.07758,0.07694,0.07733,25216888.0
1641160800000,0.07733,0.07774,0.07733,0.07766,24018303.0
1641164400000,0.07767,0.07804,0.07761,0.07762,21261793.0
1641168000000,0.07762,0.07776,0.07733,0.07759,28093711.0
1641171600000,0.07759,0.07811,0.07746,0.0781,22567509.0
1641175200000,0.0781,0.07811,0.07757,0.07782,36622158.0
1641178800000,0.07782,0.07803,0.07741,0.07754,21448155.0
1641182400000,0.07751,0.07786,0.07723,0.0773,24540070.0
1641186000000,0.0773,0.07737,0.07701,0.07729,33805956.0
1641189600000,0.07729,0.07733,0.07678,0.07692,24719778.0
1641193200000,0.07692,0.07697,0.07667,0.07683,31648967.0
1641196800000,0.07683,0.07703,0.07675,0.07696,28851262.0
1641200400000,0.07695,0.07711,0.07665,0.07701,30820135.0
1641204000000,0.077,0.07732,0.07691,0.07719,38600599.0
1641207600000,0.07719,0.07777,0.07719,0.07765,34441875.0
1641211200000,0.07766,0.0781,0.07759,0.07768,64877872.0
1641214800000,0.07769,0.07817,0.07765,0.07796,48670605.0
1641218400000,0.07796,0.07818,0.07758,0.07766,50882393.0
1641222000000,0.07767,0.07791,0.07724,0.07738,47486867.0
1641225600000,0.07738,0.07754,0.07692,0.07721,65060088.0
1641229200000,0.0772,0.07743,0.07705,0.07708,29601820.0
1641232800000,0.07708,0.0773,0.07701,0.07704,25865907.0
1641236400000,0.07703,0.07732,0.07694,0.077,28551551.0
1641240000000,0.07701,0.07716,0.07616,0.07652,115191997.0
1641243600000,0.07651,0.07695,0.07628,0.07671,39906220.0
1641247200000,0.07671,0.07722,0.07665,0.07715,27946603.0
1641250800000,0.07716,0.07725,0.07693,0.07702,21926508.0
1641254400000,0.07701,0.07715,0.07646,0.07659,32091177.0
1641258000000,0.07658,0.07687,0.07609,0.0761,27518544.0
1641261600000,0.07611,0.07646,0.07589,0.07627,28668830.0
1641265200000,0.07627,0.07658,0.07601,0.07643,21245410.0
1641268800000,0.07642,0.07649,0.07608,0.07612,23311556.0
1641272400000,0.07612,0.07644,0.07603,0.0764,20954487.0
1641276000000,0.07641,0.07659,0.07627,0.07654,13569989.0
1641279600000,0.07652,0.07681,0.07648,0.07681,18107240.0
1641283200000,0.07681,0.07691,0.07659,0.07674,23061775.0
1641286800000,0.07674,0.0769,0.07662,0.07679,23466348.0
1641290400000,0.0768,0.0772,0.0767,0.07712,22744352.0
1641294000000,0.07714,0.07738,0.07711,0.07735,30191650.0
1641297600000,0.07735,0.07777,0.07696,0.07767,57984325.0
1641301200000,0.07768,0.07808,0.07739,0.07782,53916059.0
1641304800000,0.07782,0.07803,0.0776,0.07777,67585171.0
1641308400000,0.07779,0.07794,0.07714,0.07725,47496471.0
1641312000000,0.07725,0.07743,0.07684,0.07735,73313825.0
1641315600000,0.07734,0.07747,0.07705,0.0771,24548263.0
1641319200000,0.0771,0.07737,0.07576,0.07601,84875486.0
1641322800000,0.07602,0.07665,0.0757,0.07632,90957917.0
1641326400000,0.07633,0.07677,0.07622,0.07662,36163909.0
1641330000000,0.07663,0.07669,0.07645,0.0766,14694725.0
1641333600000,0.07661,0.07662,0.07634,0.0764,13815641.0
1641337200000,0.0764,0.07642,0.07582,0.0759,49905984.0
1641340800000,0.07591,0.07644,0.07566,0.07633,28485021.0
1641344400000,0.07633,0.07652,0.07603,0.07606,41272245.0
1641348000000,0.07606,0.0765,0.07605,0.07644,12960779.0
1641351600000,0.07644,0.07672,0.07644,0.07658,20189469.0
1641355200000,0.07659,0.07681,0.07648,0.0768,25458497.0
1641358800000,0.07679,0.07681,0.07651,0.07667,17025366.0
1641362400000,0.07667,0.07682,0.07656,0.0768,19395221.0
1641366000000,0.0768,0.07728,0.0766,0.07708,58708898.0
1641369600000,0.07709,0.07743,0.07686,0.07725,52798551.0
1641373200000,0.07725,0.07745,0.07706,0.07718,68460864.0
1641376800000,0.07718,0.0773,0.07686,0.07697,25077910.0
1641380400000,0.07698,0.07704,0.07645,0.07668,43755208.0
1641384000000,0.07666,0.07677,0.07609,0.07663,65845323.0
1641387600000,0.07661,0.07703,0.07643,0.07699,46190531.0
1641391200000,0.07698,0.07722,0.07659,0.07712,60193595.0
1641394800000,0.07712,0.07729,0.07683,0.07703,37550150.0
1641398400000,0.07703,0.0771,0.07667,0.07674,30945155.0
1641402000000,0.07674,0.0769,0.07613,0.07616,29181713.0
1641405600000,0.07617,0.07629,0.07555,0.07565,111912970.0
1641409200000,0.07565,0.07591,0.07332,0.07336,220113485.0
1641412800000,0.07336,0.07367,0.07201,0.07235,225009097.0
1641416400000,0.07234,0.0728,0.07131,0.07168,108793413.0
1641420000000,0.07169,0.07188,0.0689,0.07093,193646381.0
1641423600000,0.07092,0.0716,0.07054,0.07106,80446200.0
1641427200000,0.07106,0.07131,0.07051,0.07107,76627345.0
1641430800000,0.07107,0.07123,0.07035,0.07063,49065101.0
1641434400000,0.07062,0.07085,0.07024,0.07037,42841913.0
1641438000000,0.07038,0.07049,0.06939,0.06942,50417364.0
1641441600000,0.06944,0.07013,0.06918,0.06995,75904091.0
1641445200000,0.06993,0.07058,0.06964,0.06998,58950478.0
1641448800000,0.06998,0.07051,0.06977,0.0704,36405380.0
1641452400000,0.0704,0.07076,0.07018,0.07066,32029110.0
1641456000000,0.07067,0.07074,0.06979,0.07051,62611735.0
1641459600000,0.07051,0.0706,0.06916,0.0693,85897203.0
1641463200000,0.0693,0.07021,0.06929,0.07015,59047471.0
1641466800000,0.07014,0.07027,0.06961,0.06995,36550677.0
1641470400000,0.06996,0.07025,0.06955,0.07021,36176353.0
1641474000000,0.07021,0.07072,0.07003,0.07067,46293939.0
1641477600000,0.07068,0.07072,0.07,0.07008,42406295.0
1641481200000,0.07008,0.07044,0.06973,0.07033,49118539.0
1641484800000,0.07033,0.07062,0.07001,0.0705,33697120.0
1641488400000,0.0705,0.07076,0.07032,0.07043,34242662.0
1641492000000,0.07044,0.07132,0.07041,0.07129,39783657.0
1641495600000,0.07131,0.07134,0.07097,0.07121,46518221.0
1641499200000,0.0712,0.07143,0.0708,0.0711,24641727.0
1641502800000,0.0711,0.07129,0.07075,0.07108,35863013.0
1641506400000,0.07107,0.07136,0.07099,0.07134,13636853.0
1641510000000,0.07134,0.07139,0.0709,0.07103,15148292.0
1641513600000,0.07101,0.07117,0.07024,0.0705,30444168.0
1641517200000,0.0705,0.0708,0.07037,0.07069,14017682.0
1641520800000,0.0707,0.07079,0.07007,0.0701,27661278.0
1641524400000,0.07012,0.07018,0.06795,0.06804,126426482.0
1641528000000,0.06805,0.06835,0.06639,0.06777,203774334.0
1641531600000,0.06777,0.06815,0.06741,0.06794,64157613.0
1641535200000,0.06794,0.06794,0.0671,0.06733,57311447.0
1641538800000,0.06733,0.06769,0.06681,0.06763,54079511.0
1641542400000,0.06764,0.06911,0.06746,0.06838,136496710.0
1641546000000,0.06838,0.06907,0.06836,0.0689,33095756.0
1641549600000,0.0689,0.06915,0.06852,0.06853,32385382.0
1641553200000,0.06852,0.06886,0.06852,0.0687,22806177.0
1641556800000,0.0687,0.06907,0.06867,0.06878,31128259.0
1641560400000,0.06879,0.06915,0.06675,0.0674,169156941.0
1641564000000,0.06741,0.06827,0.06725,0.06803,52280051.0
1641567600000,0.06804,0.06807,0.06642,0.06733,105411723.0
1641571200000,0.06733,0.06874,0.0665,0.06857,138318437.0
1641574800000,0.06857,0.06862,0.06799,0.06839,42351581.0
1641578400000,0.06839,0.06848,0.06774,0.06803,35124766.0
1641582000000,0.06803,0.06864,0.06781,0.06845,44125244.0
1641585600000,0.06846,0.06871,0.06815,0.0686,33301962.0
1641589200000,0.06861,0.06873,0.06832,0.06847,31253243.0
1641592800000,0.06847,0.06847,0.06762,0.06782,35567056.0
1641596400000,0.06781,0.06819,0.06764,0.06819,30472693.0
1641600000000,0.06819,0.06899,0.06785,0.06894,68199412.0
1641603600000,0.06892,0.06912,0.06863,0.06871,39042302.0
1641607200000,0.06869,0.06876,0.06827,0.06858,31895971.0
1641610800000,0.06857,0.0687,0.06804,0.06858,31131824.0
1641614400000,0.06859,0.06907,0.06858,0.06896,33439060.0
1641618000000,0.06896,0.06911,0.06877,0.06901,28708732.0
1641621600000,0.06902,0.06905,0.06852,0.06896,31392077.0
1641625200000,0.06897,0.06909,0.06875,0.06888,17696694.0
1641628800000,0.06888,0.06918,0.06862,0.0687,35290654.0
1641632400000,0.06871,0.06888,0.06854,0.06875,15396011.0
1641636000000,0.06875,0.06878,0.06821,0.06834,25490834.0
1641639600000,0.06835,0.06835,0.06796,0.06817,28747330.0
1641643200000,0.06818,0.06829,0.06787,0.06804,29020113.0
1641646800000,0.06804,0.0683,0.0678,0.06802,38717737.0
1641650400000,0.06803,0.0682,0.06763,0.06765,30641630.0
1641654000000,0.06767,0.06773,0.06646,0.0668,161499192.0
1641657600000,0.0668,0.06702,0.06608,0.06621,69331241.0
1641661200000,0.06618,0.06625,0.0648,0.06485,103909557.0
1641664800000,0.06484,0.06556,0.06393,0.06425,194963391.0
1641668400000,0.06424,0.06484,0.06398,0.06432,98679164.0
1641672000000,0.06432,0.06483,0.06401,0.06431,44803904.0
1641675600000,0.06433,0.06575,0.06426,0.06549,64871096.0
1641679200000,0.06548,0.06625,0.06539,0.06591,58019164.0
1641682800000,0.06591,0.06597,0.06529,0.06534,31507487.0
1641686400000,0.06535,0.06575,0.06485,0.06566,58324581.0
1641690000000,0.06567,0.06579,0.06501,0.06532,38788089.0
1641693600000,0.06532,0.06606,0.06531,0.06593,33348345.0
