timestamp,open,high,low,close,volume
1645131600000,1220.4,1222.1,1214.7,1215.4,762.814
1645135200000,1215.4,1217.6,1213.8,1214.3,260.204
1645138800000,1214.2,1219.4,1214.2,1215.5,280.069
1645142400000,1214.8,1219.4,1213.2,1214.0,517.506
1645146000000,1214.3,1214.9,1212.0,1212.8,278.683
1645149600000,1212.7,1214.0,1208.5,1213.5,377.318
1645153200000,1213.6,1214.0,1208.2,1210.5,304.711
1645156800000,1210.5,1214.3,1209.4,1214.3,228.617
1645160400000,1214.2,1214.3,1209.1,1209.2,106.63
1645164000000,1209.1,1211.9,1204.4,1206.4,701.427
1645167600000,1206.3,1206.8,1202.9,1206.0,270.076
1645171200000,1206.1,1206.1,1200.0,1200.7,710.728
1645174800000,1200.7,1204.7,1198.4,1204.4,425.042
1645178400000,1204.0,1207.7,1203.6,1204.9,229.859
1645182000000,1205.0,1207.0,1202.1,1205.4,427.996
1645185600000,1205.0,1206.9,1203.5,1204.0,143.547
1645189200000,1204.0,1207.7,1202.9,1204.0,245.42
1645192800000,1204.1,1220.2,1203.0,1220.2,903.756
1645196400000,1220.3,1225.3,1217.7,1223.3,909.268
1645200000000,1223.4,1233.2,1222.4,1232.1,1065.888
1645203600000,1231.9,1234.4,1230.3,1233.7,598.767
1645207200000,1233.7,1239.3,1232.3,1232.5,766.93
1645210800000,1232.5,1234.5,1230.3,1231.5,446.889
1645214400000,1231.6,1236.8,1230.3,1231.4,314.676
1645218000000,1231.3,1232.6,1226.6,1232.1,275.004
1645221600000,1232.2,1235.8,1231.2,1232.6,251.615
1645225200000,1232.6,1233.3,1229.6,1231.3,97.573
1645228800000,1231.4,1233.7,1224.8,1225.0,412.646
1645232400000,1225.0,1225.9,1220.5,1222.3,340.67
1645236000000,1222.1,1224.3,1220.8,1220.8,192.912
1645239600000,1220.8,1224.1,1218.6,1224.0,161.899
1645243200000,1224.0,1226.5,1222.5,1223.0,220.993
1645246800000,1223.0,1224.9,1220.2,1223.7,186.131
1645250400000,1223.7,1225.2,1221.6,1222.9,177.251
1645254000000,1222.8,1224.0,1221.5,1223.1,145.543
1645257600000,1223.0,1227.2,1221.8,1226.5,405.059
1645261200000,1226.6,1228.1,1224.7,1226.4,352.149
1645264800000,1226.5,1230.9,1223.4,1228.2,601.154
1645268400000,1228.3,1246.0,1228.2,1244.9,2253.779
1645272000000,1244.9,1249.9,1242.9,1248.4,1644.979
1645275600000,1248.4,1252.2,1234.7,1238.0,2221.543
1645279200000,1238.1,1244.4,1236.3,1239.0,810.299
1645282800000,1239.2,1241.8,1232.9,1234.0,392.709
1645286400000,1234.0,1235.6,1224.6,1233.8,697.027
1645290000000,1233.5,1234.7,1231.8,1233.0,245.796
1645293600000,1233.1,1238.3,1232.5,1238.1,173.01
1645297200000,1238.0,1239.4,1237.4,1239.3,128.971
1645300800000,1239.3,1240.5,1236.8,1236.9,170.191
1645304400000,1237.0,1238.7,1236.1,1238.0,66.352
1645308000000,1238.0,1240.0,1236.0,1236.9,202.893
1645311600000,1236.7,1239.5,1232.7,1232.8,157.835
1645315200000,1232.7,1241.7,1232.6,1241.7,238.512
1645318800000,1241.6,1247.2,1240.2,1241.5,479.527
1645322400000,1241.6,1250.5,1240.9,1249.5,340.951
1645326000000,1249.1,1252.7,1247.2,1250.7,752.458
1645329600000,1250.8,1257.4,1249.7,1255.8,875.524
1645333200000,1255.9,1261.7,1254.1,1261.4,1278.735
1645336800000,1261.5,1262.8,1250.1,1251.9,1511.265
1645340400000,1251.9,1252.5,1243.5,1243.8,843.405
1645344000000,1243.7,1248.8,1241.1,1243.5,753.668
1645347600000,1243.4,1243.4,1233.5,1236.3,814.697
1645351200000,1236.2,1239.1,1231.9,1238.9,735.454
1645354800000,1239.0,1239.2,1230.4,1232.2,450.696
1645358400000,1232.3,1237.4,1229.9,1236.5,504.148
1645362000000,1236.1,1237.6,1231.8,1234.4,270.903
1645365600000,1234.2,1243.7,1232.4,1237.6,846.604
1645369200000,1237.7,1238.8,1230.1,1231.1,584.791
1645372800000,1231.2,1235.9,1226.8,1231.1,662.049
1645376400000,1231.3,1232.5,1229.0,1230.5,278.896
1645380000000,1230.1,1230.3,1225.0,1226.0,304.854
1645383600000,1226.1,1232.4,1226.1,1232.0,193.273
1645387200000,1232.0,1237.9,1232.0,1237.8,350.11
1645390800000,1237.9,1249.1,1235.6,1245.1,1013.938
1645394400000,1245.1,1245.2,1237.8,1240.3,564.041
1645398000000,1240.2,1242.6,1235.9,1242.3,383.042
1645401600000,1242.3,1244.2,1233.0,1233.1,359.27
1645405200000,1233.3,1233.6,1224.0,1226.6,693.918
1645408800000,1226.6,1226.7,1222.9,1223.2,237.386
1645412400000,1223.2,1225.2,1219.9,1224.3,639.508
1645416000000,1224.2,1224.2,1219.0,1220.5,336.408
1645419600000,1220.4,1223.6,1219.4,1222.9,173.171
1645423200000,1222.9,1223.8,1219.0,1219.0,200.228
1645426800000,1219.0,1220.3,1215.1,1219.0,346.617
1645430400000,1219.0,1223.0,1215.8,1222.6,749.805
1645434000000,1222.2,1224.2,1221.0,1224.1,220.802
1645437600000,1224.1,1226.4,1219.6,1220.6,521.357
1645441200000,1220.6,1227.6,1219.2,1223.0,635.279
1645444800000,1223.1,1231.9,1221.4,1229.9,781.558
1645448400000,1229.9,1235.2,1228.0,1232.9,728.345
1645452000000,1233.0,1234.9,1220.0,1228.4,1213.394
1645455600000,1228.3,1228.3,1223.7,1226.6,218.484
1645459200000,1226.6,1231.0,1223.9,1230.1,296.797
1645462800000,1230.1,1235.8,1225.8,1233.2,408.5
1645466400000,1233.4,1237.3,1228.6,1231.0,913.581
1645470000000,1231.1,1239.7,1230.5,1237.4,769.922
1645473600000,1237.4,1242.6,1237.4,1241.7,381.846
1645477200000,1241.7,1244.3,1236.0,1239.3,453.022
1645480800000,1239.3,1245.7,1232.8,1243.6,1079.644
1645484400000,1243.7,1252.3,1242.4,1251.0,1374.396
1645488000000,1250.7,1253.1,1241.1,1244.6,861.387
1645491600000,1244.5,1249.6,1243.4,1246.6,775.655
1645495200000,1246.6,1251.5,1246.5,1249.2,475.66
1645498800000,1249.1,1261.8,1248.4,1260.1,1483.617
1645502400000,1260.0,1264.8,1256.0,1264.4,803.863
1645506000000,1264.2,1266.4,1260.0,1266.2,791.959
1645509600000,1266.1,1266.5,1258.8,1261.6,976.161
1645513200000,1261.5,1265.7,1260.5,1265.0,395.095
1645516800000,1264.9,1265.0,1259.3,1260.1,722.689
1645520400000,1260.0,1264.9,1259.4,1262.5,611.653
1645524000000,1262.5,1265.0,1252.8,1257.7,1112.312
1645527600000,1257.6,1259.2,1254.6,1255.2,508.642
1645531200000,1255.4,1259.5,1250.3,1254.3,798.208
1645534800000,1254.3,1256.8,1253.3,1254.8,395.219
1645538400000,1254.9,1259.1,1248.0,1251.4,864.552
1645542000000,1251.8,1252.2,1246.7,1249.6,513.65
1645545600000,1249.5,1257.8,1247.6,1255.9,665.713
1645549200000,1255.9,1258.5,1254.7,1258.5,339.717
1645552800000,1258.4,1265.0,1258.4,1261.2,2019.051
1645556400000,1261.2,1263.1,1253.3,1254.0,790.992
1645560000000,1253.8,1262.8,1253.1,1260.8,466.073
1645563600000,1260.9,1261.0,1254.6,1256.6,345.595
1645567200000,1256.6,1260.9,1255.6,1260.0,258.335
1645570800000,1260.0,1260.0,1250.6,1254.6,457.982
1645574400000,1254.5,1255.4,1247.2,1253.9,483.745
1645578000000,1253.8,1257.8,1253.8,1256.0,176.762
1645581600000,1256.0,1256.6,1237.5,1245.4,1484.4
1645585200000,1245.1,1247.7,1244.3,1244.3,168.166
1645588800000,1244.4,1245.6,1237.4,1239.2,617.886
1645592400000,1239.1,1239.1,1234.7,1236.4,501.047
1645596000000,1236.2,1236.8,1233.8,1236.8,404.022
1645599600000,1236.7,1237.1,1226.7,1227.3,492.984
1645603200000,1227.3,1238.8,1226.5,1238.3,793.761
1645606800000,1238.4,1240.0,1234.8,1237.5,516.544
1645610400000,1237.5,1242.3,1235.9,1236.4,449.307
1645614000000,1236.4,1239.6,1231.6,1233.7,341.83
1645617600000,1233.7,1233.7,1228.4,1230.3,437.858
1645621200000,1230.3,1233.9,1228.4,1232.4,280.671
1645624800000,1232.5,1238.7,1231.8,1237.2,412.571
1645628400000,1237.2,1240.4,1236.2,1239.2,470.558
1645632000000,1239.2,1242.0,1232.0,1232.6,398.446
1645635600000,1232.6,1235.0,1226.0,1232.3,676.572
1645639200000,1232.3,1237.0,1229.8,1231.9,410.363
1645642800000,1232.0,1238.2,1229.4,1235.6,297.143
1645646400000,1235.7,1240.8,1235.7,1240.0,354.521
1645650000000,1240.0,1242.8,1238.1,1242.5,265.151
1645653600000,1242.2,1243.7,1238.0,1239.0,233.963
1645657200000,1239.1,1250.6,1239.1,1250.5,754.824
1645660800000,1250.5,1254.8,1244.4,1244.5,824.624
1645664400000,1244.5,1248.1,1242.4,1243.7,396.118
1645668000000,1243.7,1249.0,1243.0,1245.2,520.523
1645671600000,1245.1,1269.5,1241.3,1264.0,3006.583
1645675200000,1263.9,1272.3,1260.2,1262.5,2213.365
1645678800000,1262.5,1294.0,1261.6,1280.9,2897.394
1645682400000,1281.0,1289.7,1275.1,1285.4,1578.841
1645686000000,1285.3,1304.0,1284.8,1292.7,2861.543
1645689600000,1292.4,1298.7,1283.1,1296.2,2206.873
1645693200000,1296.1,1298.7,1290.8,1297.4,802.893
1645696800000,1297.4,1303.0,1293.8,1296.2,1143.035
1645700400000,1296.3,1301.6,1290.4,1292.3,1045.022
1645704000000,1292.3,1300.0,1291.9,1296.2,857.853
1645707600000,1295.7,1301.1,1291.4,1293.7,1060.486
1645711200000,1294.0,1299.0,1275.6,1276.6,2548.536
1645714800000,1276.8,1280.8,1268.4,1271.5,2831.697
1645718400000,1271.4,1277.3,1265.0,1271.4,1911.927
1645722000000,1271.0,1281.3,1270.3,1276.7,785.807
1645725600000,1276.7,1277.5,1253.7,1256.3,1288.579
1645729200000,1256.2,1263.2,1251.2,1253.1,908.746
1645732800000,1253.3,1273.4,1247.2,1266.4,1388.439
1645736400000,1266.1,1277.0,1266.1,1272.5,378.123
1645740000000,1272.4,1293.7,1270.5,1288.6,654.114
1645743600000,1288.7,1288.9,1281.9,1283.4,570.016
1645747200000,1283.5,1289.7,1278.6,1287.3,449.819
1645750800000,1288.0,1288.0,1275.9,1277.4,327.381
1645754400000,1277.4,1281.8,1275.5,1281.7,127.959
1645758000000,1281.8,1292.0,1281.8,1288.0,608.784
1645761600000,1288.0,1292.4,1288.0,1292.4,288.763
1645765200000,1292.4,1295.0,1285.9,1288.9,314.13
1645768800000,1289.0,1290.9,1285.2,1286.4,310.264
1645772400000,1286.4,1287.3,1282.9,1284.9,271.88
1645776000000,1284.9,1288.2,1283.4,1285.5,246.727
1645779600000,1285.5,1292.8,1285.0,1290.7,438.515
1645783200000,1290.7,1291.9,1288.5,1288.6,226.387
1645786800000,1288.5,1291.3,1284.0,1286.8,238.564
1645790400000,1286.5,1286.6,1271.2,1274.5,935.985
1645794000000,1274.1,1276.7,1270.1,1273.6,899.796
1645797600000,1273.6,1277.5,1271.9,1276.1,357.75
1645801200000,1276.1,1279.4,1269.1,1269.8,383.822
1645804800000,1269.3,1274.8,1267.6,1269.7,431.013
1645808400000,1269.7,1273.3,1266.7,1270.8,224.561
1645812000000,1270.8,1271.7,1266.5,1266.6,208.838
1645815600000,1266.6,1268.6,1262.6,1264.8,271.467
1645819200000,1264.9,1267.3,1261.1,1262.6,161.455
1645822800000,1262.6,1264.5,1258.2,1259.2,306.024
1645826400000,1258.8,1261.6,1237.0,1239.6,1250.141
1645830000000,1239.5,1246.0,1230.7,1240.6,1781.246
1645833600000,1240.6,1240.6,1229.1,1231.2,1229.244
1645837200000,1231.2,1235.1,1226.5,1231.8,571.91
1645840800000,1232.1,1236.2,1228.5,1232.1,433.865
1645844400000,1232.1,1234.6,1230.1,1231.3,289.997
1645848000000,1231.2,1231.2,1223.4,1226.0,486.081
1645851600000,1225.8,1235.7,1225.5,1231.4,670.777
1645855200000,1231.5,1235.3,1229.5,1234.3,322.873
1645858800000,1234.3,1239.0,1230.4,1230.4,420.445
1645862400000,1230.3,1235.8,1229.0,1230.8,477.942
1645866000000,1230.8,1235.3,1228.3,1233.4,468.082
1645869600000,1233.4,1235.7,1231.1,1231.3,231.848
1645873200000,1231.5,1237.8,1231.3,1236.2,330.634
1645876800000,1236.1,1239.1,1235.2,1236.3,230.344
1645880400000,1236.5,1237.3,1231.9,1235.5,172.789
1645884000000,1235.6,1237.3,1232.1,1232.8,151.203
1645887600000,1233.2,1234.6,1229.1,1234.2,254.035
1645891200000,1234.2,1234.7,1231.1,1233.9,267.812
1645894800000,1234.0,1235.7,1231.2,1234.5,163.701
1645898400000,1234.6,1237.5,1232.7,1232.8,129.187
1645902000000,1232.9,1233.6,1226.0,1231.8,271.694
1645905600000,1231.7,1231.8,1226.3,1228.8,114.994
1645909200000,1228.8,1230.0,1224.4,1229.7,216.395
1645912800000,1229.8,1233.2,1228.9,1232.8,162.4
1645916400000,1232.8,1238.2,1232.8,1237.1,274.448
1645920000000,1237.0,1247.2,1235.5,1245.9,658.561
1645923600000,1245.8,1252.1,1244.3,1252.1,482.174
1645927200000,1252.1,1253.2,1247.8,1248.6,230.534
1645930800000,1248.5,1250.0,1245.7,1249.2,267.402
1645934400000,1249.4,1252.7,1248.2,1250.8,276.801
1645938000000,1250.8,1252.5,1246.0,1249.2,453.113
1645941600000,1249.5,1249.6,1242.7,1242.9,681.065
1645945200000,1243.0,1243.2,1240.7,1242.7,262.193
1645948800000,1242.7,1245.8,1240.0,1240.6,445.75
1645952400000,1240.6,1241.8,1238.0,1238.4,288.797
1645956000000,1238.4,1240.5,1232.2,1233.2,363.729
1645959600000,1233.0,1237.3,1230.2,1231.7,325.195
1645963200000,1231.7,1235.0,1228.7,1232.8,397.576
1645966800000,1232.8,1244.0,1232.3,1235.0,601.008
1645970400000,1235.0,1239.0,1233.0,1233.6,344.464
1645974000000,1233.8,1235.1,1227.2,1231.1,352.128
1645977600000,1231.0,1238.2,1231.0,1236.0,185.424
1645981200000,1236.0,1239.0,1235.0,1237.4,157.095
1645984800000,1237.4,1246.4,1237.4,1244.8,385.027
1645988400000,1244.8,1260.6,1243.4,1255.1,855.719
1645992000000,1255.3,1260.0,1250.1,1254.5,591.104
1645995600000,1254.8,1257.8,1246.0,1247.1,585.879
1645999200000,1247.2,1255.4,1247.2,1251.0,183.522
1646002800000,1251.2,1258.7,1249.1,1251.1,644.828
1646006400000,1251.2,1259.2,1251.2,1256.8,423.318
1646010000000,1256.2,1257.8,1248.2,1251.2,417.181
1646013600000,1251.2,1255.8,1248.3,1254.3,229.664
1646017200000,1254.4,1256.9,1252.5,1255.4,320.583
1646020800000,1255.5,1259.0,1252.0,1257.2,349.953
1646024400000,1257.8,1261.3,1255.9,1257.7,652.969
1646028000000,1257.6,1265.0,1257.1,1262.6,427.594
1646031600000,1262.6,1263.8,1255.5,1260.2,458.925
1646035200000,1260.2,1262.2,1258.1,1261.5,269.003
1646038800000,1261.5,1261.8,1258.4,1261.1,265.274
1646042400000,1261.2,1261.8,1256.3,1259.4,259.838
1646046000000,1259.5,1260.9,1256.2,1257.3,146.46
1646049600000,1257.6,1259.0,1254.4,1257.6,269.677
1646053200000,1257.5,1260.4,1255.7,1256.9,380.196
1646056800000,1256.9,1263.8,1255.6,1258.2,865.196
1646060400000,1258.2,1265.0,1254.1,1263.9,1279.855
1646064000000,1264.4,1273.0,1263.6,1271.8,897.052
1646067600000,1271.8,1279.5,1271.8,1279.4,490.006
1646071200000,1279.4,1281.0,1276.9,1277.8,416.037
1646074800000,1277.8,1282.2,1276.8,1281.1,641.895
1646078400000,1281.0,1285.1,1280.8,1284.1,444.363
1646082000000,1284.0,1285.0,1281.2,1283.2,150.545
1646085600000,1283.3,1309.4,1277.8,1295.0,2304.558
1646089200000,1295.3,1297.9,1289.9,1290.3,1073.156
1646092800000,1290.2,1290.3,1282.0,1289.5,595.325
1646096400000,1289.4,1294.3,1287.1,1294.3,553.545
1646100000000,1294.2,1294.2,1290.8,1293.0,185.345
1646103600000,1293.5,1298.3,1292.8,1295.9,286.864
1646107200000,1296.0,1301.0,1292.5,1297.2,466.889
1646110800000,1297.0,1302.0,1293.6,1299.0,511.421
1646114400000,1299.1,1306.6,1298.4,1299.8,475.172
1646118000000,1299.7,1300.0,1294.3,1297.1,347.351
1646121600000,1297.0,1297.7,1292.6,1292.6,342.181
1646125200000,1292.7,1301.6,1289.7,1299.4,441.685
1646128800000,1299.4,1306.7,1298.3,1301.1,420.684
1646132400000,1301.1,1310.0,1300.0,1307.7,354.129
1646136000000,1307.8,1320.6,1306.5,1318.4,1045.544
1646139600000,1318.4,1323.7,1289.2,1291.0,1357.477
1646143200000,1290.6,1297.3,1287.0,1293.5,1320.684
1646146800000,1293.5,1300.1,1291.7,1294.7,504.862
1646150400000,1294.7,1304.3,1293.6,1302.7,384.223
1646154000000,1302.7,1303.3,1297.7,1300.1,289.639
1646157600000,1300.1,1303.8,1296.2,1297.6,178.256
1646161200000,1297.6,1301.4,1295.7,1299.4,189.031
1646164800000,1299.8,1301.4,1297.3,1300.6,207.3
1646168400000,1300.7,1308.7,1300.0,1303.2,267.176
1646172000000,1303.3,1305.2,1301.8,1302.2,219.143
1646175600000,1302.1,1310.3,1301.8,1309.8,414.309
1646179200000,1309.9,1319.6,1309.7,1316.2,394.991
1646182800000,1315.5,1317.6,1311.4,1313.0,175.425
1646186400000,1313.0,1316.2,1313.0,1313.4,136.895
1646190000000,1313.3,1314.9,1290.0,1291.0,612.754
1646193600000,1290.4,1297.1,1285.4,1295.2,604.984
1646197200000,1295.2,1299.9,1294.1,1294.7,279.992
1646200800000,1294.7,1300.5,1294.4,1300.2,315.893
1646204400000,1300.5,1301.2,1292.8,1298.4,278.302
1646208000000,1298.5,1300.7,1291.7,1293.2,258.204
1646211600000,1293.2,1294.5,1288.7,1289.6,294.625
1646215200000,1289.5,1291.7,1285.9,1287.8,255.617
1646218800000,1287.3,1291.8,1284.2,1286.4,703.981
1646222400000,1286.5,1294.0,1283.5,1291.1,478.062
1646226000000,1291.1,1301.0,1290.7,1298.3,440.218
1646229600000,1298.5,1307.5,1294.3,1306.6,676.324
1646233200000,1306.6,1313.0,1304.2,1310.0,1026.606
1646236800000,1309.9,1310.0,1306.7,1308.3,155.624
1646240400000,1308.4,1310.7,1302.6,1303.6,208.214
1646244000000,1303.6,1308.5,1301.4,1306.4,184.342
1646247600000,1306.5,1306.9,1304.1,1305.6,103.551
1646251200000,1305.5,1306.8,1303.7,1304.0,67.803
1646254800000,1304.1,1304.5,1299.1,1299.3,195.229
1646258400000,1299.4,1304.3,1298.6,1303.9,169.993
1646262000000,1303.9,1305.0,1302.6,1304.5,84.158
1646265600000,1304.5,1305.0,1299.2,1300.7,149.662
1646269200000,1300.5,1305.0,1300.2,1304.5,74.889
1646272800000,1304.8,1312.9,1304.8,1311.1,782.795
1646276400000,1311.1,1318.2,1308.3,1308.4,493.75
1646280000000,1308.3,1310.3,1305.0,1309.0,377.137
1646283600000,1308.9,1308.9,1304.3,1307.3,186.809
1646287200000,1307.0,1307.5,1303.7,1303.8,186.217
1646290800000,1303.8,1307.8,1302.4,1305.6,111.467
1646294400000,1305.6,1307.2,1303.5,1305.5,98.862
1646298000000,1305.4,1308.0,1305.0,1306.0,126.069
1646301600000,1306.0,1308.2,1301.4,1301.6,387.314
1646305200000,1301.5,1303.8,1298.2,1303.0,358.325
1646308800000,1303.1,1304.7,1300.6,1303.8,130.315
1646312400000,1303.8,1310.1,1302.6,1310.1,249.68
1646316000000,1310.2,1314.0,1309.7,1310.8,476.326
1646319600000,1310.9,1317.3,1307.7,1310.2,781.172
1646323200000,1310.4,1313.2,1309.2,1310.6,206.511
1646326800000,1310.5,1315.2,1308.7,1309.5,340.391
1646330400000,1309.4,1310.3,1306.3,1306.3,152.761
1646334000000,1306.3,1308.7,1304.7,1305.2,130.156
1646337600000,1305.2,1306.6,1301.6,1304.8,191.659
1646341200000,1305.0,1305.7,1301.2,1305.2,160.915
1646344800000,1305.0,1309.2,1304.1,1306.5,199.944
1646348400000,1306.5,1307.8,1302.9,1306.3,185.831
1646352000000,1306.3,1320.3,1305.7,1318.3,979.325
1646355600000,1318.5,1323.5,1316.6,1318.8,902.69
1646359200000,1319.0,1321.7,1317.3,1319.5,417.359
1646362800000,1319.6,1321.7,1318.3,1320.0,227.044
1646366400000,1320.1,1320.1,1314.1,1315.2,294.285
1646370000000,1315.2,1318.8,1314.2,1318.5,202.257
1646373600000,1318.6,1319.1,1315.3,1317.2,205.58
1646377200000,1317.2,1318.2,1315.7,1315.7,152.313
1646380800000,1315.7,1317.1,1311.4,1316.2,330.535
1646384400000,1315.8,1322.0,1315.4,1319.6,433.557
1646388000000,1319.5,1319.6,1316.3,1316.6,222.666
1646391600000,1316.5,1317.8,1315.3,1315.3,112.593
1646395200000,1315.2,1318.0,1314.8,1317.8,117.95
1646398800000,1317.8,1319.5,1314.4,1316.0,363.078
1646402400000,1316.0,1323.5,1315.4,1318.0,1250.707
1646406000000,1317.9,1319.6,1314.4,1317.4,619.881
1646409600000,1317.4,1320.0,1314.0,1316.0,347.272
1646413200000,1315.9,1316.4,1312.0,1312.1,276.379
1646416800000,1312.2,1315.4,1311.0,1314.8,195.776
1646420400000,1314.7,1320.2,1314.3,1315.3,340.637
1646424000000,1315.1,1316.2,1303.5,1306.0,684.078
1646427600000,1306.0,1307.1,1301.7,1306.4,354.112
1646431200000,1306.0,1307.1,1292.6,1294.7,641.467
1646434800000,1294.8,1301.5,1294.3,1297.8,768.864
1646438400000,1298.4,1302.6,1297.8,1302.2,447.42
1646442000000,1302.4,1302.8,1298.0,1300.6,184.273
1646445600000,1300.9,1301.0,1295.6,1296.0,215.009
1646449200000,1295.9,1298.3,1293.0,1293.9,238.186
1646452800000,1293.9,1295.7,1290.0,1292.1,353.511
1646456400000,1292.1,1293.0,1288.8,1289.8,371.507
1646460000000,1290.0,1291.2,1287.9,1288.3,235.463
1646463600000,1288.3,1288.6,1283.3,1283.4,231.064
1646467200000,1283.3,1283.7,1279.0,1279.1,593.491
1646470800000,1279.1,1281.0,1277.5,1279.1,225.83
1646474400000,1279.0,1283.1,1278.0,1281.7,390.947
1646478000000,1281.7,1285.1,1279.4,1281.1,306.793
1646481600000,1281.1,1281.1,1274.5,1275.0,352.022
1646485200000,1275.3,1281.6,1275.2,1281.0,235.987
1646488800000,1281.0,1281.9,1277.0,1280.1,175.272
1646492400000,1280.7,1281.6,1278.1,1280.5,179.123
1646496000000,1280.2,1280.7,1275.4,1278.8,244.126
1646499600000,1279.0,1280.4,1278.5,1279.3,91.346
1646503200000,1279.3,1281.0,1278.1,1278.5,121.883
1646506800000,1278.5,1279.2,1276.1,1278.1,81.456
1646510400000,1278.0,1280.6,1276.4,1279.5,68.586
1646514000000,1279.5,1283.1,1279.4,1282.8,107.374
1646517600000,1282.7,1283.0,1277.8,1278.2,65.053
1646521200000,1278.3,1279.7,1276.7,1277.3,96.286
1646524800000,1277.1,1281.2,1276.7,1281.2,186.396
1646528400000,1281.4,1282.8,1279.8,1282.3,114.556
1646532000000,1282.3,1284.9,1282.0,1284.0,167.714
1646535600000,1284.1,1291.8,1283.2,1290.0,423.079
1646539200000,1289.6,1291.4,1282.2,1291.2,491.64
1646542800000,1291.2,1292.8,1289.8,1291.7,814.034
1646546400000,1291.8,1293.0,1287.8,1289.9,298.502
1646550000000,1289.9,1291.6,1287.7,1288.5,200.538
1646553600000,1288.2,1289.7,1285.8,1286.8,286.355
1646557200000,1286.8,1289.4,1281.1,1286.8,764.738
1646560800000,1286.7,1286.9,1273.7,1276.1,1097.34
1646564400000,1276.2,1276.6,1274.4,1274.6,247.524
1646568000000,1274.6,1280.6,1273.0,1277.5,407.384
1646571600000,1277.4,1280.0,1275.4,1278.4,240.84
1646575200000,1278.4,1283.5,1277.8,1282.5,214.93
1646578800000,1282.4,1284.2,1280.4,1282.0,206.398
1646582400000,1282.3,1287.8,1278.8,1285.2,329.677
1646586000000,1285.2,1286.3,1282.6,1284.0,114.224
1646589600000,1284.0,1285.1,1282.0,1283.6,85.022
1646593200000,1283.9,1286.7,1283.0,1286.2,115.987
1646596800000,1286.3,1288.5,1285.0,1288.1,219.003
1646600400000,1288.1,1289.5,1283.5,1285.7,189.181
1646604000000,1285.8,1287.0,1284.1,1285.8,192.398
1646607600000,1285.6,1300.0,1284.4,1299.4,1113.162
1646611200000,1299.5,1310.3,1299.3,1307.0,1091.713
1646614800000,1307.6,1308.9,1301.3,1303.2,600.694
1646618400000,1303.1,1303.7,1298.1,1298.1,497.333
1646622000000,1298.2,1300.5,1297.3,1299.7,198.051
1646625600000,1299.7,1300.6,1296.9,1299.2,298.675
1646629200000,1299.0,1301.4,1298.8,1299.8,339.728
1646632800000,1299.7,1300.4,1296.0,1297.0,240.542
1646636400000,1297.0,1302.4,1296.8,1299.4,342.635
1646640000000,1299.4,1303.3,1298.9,1300.4,798.041
1646643600000,1300.4,1303.0,1299.3,1301.8,320.386
1646647200000,1301.8,1305.8,1301.5,1303.3,888.808
1646650800000,1302.6,1305.5,1301.3,1302.1,431.65
1646654400000,1302.6,1304.0,1297.8,1299.9,559.986
1646658000000,1299.6,1300.7,1289.2,1289.7,720.234
1646661600000,1289.7,1291.4,1286.5,1291.2,669.909
1646665200000,1291.3,1296.6,1289.1,1294.2,311.001
1646668800000,1294.0,1301.0,1292.9,1297.2,299.906
1646672400000,1297.4,1301.7,1296.0,1299.5,251.869
1646676000000,1299.4,1301.3,1297.3,1301.2,255.111
1646679600000,1301.2,1311.3,1300.1,1309.4,697.486
1646683200000,1309.4,1313.3,1307.6,1309.8,412.109
1646686800000,1309.9,1316.9,1308.1,1311.2,672.168
1646690400000,1311.2,1315.0,1308.6,1314.3,259.507
1646694000000,1313.9,1315.2,1308.7,1311.5,215.413
1646697600000,1311.5,1314.6,1305.6,1306.4,328.005
1646701200000,1305.9,1308.4,1303.4,1306.6,243.549
1646704800000,1306.5,1308.2,1303.2,1306.6,159.925
1646708400000,1306.6,1310.0,1305.2,1308.3,191.349
1646712000000,1308.6,1309.3,1304.2,1308.0,130.839
1646715600000,1308.0,1310.8,1307.5,1308.7,277.175
1646719200000,1308.7,1312.5,1308.4,1312.1,182.473
1646722800000,1312.1,1315.0,1309.3,1311.2,282.883
1646726400000,1311.3,1313.2,1302.9,1304.4,311.078
1646730000000,1304.4,1306.6,1302.6,1304.9,242.735
1646733600000,1304.9,1306.8,1301.2,1302.4,210.264
1646737200000,1302.5,1305.7,1299.7,1304.8,219.547
1646740800000,1304.7,1305.5,1300.6,1303.6,130.971
1646744400000,1303.7,1307.0,1301.1,1302.1,176.422
1646748000000,1302.0,1306.3,1299.2,1305.1,183.46
1646751600000,1305.1,1310.0,1303.7,1307.8,266.521
1646755200000,1307.6,1309.0,1303.3,1305.3,164.578
1646758800000,1305.2,1307.4,1301.1,1306.6,152.413
1646762400000,1306.7,1306.9,1299.6,1303.0,195.056
1646766000000,1303.0,1305.4,1301.7,1302.5,75.03
1646769600000,1302.5,1307.2,1301.7,1307.0,100.138
1646773200000,1307.1,1307.9,1305.5,1307.2,92.122
1646776800000,1307.4,1308.2,1303.2,1304.4,79.665
1646780400000,1304.7,1305.5,1301.8,1303.8,79.056
1646784000000,1303.9,1306.0,1300.7,1303.6,113.425
1646787600000,1303.5,1304.1,1297.4,1297.6,209.898
1646791200000,1297.6,1303.6,1297.2,1302.2,229.267
1646794800000,1302.2,1324.9,1301.8,1324.2,1689.527
1646798400000,1324.3,1333.3,1323.7,1331.2,1300.499
